CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,1,2023,2,24,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2023,2,25,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2023,2,26,2.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2023,2,27,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,54,1,2023,2,28,3.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,54,6,2023,2,1,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,2,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.4,V,0.6,V,0.7,V,0.6,V,0.4,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,3,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V,0.4,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,4,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2023,2,5,0.6,V,0.7,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2023,2,6,0.4,V,0.3,V,0.2,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,,N,,N,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,7,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,8,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,9,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2023,2,10,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,11,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.3,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2023,2,12,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.4,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,13,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.6,V,0.5,V,0.4,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2023,2,14,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.6,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2023,2,15,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.6,V,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.6,V,0.5,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2023,2,16,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.8,V,1.0,V,0.3,V,0.2,V,0.2,V,,N,,N,,N,,N,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2023,2,17,0.4,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.5,V,0.5,V,0.4,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,18,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.5,V,0.4,V,0.5,V,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.6,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2023,2,19,0.3,V,0.4,V,0.3,V,0.4,V,0.2,V,0.3,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.4,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2023,2,20,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.6,V,0.6,V,0.8,V,0.6,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,21,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.7,V,1.0,V,1.0,V,1.0,V,1.0,V,0.6,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.4,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,22,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2023,2,23,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.8,V,0.9,V,0.6,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,24,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,25,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2023,2,26,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,27,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2023,2,28,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,7,2023,2,1,1.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,11.0,V,15.0,V,9.0,V,11.0,V,16.0,V,10.0,V,8.0,V,4.0,V,2.0,V,3.0,V,1.0,V,1.0,V,34.0,V,20.0,V,11.0,V,12.0,V,5.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,2,6.0,V,8.0,V,11.0,V,15.0,V,14.0,V,14.0,V,7.0,V,3.0,V,10.0,V,10.0,V,9.0,V,5.0,V,4.0,V,3.0,V,3.0,V,8.0,V,6.0,V,13.0,V,43.0,V,52.0,V,35.0,V,29.0,V,14.0,V,5.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,3,11.0,V,10.0,V,10.0,V,9.0,V,9.0,V,6.0,V,5.0,V,5.0,V,19.0,V,19.0,V,8.0,V,4.0,V,3.0,V,9.0,V,6.0,V,9.0,V,6.0,V,3.0,V,4.0,V,9.0,V,5.0,V,1.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,4,9.0,V,7.0,V,5.0,V,8.0,V,8.0,V,4.0,V,5.0,V,11.0,V,15.0,V,15.0,V,14.0,V,10.0,V,2.0,V,7.0,V,11.0,V,9.0,V,7.0,V,4.0,V,3.0,V,4.0,V,6.0,V,7.0,V,6.0,V,42.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,5,41.0,V,46.0,V,34.0,V,13.0,V,8.0,V,9.0,V,10.0,V,12.0,V,6.0,V,9.0,V,8.0,V,4.0,V,6.0,V,10.0,V,25.0,V,10.0,V,6.0,V,3.0,V,9.0,V,5.0,V,10.0,V,6.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,6,6.0,V,8.0,V,1.0,V,6.0,V,8.0,V,11.0,V,7.0,V,6.0,V,5.0,V,,N,,N,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,4.0,V,4.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,9,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,4.0,V,6.0,V,6.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,10,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,9.0,V,22.0,V,19.0,V,9.0,V,9.0,V,3.0,V,3.0,V,3.0,V,9.0,V,3.0,V,1.0,V,1.0,V,1.0,V,3.0,V,12.0,V,4.0,V,12.0,V,3.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,11,1.0,V,1.0,V,1.0,V,5.0,V,3.0,V,1.0,V,2.0,V,7.0,V,15.0,V,12.0,V,5.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,1.0,V,1.0,V,8.0,V,11.0,V,7.0,V,7.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,12,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,7.0,V,5.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,29.0,V,27.0,V,23.0,V,23.0,V,32.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,13.0,V,12.0,V,6.0,V,10.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,4.0,V,20.0,V,19.0,V,12.0,V,1.0,V,16.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,24.0,V,27.0,V,16.0,V,3.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,15,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,41.0,V,60.0,V,50.0,V,7.0,V,3.0,V,3.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,16.0,V,28.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,16,9.0,V,8.0,V,2.0,V,2.0,V,1.0,V,4.0,V,13.0,V,66.0,V,99.0,V,15.0,V,6.0,V,8.0,V,,N,,N,,N,,N,4.0,V,3.0,V,1.0,V,7.0,V,4.0,V,7.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,17,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,5.0,V,36.0,V,42.0,V,9.0,V,8.0,V,4.0,V,3.0,V,6.0,V,7.0,V,2.0,V,2.0,V,1.0,V,2.0,V,20.0,V,22.0,V,14.0,V,9.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,18,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,2.0,V,3.0,V,29.0,V,25.0,V,26.0,V,31.0,V,12.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,10.0,V,21.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,19,4.0,V,4.0,V,2.0,V,10.0,V,1.0,V,1.0,V,1.0,V,4.0,V,15.0,V,8.0,V,3.0,V,10.0,V,6.0,V,10.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,4.0,V,10.0,V,11.0,V,5.0,V,2.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,20,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V,31.0,V,38.0,V,42.0,V,63.0,V,78.0,V,6.0,V,3.0,V,3.0,V,6.0,V,4.0,V,4.0,V,2.0,V,1.0,V,1.0,V,2.0,V,4.0,V,4.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,25.0,V,89.0,V,119.0,V,114.0,V,115.0,V,125.0,V,59.0,V,14.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,22,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,6.0,V,5.0,V,41.0,V,34.0,V,5.0,V,2.0,V,3.0,V,4.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,7.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,23,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,11.0,V,33.0,V,84.0,V,102.0,V,70.0,V,16.0,V,7.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,24,1.0,V,1.0,V,4.0,V,1.0,V,2.0,V,5.0,V,5.0,V,2.0,V,6.0,V,8.0,V,12.0,V,14.0,V,9.0,V,10.0,V,7.0,V,4.0,V,6.0,V,6.0,V,7.0,V,15.0,V,6.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,25,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,3.0,V,2.0,V,2.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,26,2.0,V,1.0,V,1.0,V,12.0,V,6.0,V,6.0,V,5.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,6.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,9.0,V,18.0,V,11.0,V,8.0,V,5.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2023,2,28,1.0,V,5.0,V,3.0,V,2.0,V,2.0,V,4.0,V,2.0,V,4.0,V,5.0,V,7.0,V,6.0,V,8.0,V,8.0,V,16.0,V,9.0,V,5.0,V,8.0,V,4.0,V,4.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,1,22.0,V,29.0,V,27.0,V,36.0,V,16.0,V,14.0,V,21.0,V,40.0,V,41.0,V,25.0,V,25.0,V,28.0,V,20.0,V,20.0,V,15.0,V,12.0,V,22.0,V,24.0,V,36.0,V,70.0,V,56.0,V,37.0,V,34.0,V,27.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,2,30.0,V,32.0,V,31.0,V,38.0,V,36.0,V,35.0,V,23.0,V,15.0,V,31.0,V,24.0,V,22.0,V,15.0,V,13.0,V,12.0,V,14.0,V,30.0,V,34.0,V,54.0,V,76.0,V,75.0,V,74.0,V,58.0,V,46.0,V,28.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,3,29.0,V,26.0,V,23.0,V,24.0,V,26.0,V,26.0,V,35.0,V,30.0,V,45.0,V,43.0,V,26.0,V,15.0,V,12.0,V,24.0,V,23.0,V,34.0,V,34.0,V,37.0,V,65.0,V,63.0,V,37.0,V,31.0,V,57.0,V,40.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,4,34.0,V,29.0,V,40.0,V,34.0,V,31.0,V,26.0,V,31.0,V,33.0,V,36.0,V,38.0,V,36.0,V,29.0,V,13.0,V,28.0,V,25.0,V,23.0,V,17.0,V,14.0,V,11.0,V,15.0,V,24.0,V,32.0,V,43.0,V,74.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,5,74.0,V,75.0,V,68.0,V,46.0,V,31.0,V,31.0,V,25.0,V,29.0,V,20.0,V,25.0,V,26.0,V,32.0,V,35.0,V,35.0,V,49.0,V,32.0,V,18.0,V,12.0,V,22.0,V,18.0,V,35.0,V,33.0,V,36.0,V,55.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,6,65.0,V,51.0,V,29.0,V,49.0,V,43.0,V,39.0,V,27.0,V,38.0,V,35.0,V,,N,,N,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,8.0,V,10.0,V,12.0,V,14.0,V,15.0,V,13.0,V,12.0,V,8.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,7,10.0,V,10.0,V,5.0,V,6.0,V,7.0,V,7.0,V,14.0,V,16.0,V,20.0,V,16.0,V,12.0,V,12.0,V,15.0,V,16.0,V,19.0,V,12.0,V,16.0,V,15.0,V,11.0,V,11.0,V,11.0,V,10.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,8,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,8.0,V,12.0,V,24.0,V,25.0,V,21.0,V,13.0,V,9.0,V,9.0,V,11.0,V,14.0,V,13.0,V,17.0,V,19.0,V,22.0,V,16.0,V,20.0,V,17.0,V,17.0,V,14.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,9,15.0,V,21.0,V,17.0,V,18.0,V,14.0,V,18.0,V,18.0,V,29.0,V,29.0,V,27.0,V,16.0,V,10.0,V,10.0,V,9.0,V,7.0,V,11.0,V,13.0,V,15.0,V,17.0,V,18.0,V,19.0,V,38.0,V,39.0,V,31.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,10,27.0,V,19.0,V,19.0,V,17.0,V,16.0,V,39.0,V,49.0,V,51.0,V,49.0,V,29.0,V,26.0,V,10.0,V,11.0,V,11.0,V,33.0,V,22.0,V,14.0,V,20.0,V,35.0,V,38.0,V,50.0,V,35.0,V,50.0,V,30.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,11,19.0,V,26.0,V,17.0,V,34.0,V,23.0,V,23.0,V,31.0,V,47.0,V,52.0,V,37.0,V,17.0,V,12.0,V,18.0,V,20.0,V,21.0,V,24.0,V,32.0,V,14.0,V,27.0,V,62.0,V,74.0,V,60.0,V,63.0,V,39.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,12,38.0,V,33.0,V,24.0,V,25.0,V,19.0,V,24.0,V,27.0,V,29.0,V,44.0,V,12.0,V,6.0,V,6.0,V,10.0,V,13.0,V,8.0,V,7.0,V,8.0,V,10.0,V,19.0,V,30.0,V,68.0,V,68.0,V,68.0,V,46.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,13,16.0,V,10.0,V,11.0,V,13.0,V,19.0,V,25.0,V,50.0,V,77.0,V,73.0,V,60.0,V,53.0,V,51.0,V,17.0,V,17.0,V,13.0,V,13.0,V,14.0,V,16.0,V,22.0,V,40.0,V,74.0,V,69.0,V,69.0,V,70.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,14,55.0,V,46.0,V,32.0,V,22.0,V,17.0,V,46.0,V,40.0,V,54.0,V,63.0,V,43.0,V,11.0,V,41.0,V,21.0,V,17.0,V,10.0,V,11.0,V,12.0,V,16.0,V,26.0,V,62.0,V,81.0,V,84.0,V,65.0,V,51.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,15,40.0,V,31.0,V,18.0,V,14.0,V,18.0,V,37.0,V,60.0,V,79.0,V,79.0,V,72.0,V,22.0,V,18.0,V,18.0,V,23.0,V,15.0,V,14.0,V,14.0,V,17.0,V,27.0,V,43.0,V,78.0,V,82.0,V,69.0,V,73.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,16,66.0,V,63.0,V,40.0,V,45.0,V,36.0,V,47.0,V,52.0,V,66.0,V,71.0,V,41.0,V,25.0,V,29.0,V,,N,,N,,N,,N,37.0,V,44.0,V,39.0,V,66.0,V,61.0,V,64.0,V,71.0,V,74.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,17,58.0,V,46.0,V,50.0,V,28.0,V,24.0,V,38.0,V,46.0,V,71.0,V,71.0,V,34.0,V,27.0,V,18.0,V,14.0,V,24.0,V,29.0,V,18.0,V,21.0,V,24.0,V,51.0,V,86.0,V,88.0,V,88.0,V,84.0,V,35.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,18,19.0,V,40.0,V,29.0,V,27.0,V,26.0,V,34.0,V,29.0,V,43.0,V,58.0,V,51.0,V,55.0,V,66.0,V,41.0,V,25.0,V,18.0,V,12.0,V,10.0,V,14.0,V,23.0,V,63.0,V,78.0,V,94.0,V,83.0,V,85.0,V
8,Barcelona,19,Barcelona,54,8,2023,2,19,70.0,V,69.0,V,42.0,V,61.0,V,36.0,V,44.0,V,40.0,V,51.0,V,55.0,V,34.0,V,19.0,V,40.0,V,33.0,V,51.0,V,31.0,V,19.0,V,17.0,V,18.0,V,47.0,V,62.0,V,82.0,V,85.0,V,72.0,V,61.0,V
