CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,6,2025,1,7,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,8,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,9,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,10,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,,N,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,11,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,12,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,13,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,,N,,N,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.5,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2025,1,14,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.6,V,0.6,V,0.5,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2025,1,15,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2025,1,16,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,17,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,18,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.5,V,0.5,V,0.4,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,19,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,20,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.6,V,0.5,V,1.0,V,0.7,V,0.6,V,0.6,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,21,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.6,V,0.9,V,0.5,V,0.2,V,0.3,V,0.4,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2025,1,22,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.5,V,0.7,V,0.6,V,0.3,V,0.5,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,23,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.5,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2025,1,24,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.6,V,0.5,V,0.6,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,25,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.5,V,0.7,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,26,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,27,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,28,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,29,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V
8,Barcelona,19,Barcelona,54,6,2025,1,30,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,54,6,2025,1,31,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.5,V,0.4,V,0.3,V
8,Barcelona,19,Barcelona,54,7,2025,1,1,1.0,V,2.0,V,1.0,V,1.0,V,14.0,V,19.0,V,2.0,V,1.0,V,2.0,V,5.0,V,6.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,14.0,V,107.0,V,9.0,V,12.0,V,22.0,V,9.0,V,1.0,V,6.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,2,6.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,2.0,V,2.0,V,1.0,V,5.0,V,5.0,V,7.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,3,9.0,V,6.0,V,5.0,V,6.0,V,6.0,V,4.0,V,3.0,V,6.0,V,6.0,V,6.0,V,2.0,V,5.0,V,7.0,V,9.0,V,4.0,V,5.0,V,5.0,V,6.0,V,8.0,V,9.0,V,4.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,3.0,V,14.0,V,8.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,9.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,3.0,V,2.0,V,3.0,V,1.0,V,2.0,V,3.0,V,3.0,V,10.0,V,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V,10.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,10,1.0,V,1.0,V,1.0,V,9.0,V,1.0,V,3.0,V,59.0,V,27.0,V,11.0,V,10.0,V,2.0,V,3.0,V,22.0,V,9.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,4.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,10.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,12,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,28.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,86.0,V,58.0,V,4.0,V,2.0,V,2.0,V,5.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,13,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,12.0,V,13.0,V,21.0,V,12.0,V,,N,,N,,N,,N,,N,,N,,N,6.0,V,124.0,V,185.0,V,100.0,V,11.0,V,7.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,14,8.0,V,42.0,V,13.0,V,12.0,V,37.0,V,3.0,V,4.0,V,10.0,V,13.0,V,,N,,N,4.0,V,8.0,V,5.0,V,4.0,V,5.0,V,2.0,V,1.0,V,1.0,V,260.0,V,136.0,V,67.0,V,36.0,V,45.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,15,43.0,V,30.0,V,4.0,V,15.0,V,3.0,V,3.0,V,7.0,V,23.0,V,14.0,V,4.0,V,8.0,V,11.0,V,9.0,V,7.0,V,4.0,V,9.0,V,3.0,V,4.0,V,5.0,V,13.0,V,20.0,V,30.0,V,22.0,V,20.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,16,55.0,V,55.0,V,36.0,V,2.0,V,1.0,V,2.0,V,4.0,V,5.0,V,3.0,V,4.0,V,4.0,V,3.0,V,6.0,V,8.0,V,5.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,7.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,18,1.0,V,4.0,V,56.0,V,2.0,V,6.0,V,1.0,V,10.0,V,10.0,V,7.0,V,8.0,V,5.0,V,3.0,V,4.0,V,4.0,V,6.0,V,10.0,V,7.0,V,30.0,V,48.0,V,22.0,V,12.0,V,10.0,V,2.0,V,5.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,19,17.0,V,11.0,V,7.0,V,3.0,V,8.0,V,29.0,V,16.0,V,21.0,V,11.0,V,31.0,V,17.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,101.0,V,239.0,V,75.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,20,2.0,V,6.0,V,9.0,V,7.0,V,6.0,V,9.0,V,11.0,V,28.0,V,17.0,V,73.0,V,54.0,V,59.0,V,62.0,V,34.0,V,25.0,V,22.0,V,6.0,V,3.0,V,11.0,V,4.0,V,16.0,V,27.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,21,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,2.0,V,10.0,V,26.0,V,47.0,V,87.0,V,35.0,V,9.0,V,22.0,V,30.0,V,34.0,V,27.0,V,13.0,V,14.0,V,27.0,V,3.0,V,1.0,V,2.0,V,6.0,V,2.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,22,1.0,V,2.0,V,1.0,V,1.0,V,9.0,V,2.0,V,15.0,V,33.0,V,59.0,V,40.0,V,15.0,V,39.0,V,13.0,V,7.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,23,1.0,V,2.0,V,2.0,V,2.0,V,6.0,V,4.0,V,7.0,V,6.0,V,3.0,V,3.0,V,11.0,V,5.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,16.0,V,86.0,V,59.0,V,24.0,V,17.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,24,30.0,V,2.0,V,1.0,V,1.0,V,23.0,V,53.0,V,37.0,V,75.0,V,37.0,V,32.0,V,17.0,V,13.0,V,10.0,V,9.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,25,1.0,V,2.0,V,1.0,V,8.0,V,8.0,V,2.0,V,9.0,V,14.0,V,7.0,V,31.0,V,49.0,V,6.0,V,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,20.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,6.0,V,4.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,3.0,V,5.0,V,14.0,V,29.0,V
8,Barcelona,19,Barcelona,54,7,2025,1,31,12.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,13.0,V,8.0,V,3.0,V,3.0,V,6.0,V,4.0,V,5.0,V,4.0,V,3.0,V,3.0,V,2.0,V,13.0,V,56.0,V,29.0,V,8.0,V,39.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,1,24.0,V,24.0,V,15.0,V,22.0,V,34.0,V,47.0,V,23.0,V,11.0,V,21.0,V,24.0,V,20.0,V,9.0,V,11.0,V,11.0,V,16.0,V,15.0,V,24.0,V,80.0,V,59.0,V,65.0,V,71.0,V,29.0,V,8.0,V,28.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,2,34.0,V,18.0,V,15.0,V,17.0,V,16.0,V,9.0,V,9.0,V,12.0,V,15.0,V,13.0,V,16.0,V,16.0,V,15.0,V,15.0,V,17.0,V,18.0,V,20.0,V,31.0,V,17.0,V,18.0,V,13.0,V,22.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,3,18.0,V,16.0,V,13.0,V,14.0,V,15.0,V,13.0,V,10.0,V,16.0,V,17.0,V,16.0,V,9.0,V,13.0,V,16.0,V,17.0,V,12.0,V,19.0,V,23.0,V,26.0,V,27.0,V,28.0,V,20.0,V,10.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,4,7.0,V,5.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,8.0,V,9.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,15.0,V,20.0,V,29.0,V,36.0,V,66.0,V,47.0,V,25.0,V,31.0,V,22.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,5,14.0,V,11.0,V,14.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,7.0,V,8.0,V,7.0,V,7.0,V,14.0,V,10.0,V,11.0,V,14.0,V,12.0,V,9.0,V,9.0,V,11.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,6,10.0,V,9.0,V,8.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,10.0,V,9.0,V,19.0,V,34.0,V,15.0,V,14.0,V,19.0,V,17.0,V,11.0,V,13.0,V,15.0,V,12.0,V,31.0,V,13.0,V,13.0,V,8.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,7,8.0,V,9.0,V,7.0,V,6.0,V,6.0,V,7.0,V,9.0,V,9.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,8.0,V,10.0,V,9.0,V,9.0,V,9.0,V,11.0,V,26.0,V,16.0,V,14.0,V,7.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,8,7.0,V,4.0,V,5.0,V,5.0,V,5.0,V,7.0,V,10.0,V,14.0,V,14.0,V,11.0,V,13.0,V,10.0,V,10.0,V,13.0,V,9.0,V,14.0,V,25.0,V,43.0,V,61.0,V,55.0,V,16.0,V,10.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,9,5.0,V,4.0,V,4.0,V,6.0,V,5.0,V,5.0,V,9.0,V,11.0,V,16.0,V,11.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,11.0,V,11.0,V,11.0,V,13.0,V,12.0,V,26.0,V,51.0,V,45.0,V,21.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,10,19.0,V,15.0,V,19.0,V,22.0,V,17.0,V,29.0,V,61.0,V,43.0,V,42.0,V,32.0,V,15.0,V,14.0,V,44.0,V,25.0,V,16.0,V,10.0,V,11.0,V,16.0,V,19.0,V,17.0,V,13.0,V,11.0,V,17.0,V,10.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,11,6.0,V,7.0,V,10.0,V,4.0,V,7.0,V,4.0,V,6.0,V,5.0,V,10.0,V,23.0,V,17.0,V,15.0,V,9.0,V,8.0,V,10.0,V,8.0,V,10.0,V,15.0,V,12.0,V,14.0,V,24.0,V,40.0,V,28.0,V,11.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,12,6.0,V,9.0,V,12.0,V,16.0,V,4.0,V,23.0,V,10.0,V,45.0,V,15.0,V,6.0,V,6.0,V,6.0,V,12.0,V,8.0,V,7.0,V,6.0,V,7.0,V,21.0,V,79.0,V,79.0,V,36.0,V,32.0,V,23.0,V,38.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,13,25.0,V,11.0,V,8.0,V,9.0,V,25.0,V,43.0,V,37.0,V,52.0,V,44.0,V,,N,,N,,N,,N,,N,,N,,N,35.0,V,78.0,V,97.0,V,84.0,V,55.0,V,51.0,V,59.0,V,53.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,14,46.0,V,51.0,V,43.0,V,35.0,V,42.0,V,13.0,V,16.0,V,34.0,V,38.0,V,,N,,N,9.0,V,18.0,V,14.0,V,17.0,V,23.0,V,17.0,V,16.0,V,20.0,V,91.0,V,86.0,V,65.0,V,52.0,V,61.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,15,62.0,V,51.0,V,29.0,V,46.0,V,21.0,V,21.0,V,33.0,V,48.0,V,39.0,V,20.0,V,19.0,V,24.0,V,23.0,V,21.0,V,15.0,V,28.0,V,22.0,V,29.0,V,26.0,V,37.0,V,54.0,V,63.0,V,65.0,V,63.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,16,63.0,V,60.0,V,57.0,V,24.0,V,16.0,V,22.0,V,29.0,V,25.0,V,18.0,V,17.0,V,15.0,V,12.0,V,18.0,V,32.0,V,20.0,V,10.0,V,12.0,V,13.0,V,10.0,V,13.0,V,10.0,V,7.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,17,6.0,V,11.0,V,11.0,V,9.0,V,11.0,V,11.0,V,17.0,V,12.0,V,13.0,V,11.0,V,11.0,V,10.0,V,9.0,V,9.0,V,7.0,V,10.0,V,11.0,V,19.0,V,52.0,V,37.0,V,38.0,V,20.0,V,15.0,V,11.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,18,11.0,V,40.0,V,53.0,V,36.0,V,33.0,V,18.0,V,45.0,V,36.0,V,39.0,V,33.0,V,21.0,V,14.0,V,17.0,V,19.0,V,26.0,V,38.0,V,44.0,V,70.0,V,84.0,V,69.0,V,57.0,V,38.0,V,43.0,V,25.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,19,46.0,V,36.0,V,44.0,V,25.0,V,28.0,V,42.0,V,43.0,V,50.0,V,39.0,V,58.0,V,42.0,V,11.0,V,11.0,V,7.0,V,17.0,V,25.0,V,22.0,V,30.0,V,41.0,V,28.0,V,14.0,V,96.0,V,114.0,V,74.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,20,47.0,V,43.0,V,38.0,V,33.0,V,38.0,V,43.0,V,53.0,V,62.0,V,62.0,V,77.0,V,72.0,V,73.0,V,75.0,V,66.0,V,59.0,V,57.0,V,36.0,V,34.0,V,49.0,V,51.0,V,60.0,V,64.0,V,53.0,V,43.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,21,28.0,V,26.0,V,27.0,V,26.0,V,25.0,V,21.0,V,38.0,V,66.0,V,74.0,V,79.0,V,50.0,V,35.0,V,46.0,V,54.0,V,72.0,V,82.0,V,63.0,V,71.0,V,82.0,V,43.0,V,19.0,V,24.0,V,39.0,V,38.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,22,16.0,V,19.0,V,22.0,V,29.0,V,35.0,V,28.0,V,36.0,V,49.0,V,53.0,V,45.0,V,31.0,V,45.0,V,32.0,V,24.0,V,11.0,V,13.0,V,11.0,V,10.0,V,15.0,V,28.0,V,28.0,V,28.0,V,16.0,V,8.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,23,13.0,V,20.0,V,19.0,V,18.0,V,39.0,V,28.0,V,42.0,V,36.0,V,28.0,V,15.0,V,29.0,V,18.0,V,14.0,V,14.0,V,16.0,V,17.0,V,12.0,V,14.0,V,15.0,V,53.0,V,76.0,V,67.0,V,54.0,V,42.0,V
8,Barcelona,19,Barcelona,54,8,2025,1,24,40.0,V,24.0,V,24.0,V,21.0,V,36.0,V,49.0,V,54.0,V,60.0,V,58.0,V,57.0,V,30.0,V,30.0,V,28.0,V,30.0,V,19.0,V,15.0,V,19.0,V,28.0,V,36.0,V,37.0,V,12.0,V,49.0,V,21.0,V,8.0,V
