CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,10,2023,8,24,25.0,V,26.0,V,32.0,V,39.0,V,39.0,V,35.0,V,42.0,V,61.0,V,34.0,V,34.0,V,40.0,V,70.0,V,56.0,V,27.0,V,33.0,V,38.0,V,48.0,V,42.0,V,43.0,V,44.0,V,46.0,V,32.0,V,25.0,V,15.0,V
8,Barcelona,19,Barcelona,54,10,2023,8,25,21.0,V,16.0,V,18.0,V,23.0,V,24.0,V,21.0,V,23.0,V,41.0,V,51.0,V,26.0,V,27.0,V,30.0,V,30.0,V,26.0,V,21.0,V,32.0,V,34.0,V,30.0,V,35.0,V,26.0,V,32.0,V,31.0,V,23.0,V,20.0,V
8,Barcelona,19,Barcelona,54,10,2023,8,26,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,10,2023,8,27,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,10,2023,8,28,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,9.0,V,5.0,V,9.0,V,7.0,V,13.0,V,14.0,V,18.0,V,23.0,V,22.0,V,17.0,V,15.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,54,10,2023,8,29,13.0,V,12.0,V,12.0,V,6.0,V,4.0,V,3.0,V,4.0,V,6.0,V,8.0,V,2.0,V,5.0,V,5.0,V,10.0,V,23.0,V,12.0,V,12.0,V,13.0,V,15.0,V,15.0,V,17.0,V,24.0,V,24.0,V,22.0,V,24.0,V
8,Barcelona,19,Barcelona,54,10,2023,8,30,20.0,V,15.0,V,9.0,V,13.0,V,10.0,V,11.0,V,19.0,V,15.0,V,13.0,V,14.0,V,14.0,V,21.0,V,13.0,V,18.0,V,20.0,V,21.0,V,22.0,V,21.0,V,22.0,V,18.0,V,20.0,V,21.0,V,19.0,V,20.0,V
8,Barcelona,19,Barcelona,54,10,2023,8,31,17.0,V,15.0,V,18.0,V,19.0,V,16.0,V,12.0,V,23.0,V,15.0,V,17.0,V,13.0,V,18.0,V,20.0,V,15.0,V,10.0,V,22.0,V,23.0,V,12.0,V,20.0,V,25.0,V,20.0,V,20.0,V,17.0,V,20.0,V,14.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,1,8.0,V,4.0,V,5.0,V,6.0,V,13.0,V,12.0,V,10.0,V,30.0,V,24.0,V,15.0,V,10.0,V,17.0,V,22.0,V,13.0,V,19.0,V,26.0,V,15.0,V,13.0,V,7.0,V,5.0,V,6.0,V,5.0,V,5.0,V,3.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,2,4.0,V,4.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,17.0,V,17.0,V,16.0,V,12.0,V,28.0,V,14.0,V,8.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,6.0,V,8.0,V,7.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,3,12.0,V,11.0,V,5.0,V,3.0,V,4.0,V,4.0,V,8.0,V,17.0,V,12.0,V,10.0,V,12.0,V,22.0,V,21.0,V,16.0,V,9.0,V,10.0,V,12.0,V,9.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,4,14.0,V,13.0,V,6.0,V,6.0,V,4.0,V,4.0,V,8.0,V,10.0,V,10.0,V,10.0,V,10.0,V,8.0,V,20.0,V,25.0,V,23.0,V,13.0,V,9.0,V,17.0,V,18.0,V,13.0,V,11.0,V,9.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,5,10.0,V,19.0,V,15.0,V,12.0,V,9.0,V,10.0,V,8.0,V,9.0,V,9.0,V,7.0,V,8.0,V,11.0,V,11.0,V,14.0,V,6.0,V,5.0,V,4.0,V,4.0,V,5.0,V,5.0,V,6.0,V,7.0,V,10.0,V,22.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,6,28.0,V,17.0,V,15.0,V,17.0,V,12.0,V,9.0,V,11.0,V,12.0,V,10.0,V,12.0,V,13.0,V,8.0,V,5.0,V,4.0,V,3.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,5.0,V,4.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,7,8.0,V,7.0,V,8.0,V,5.0,V,4.0,V,3.0,V,18.0,V,32.0,V,28.0,V,16.0,V,12.0,V,13.0,V,11.0,V,7.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,5.0,V,5.0,V,4.0,V,6.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,8,8.0,V,9.0,V,14.0,V,15.0,V,19.0,V,22.0,V,34.0,V,26.0,V,23.0,V,19.0,V,20.0,V,22.0,V,8.0,V,8.0,V,6.0,V,10.0,V,4.0,V,3.0,V,5.0,V,4.0,V,9.0,V,10.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,9,19.0,V,17.0,V,24.0,V,21.0,V,7.0,V,11.0,V,31.0,V,23.0,V,8.0,V,9.0,V,7.0,V,7.0,V,11.0,V,11.0,V,8.0,V,7.0,V,5.0,V,4.0,V,5.0,V,6.0,V,7.0,V,9.0,V,12.0,V,9.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,10,17.0,V,8.0,V,9.0,V,14.0,V,16.0,V,12.0,V,23.0,V,33.0,V,34.0,V,23.0,V,26.0,V,25.0,V,18.0,V,15.0,V,5.0,V,4.0,V,4.0,V,5.0,V,6.0,V,10.0,V,9.0,V,34.0,V,40.0,V,49.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,11,22.0,V,17.0,V,15.0,V,10.0,V,12.0,V,19.0,V,25.0,V,41.0,V,53.0,V,10.0,V,6.0,V,36.0,V,22.0,V,11.0,V,8.0,V,7.0,V,6.0,V,5.0,V,5.0,V,7.0,V,13.0,V,37.0,V,29.0,V,31.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,12,11.0,V,18.0,V,8.0,V,8.0,V,9.0,V,29.0,V,41.0,V,24.0,V,28.0,V,12.0,V,8.0,V,13.0,V,15.0,V,5.0,V,4.0,V,4.0,V,5.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,9.0,V,14.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,13,25.0,V,22.0,V,13.0,V,16.0,V,13.0,V,9.0,V,22.0,V,22.0,V,16.0,V,39.0,V,69.0,V,19.0,V,10.0,V,8.0,V,18.0,V,21.0,V,13.0,V,25.0,V,38.0,V,26.0,V,22.0,V,28.0,V,15.0,V,17.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,14,17.0,V,23.0,V,27.0,V,25.0,V,20.0,V,17.0,V,36.0,V,41.0,V,34.0,V,8.0,V,6.0,V,16.0,V,15.0,V,9.0,V,8.0,V,10.0,V,11.0,V,7.0,V,6.0,V,5.0,V,8.0,V,10.0,V,15.0,V,17.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,15,21.0,V,28.0,V,21.0,V,13.0,V,10.0,V,18.0,V,22.0,V,20.0,V,9.0,V,12.0,V,8.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,8.0,V,12.0,V,10.0,V,12.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,16,15.0,V,17.0,V,20.0,V,13.0,V,11.0,V,18.0,V,14.0,V,17.0,V,22.0,V,21.0,V,15.0,V,9.0,V,9.0,V,8.0,V,9.0,V,8.0,V,6.0,V,6.0,V,5.0,V,7.0,V,4.0,V,6.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,17,5.0,V,8.0,V,6.0,V,5.0,V,9.0,V,13.0,V,18.0,V,21.0,V,24.0,V,16.0,V,7.0,V,8.0,V,7.0,V,7.0,V,4.0,V,4.0,V,5.0,V,4.0,V,5.0,V,5.0,V,5.0,V,7.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,18,5.0,V,10.0,V,26.0,V,21.0,V,26.0,V,18.0,V,18.0,V,19.0,V,17.0,V,13.0,V,11.0,V,,N,,N,7.0,V,7.0,V,6.0,V,6.0,V,14.0,V,32.0,V,31.0,V,44.0,V,57.0,V,45.0,V,53.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,19,51.0,V,50.0,V,36.0,V,25.0,V,19.0,V,18.0,V,13.0,V,11.0,V,13.0,V,11.0,V,8.0,V,7.0,V,5.0,V,4.0,V,4.0,V,3.0,V,3.0,V,5.0,V,6.0,V,6.0,V,10.0,V,15.0,V,20.0,V,35.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,20,35.0,V,36.0,V,31.0,V,25.0,V,25.0,V,20.0,V,39.0,V,36.0,V,29.0,V,12.0,V,13.0,V,87.0,V,83.0,V,82.0,V,39.0,V,53.0,V,37.0,V,31.0,V,6.0,V,16.0,V,42.0,V,50.0,V,53.0,V,53.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,21,28.0,V,44.0,V,70.0,V,63.0,V,46.0,V,37.0,V,55.0,V,82.0,V,59.0,V,22.0,V,27.0,V,38.0,V,15.0,V,12.0,V,9.0,V,12.0,V,13.0,V,16.0,V,28.0,V,27.0,V,38.0,V,52.0,V,57.0,V,49.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,22,61.0,V,80.0,V,77.0,V,91.0,V,91.0,V,73.0,V,97.0,V,80.0,V,46.0,V,32.0,V,40.0,V,22.0,V,27.0,V,14.0,V,13.0,V,12.0,V,9.0,V,24.0,V,31.0,V,33.0,V,21.0,V,22.0,V,35.0,V,33.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,23,16.0,V,10.0,V,8.0,V,7.0,V,4.0,V,14.0,V,31.0,V,71.0,V,75.0,V,32.0,V,21.0,V,46.0,V,43.0,V,20.0,V,12.0,V,24.0,V,28.0,V,31.0,V,13.0,V,14.0,V,23.0,V,50.0,V,61.0,V,22.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,24,12.0,V,15.0,V,17.0,V,30.0,V,41.0,V,48.0,V,69.0,V,101.0,V,45.0,V,32.0,V,23.0,V,51.0,V,65.0,V,21.0,V,10.0,V,8.0,V,8.0,V,9.0,V,9.0,V,9.0,V,9.0,V,7.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,25,5.0,V,21.0,V,32.0,V,22.0,V,16.0,V,17.0,V,53.0,V,58.0,V,38.0,V,7.0,V,8.0,V,13.0,V,12.0,V,11.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,8.0,V,6.0,V,5.0,V,4.0,V,6.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,26,18.0,V,6.0,V,3.0,V,6.0,V,5.0,V,5.0,V,5.0,V,8.0,V,9.0,V,9.0,V,6.0,V,8.0,V,8.0,V,7.0,V,6.0,V,6.0,V,5.0,V,11.0,V,8.0,V,9.0,V,18.0,V,25.0,V,33.0,V,31.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,27,23.0,V,26.0,V,17.0,V,14.0,V,13.0,V,5.0,V,7.0,V,12.0,V,9.0,V,8.0,V,12.0,V,6.0,V,12.0,V,8.0,V,8.0,V,8.0,V,9.0,V,11.0,V,14.0,V,12.0,V,14.0,V,17.0,V,10.0,V,18.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,28,12.0,V,5.0,V,7.0,V,8.0,V,7.0,V,7.0,V,7.0,V,12.0,V,12.0,V,11.0,V,12.0,V,11.0,V,11.0,V,9.0,V,7.0,V,7.0,V,6.0,V,7.0,V,10.0,V,14.0,V,12.0,V,12.0,V,26.0,V,30.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,29,24.0,V,17.0,V,10.0,V,8.0,V,6.0,V,6.0,V,14.0,V,28.0,V,17.0,V,13.0,V,10.0,V,9.0,V,15.0,V,29.0,V,17.0,V,10.0,V,10.0,V,8.0,V,18.0,V,14.0,V,12.0,V,6.0,V,5.0,V,4.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,30,5.0,V,3.0,V,6.0,V,10.0,V,6.0,V,10.0,V,17.0,V,30.0,V,25.0,V,21.0,V,20.0,V,16.0,V,9.0,V,6.0,V,4.0,V,5.0,V,5.0,V,7.0,V,8.0,V,8.0,V,9.0,V,9.0,V,8.0,V,12.0,V
8,Barcelona,19,Barcelona,54,12,2023,8,31,16.0,V,14.0,V,15.0,V,18.0,V,34.0,V,29.0,V,58.0,V,50.0,V,27.0,V,21.0,V,19.0,V,24.0,V,16.0,V,24.0,V,23.0,V,21.0,V,11.0,V,10.0,V,8.0,V,8.0,V,9.0,V,15.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,1,57.0,V,60.0,V,50.0,V,48.0,V,37.0,V,47.0,V,51.0,V,33.0,V,43.0,V,53.0,V,67.0,V,80.0,V,91.0,V,107.0,V,105.0,V,114.0,V,111.0,V,105.0,V,92.0,V,82.0,V,84.0,V,82.0,V,82.0,V,83.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,2,81.0,V,79.0,V,72.0,V,63.0,V,60.0,V,62.0,V,63.0,V,61.0,V,65.0,V,71.0,V,82.0,V,81.0,V,94.0,V,93.0,V,90.0,V,88.0,V,90.0,V,91.0,V,90.0,V,81.0,V,79.0,V,73.0,V,73.0,V,81.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,3,71.0,V,69.0,V,73.0,V,75.0,V,72.0,V,46.0,V,42.0,V,37.0,V,48.0,V,53.0,V,62.0,V,48.0,V,53.0,V,64.0,V,74.0,V,78.0,V,77.0,V,80.0,V,84.0,V,84.0,V,79.0,V,76.0,V,76.0,V,75.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,4,67.0,V,65.0,V,71.0,V,66.0,V,68.0,V,66.0,V,62.0,V,58.0,V,59.0,V,60.0,V,66.0,V,72.0,V,74.0,V,81.0,V,94.0,V,98.0,V,91.0,V,82.0,V,80.0,V,83.0,V,86.0,V,86.0,V,84.0,V,88.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,5,76.0,V,59.0,V,54.0,V,66.0,V,74.0,V,69.0,V,68.0,V,66.0,V,67.0,V,71.0,V,76.0,V,82.0,V,88.0,V,98.0,V,104.0,V,109.0,V,107.0,V,107.0,V,103.0,V,98.0,V,89.0,V,86.0,V,79.0,V,56.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,6,50.0,V,56.0,V,58.0,V,52.0,V,61.0,V,69.0,V,69.0,V,72.0,V,63.0,V,59.0,V,60.0,V,74.0,V,78.0,V,81.0,V,83.0,V,84.0,V,83.0,V,80.0,V,81.0,V,81.0,V,79.0,V,81.0,V,80.0,V,80.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,7,74.0,V,74.0,V,69.0,V,70.0,V,68.0,V,69.0,V,50.0,V,41.0,V,50.0,V,65.0,V,73.0,V,77.0,V,86.0,V,94.0,V,92.0,V,93.0,V,93.0,V,94.0,V,89.0,V,86.0,V,85.0,V,85.0,V,86.0,V,82.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,8,75.0,V,69.0,V,57.0,V,56.0,V,49.0,V,35.0,V,25.0,V,40.0,V,48.0,V,57.0,V,63.0,V,75.0,V,91.0,V,93.0,V,94.0,V,87.0,V,85.0,V,84.0,V,78.0,V,79.0,V,74.0,V,70.0,V,66.0,V,63.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,9,50.0,V,52.0,V,41.0,V,45.0,V,70.0,V,59.0,V,44.0,V,55.0,V,71.0,V,73.0,V,80.0,V,90.0,V,93.0,V,90.0,V,95.0,V,91.0,V,91.0,V,85.0,V,83.0,V,83.0,V,91.0,V,87.0,V,77.0,V,76.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,10,65.0,V,80.0,V,80.0,V,66.0,V,62.0,V,63.0,V,55.0,V,38.0,V,43.0,V,54.0,V,62.0,V,74.0,V,92.0,V,103.0,V,100.0,V,94.0,V,100.0,V,112.0,V,115.0,V,114.0,V,117.0,V,84.0,V,70.0,V,50.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,11,69.0,V,72.0,V,77.0,V,84.0,V,82.0,V,80.0,V,71.0,V,55.0,V,55.0,V,102.0,V,107.0,V,102.0,V,123.0,V,136.0,V,125.0,V,119.0,V,119.0,V,118.0,V,117.0,V,110.0,V,101.0,V,64.0,V,70.0,V,73.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,12,99.0,V,87.0,V,100.0,V,99.0,V,90.0,V,50.0,V,36.0,V,61.0,V,66.0,V,90.0,V,103.0,V,103.0,V,107.0,V,109.0,V,112.0,V,117.0,V,111.0,V,109.0,V,104.0,V,101.0,V,94.0,V,90.0,V,83.0,V,69.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,13,47.0,V,39.0,V,59.0,V,38.0,V,48.0,V,70.0,V,45.0,V,42.0,V,58.0,V,47.0,V,42.0,V,93.0,V,109.0,V,106.0,V,89.0,V,87.0,V,91.0,V,72.0,V,58.0,V,64.0,V,53.0,V,49.0,V,67.0,V,60.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,14,50.0,V,38.0,V,32.0,V,35.0,V,33.0,V,28.0,V,31.0,V,28.0,V,48.0,V,84.0,V,88.0,V,88.0,V,90.0,V,90.0,V,89.0,V,92.0,V,94.0,V,91.0,V,85.0,V,89.0,V,79.0,V,75.0,V,74.0,V,56.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,15,50.0,V,39.0,V,40.0,V,40.0,V,47.0,V,36.0,V,41.0,V,53.0,V,67.0,V,65.0,V,80.0,V,88.0,V,89.0,V,94.0,V,96.0,V,102.0,V,106.0,V,105.0,V,105.0,V,97.0,V,86.0,V,82.0,V,83.0,V,69.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,16,53.0,V,52.0,V,44.0,V,55.0,V,64.0,V,59.0,V,62.0,V,62.0,V,62.0,V,70.0,V,82.0,V,93.0,V,93.0,V,95.0,V,97.0,V,96.0,V,96.0,V,94.0,V,95.0,V,85.0,V,82.0,V,77.0,V,78.0,V,74.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,17,74.0,V,71.0,V,70.0,V,70.0,V,59.0,V,59.0,V,48.0,V,44.0,V,52.0,V,71.0,V,87.0,V,92.0,V,96.0,V,94.0,V,97.0,V,93.0,V,89.0,V,89.0,V,90.0,V,91.0,V,91.0,V,88.0,V,86.0,V,86.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,18,81.0,V,66.0,V,42.0,V,41.0,V,33.0,V,45.0,V,46.0,V,47.0,V,62.0,V,77.0,V,89.0,V,,N,95.0,V,101.0,V,101.0,V,99.0,V,106.0,V,100.0,V,79.0,V,72.0,V,54.0,V,37.0,V,39.0,V,23.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,19,20.0,V,16.0,V,22.0,V,43.0,V,45.0,V,35.0,V,44.0,V,53.0,V,51.0,V,62.0,V,82.0,V,91.0,V,94.0,V,97.0,V,100.0,V,99.0,V,93.0,V,90.0,V,79.0,V,83.0,V,73.0,V,61.0,V,53.0,V,31.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,20,37.0,V,36.0,V,28.0,V,35.0,V,36.0,V,55.0,V,19.0,V,24.0,V,45.0,V,69.0,V,79.0,V,64.0,V,69.0,V,69.0,V,84.0,V,73.0,V,85.0,V,96.0,V,115.0,V,98.0,V,69.0,V,57.0,V,45.0,V,38.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,21,63.0,V,35.0,V,9.0,V,16.0,V,33.0,V,47.0,V,37.0,V,21.0,V,36.0,V,75.0,V,90.0,V,99.0,V,122.0,V,136.0,V,130.0,V,150.0,V,149.0,V,139.0,V,118.0,V,109.0,V,88.0,V,60.0,V,49.0,V,49.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,22,30.0,V,11.0,V,6.0,V,2.0,V,6.0,V,9.0,V,4.0,V,13.0,V,51.0,V,67.0,V,80.0,V,107.0,V,101.0,V,114.0,V,125.0,V,126.0,V,110.0,V,98.0,V,100.0,V,93.0,V,98.0,V,87.0,V,61.0,V,61.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,23,81.0,V,89.0,V,101.0,V,106.0,V,114.0,V,99.0,V,74.0,V,38.0,V,49.0,V,92.0,V,111.0,V,108.0,V,122.0,V,134.0,V,153.0,V,151.0,V,128.0,V,113.0,V,112.0,V,110.0,V,98.0,V,69.0,V,59.0,V,87.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,24,96.0,V,87.0,V,81.0,V,49.0,V,33.0,V,25.0,V,12.0,V,9.0,V,51.0,V,74.0,V,105.0,V,95.0,V,103.0,V,136.0,V,120.0,V,120.0,V,118.0,V,115.0,V,111.0,V,106.0,V,103.0,V,95.0,V,88.0,V,91.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,25,96.0,V,69.0,V,54.0,V,66.0,V,63.0,V,69.0,V,29.0,V,39.0,V,70.0,V,99.0,V,101.0,V,97.0,V,100.0,V,104.0,V,109.0,V,106.0,V,106.0,V,103.0,V,101.0,V,97.0,V,88.0,V,89.0,V,88.0,V,78.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,26,69.0,V,78.0,V,83.0,V,72.0,V,75.0,V,77.0,V,76.0,V,72.0,V,71.0,V,70.0,V,86.0,V,88.0,V,90.0,V,88.0,V,81.0,V,84.0,V,89.0,V,81.0,V,79.0,V,69.0,V,49.0,V,46.0,V,37.0,V,29.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,27,26.0,V,16.0,V,38.0,V,48.0,V,50.0,V,67.0,V,57.0,V,42.0,V,49.0,V,52.0,V,48.0,V,60.0,V,49.0,V,65.0,V,57.0,V,45.0,V,45.0,V,47.0,V,53.0,V,61.0,V,60.0,V,53.0,V,61.0,V,51.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,28,59.0,V,69.0,V,67.0,V,61.0,V,61.0,V,58.0,V,59.0,V,52.0,V,52.0,V,54.0,V,54.0,V,59.0,V,66.0,V,73.0,V,78.0,V,75.0,V,73.0,V,70.0,V,76.0,V,97.0,V,92.0,V,84.0,V,58.0,V,45.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,29,45.0,V,52.0,V,52.0,V,50.0,V,50.0,V,48.0,V,40.0,V,25.0,V,38.0,V,46.0,V,55.0,V,63.0,V,74.0,V,73.0,V,86.0,V,92.0,V,91.0,V,94.0,V,81.0,V,84.0,V,82.0,V,89.0,V,90.0,V,89.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,30,85.0,V,89.0,V,77.0,V,72.0,V,76.0,V,75.0,V,61.0,V,50.0,V,56.0,V,60.0,V,62.0,V,70.0,V,80.0,V,81.0,V,83.0,V,83.0,V,82.0,V,81.0,V,84.0,V,84.0,V,79.0,V,78.0,V,80.0,V,82.0,V
8,Barcelona,19,Barcelona,54,14,2023,8,31,78.0,V,68.0,V,51.0,V,38.0,V,24.0,V,45.0,V,20.0,V,25.0,V,40.0,V,53.0,V,59.0,V,65.0,V,91.0,V,87.0,V,103.0,V,110.0,V,118.0,V,101.0,V,96.0,V,91.0,V,87.0,V,78.0,V,77.0,V,77.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,1,567.0,V,393.0,V,388.0,V,372.0,V,534.0,V,697.0,V,700.0,V,1439.0,V,944.0,V,860.0,V,647.0,V,932.0,V,970.0,V,627.0,V,621.0,V,796.0,V,618.0,V,503.0,V,448.0,V,426.0,V,449.0,V,377.0,V,387.0,V,351.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,2,398.0,V,382.0,V,395.0,V,496.0,V,599.0,V,527.0,V,631.0,V,943.0,V,789.0,V,753.0,V,737.0,V,1156.0,V,791.0,V,480.0,V,530.0,V,582.0,V,547.0,V,576.0,V,630.0,V,736.0,V,822.0,V,770.0,V,774.0,V,689.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,3,466.0,V,590.0,V,473.0,V,468.0,V,454.0,V,205.0,V,299.0,V,418.0,V,332.0,V,368.0,V,342.0,V,748.0,V,707.0,V,600.0,V,427.0,V,365.0,V,314.0,V,274.0,V,248.0,V,245.0,V,248.0,V,246.0,V,240.0,V,219.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,4,269.0,V,333.0,V,226.0,V,140.0,V,89.0,V,113.0,V,208.0,V,305.0,V,290.0,V,409.0,V,279.0,V,226.0,V,531.0,V,559.0,V,521.0,V,332.0,V,249.0,V,283.0,V,325.0,V,256.0,V,240.0,V,267.0,V,233.0,V,387.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,5,327.0,V,612.0,V,648.0,V,378.0,V,358.0,V,356.0,V,230.0,V,241.0,V,275.0,V,253.0,V,288.0,V,400.0,V,358.0,V,453.0,V,282.0,V,248.0,V,225.0,V,225.0,V,217.0,V,231.0,V,326.0,V,425.0,V,530.0,V,997.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,6,897.0,V,807.0,V,635.0,V,627.0,V,461.0,V,394.0,V,371.0,V,423.0,V,346.0,V,342.0,V,438.0,V,367.0,V,252.0,V,263.0,V,212.0,V,200.0,V,188.0,V,214.0,V,219.0,V,186.0,V,225.0,V,223.0,V,166.0,V,178.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,7,200.0,V,224.0,V,279.0,V,206.0,V,199.0,V,180.0,V,645.0,V,1024.0,V,630.0,V,439.0,V,381.0,V,413.0,V,375.0,V,280.0,V,258.0,V,250.0,V,231.0,V,246.0,V,264.0,V,251.0,V,257.0,V,248.0,V,232.0,V,269.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,8,341.0,V,267.0,V,235.0,V,244.0,V,370.0,V,853.0,V,1404.0,V,952.0,V,863.0,V,717.0,V,812.0,V,707.0,V,491.0,V,464.0,V,308.0,V,409.0,V,243.0,V,250.0,V,296.0,V,289.0,V,552.0,V,588.0,V,663.0,V,489.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,9,593.0,V,498.0,V,513.0,V,342.0,V,237.0,V,378.0,V,577.0,V,664.0,V,352.0,V,463.0,V,402.0,V,481.0,V,612.0,V,497.0,V,413.0,V,361.0,V,305.0,V,264.0,V,279.0,V,327.0,V,398.0,V,498.0,V,632.0,V,502.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,10,,N,302.0,V,292.0,V,396.0,V,356.0,V,443.0,V,900.0,V,1154.0,V,1094.0,V,878.0,V,1030.0,V,1083.0,V,929.0,V,705.0,V,470.0,V,383.0,V,389.0,V,379.0,V,354.0,V,419.0,V,441.0,V,1054.0,V,1380.0,V,1474.0,V
8,Barcelona,19,Barcelona,54,22,2023,8,11,1051.0,V,870.0,V,691.0,V,449.0,V,447.0,V,843.0,V,1069.0,V,1394.0,V,1811.0,V,664.0,V,510.0,V,1304.0,V,1453.0,V,768.0,V,616.0,V,625.0,V,555.0,V,544.0,V,524.0,V,550.0,V,688.0,V,1376.0,V,1175.0,V,1198.0,V
