CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,44,14,2022,9,15,52.0,V,49.0,V,56.0,V,38.0,V,31.0,V,31.0,V,22.0,V,13.0,V,17.0,V,26.0,V,49.0,V,54.0,V,70.0,V,77.0,V,68.0,V,65.0,V,74.0,V,67.0,V,64.0,V,59.0,V,57.0,V,62.0,V,63.0,V,75.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,16,71.0,V,53.0,V,45.0,V,49.0,V,54.0,V,52.0,V,46.0,V,24.0,V,13.0,V,41.0,V,44.0,V,43.0,V,45.0,V,52.0,V,47.0,V,48.0,V,54.0,V,59.0,V,63.0,V,68.0,V,70.0,V,70.0,V,57.0,V,70.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,17,74.0,V,73.0,V,58.0,V,46.0,V,44.0,V,56.0,V,57.0,V,59.0,V,52.0,V,47.0,V,46.0,V,54.0,V,61.0,V,63.0,V,74.0,V,81.0,V,79.0,V,74.0,V,71.0,V,78.0,V,73.0,V,71.0,V,72.0,V,69.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,18,65.0,V,78.0,V,75.0,V,68.0,V,56.0,V,54.0,V,59.0,V,51.0,V,51.0,V,61.0,V,63.0,V,59.0,V,52.0,V,70.0,V,77.0,V,84.0,V,82.0,V,80.0,V,76.0,V,74.0,V,69.0,V,72.0,V,63.0,V,65.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,19,56.0,V,50.0,V,57.0,V,49.0,V,33.0,V,28.0,V,16.0,V,12.0,V,19.0,V,33.0,V,41.0,V,60.0,V,73.0,V,81.0,V,82.0,V,78.0,V,81.0,V,82.0,V,76.0,V,64.0,V,63.0,V,86.0,V,98.0,V,100.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,20,84.0,V,71.0,V,54.0,V,45.0,V,54.0,V,52.0,V,50.0,V,45.0,V,43.0,V,43.0,V,58.0,V,,N,,N,64.0,V,69.0,V,68.0,V,66.0,V,60.0,V,49.0,V,51.0,V,61.0,V,57.0,V,66.0,V,50.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,21,52.0,V,49.0,V,49.0,V,36.0,V,40.0,V,39.0,V,33.0,V,22.0,V,28.0,V,45.0,V,59.0,V,69.0,V,74.0,V,76.0,V,83.0,V,78.0,V,83.0,V,81.0,V,80.0,V,82.0,V,78.0,V,85.0,V,80.0,V,73.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,22,62.0,V,71.0,V,71.0,V,62.0,V,56.0,V,61.0,V,60.0,V,76.0,V,68.0,V,70.0,V,81.0,V,89.0,V,91.0,V,95.0,V,98.0,V,94.0,V,94.0,V,91.0,V,86.0,V,83.0,V,86.0,V,87.0,V,84.0,V,65.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,23,53.0,V,65.0,V,73.0,V,58.0,V,55.0,V,57.0,V,56.0,V,27.0,V,8.0,V,14.0,V,34.0,V,62.0,V,83.0,V,71.0,V,80.0,V,82.0,V,84.0,V,79.0,V,80.0,V,74.0,V,68.0,V,67.0,V,68.0,V,85.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,24,83.0,V,84.0,V,82.0,V,54.0,V,54.0,V,62.0,V,72.0,V,77.0,V,70.0,V,63.0,V,64.0,V,71.0,V,82.0,V,84.0,V,88.0,V,89.0,V,92.0,V,91.0,V,90.0,V,88.0,V,87.0,V,86.0,V,75.0,V,67.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,25,63.0,V,65.0,V,57.0,V,62.0,V,48.0,V,48.0,V,51.0,V,47.0,V,45.0,V,47.0,V,58.0,V,66.0,V,65.0,V,53.0,V,54.0,V,66.0,V,59.0,V,67.0,V,63.0,V,75.0,V,76.0,V,71.0,V,62.0,V,57.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,26,45.0,V,51.0,V,53.0,V,54.0,V,55.0,V,53.0,V,57.0,V,55.0,V,46.0,V,48.0,V,50.0,V,53.0,V,61.0,V,68.0,V,73.0,V,80.0,V,91.0,V,77.0,V,78.0,V,70.0,V,56.0,V,44.0,V,59.0,V,66.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,27,62.0,V,60.0,V,67.0,V,67.0,V,65.0,V,65.0,V,60.0,V,44.0,V,45.0,V,41.0,V,47.0,V,44.0,V,56.0,V,58.0,V,60.0,V,62.0,V,66.0,V,66.0,V,60.0,V,54.0,V,63.0,V,70.0,V,64.0,V,33.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,28,57.0,V,64.0,V,65.0,V,65.0,V,62.0,V,60.0,V,57.0,V,46.0,V,39.0,V,49.0,V,44.0,V,43.0,V,46.0,V,50.0,V,55.0,V,57.0,V,57.0,V,53.0,V,45.0,V,57.0,V,63.0,V,67.0,V,48.0,V,56.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,29,69.0,V,64.0,V,60.0,V,56.0,V,40.0,V,47.0,V,63.0,V,58.0,V,40.0,V,41.0,V,44.0,V,46.0,V,51.0,V,52.0,V,58.0,V,52.0,V,60.0,V,60.0,V,60.0,V,63.0,V,58.0,V,54.0,V,56.0,V,46.0,V
8,Barcelona,19,Barcelona,44,14,2022,9,30,45.0,V,47.0,V,53.0,V,52.0,V,54.0,V,51.0,V,48.0,V,41.0,V,30.0,V,31.0,V,40.0,V,44.0,V,42.0,V,26.0,V,44.0,V,57.0,V,65.0,V,64.0,V,61.0,V,56.0,V,54.0,V,54.0,V,62.0,V,57.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,19.0,V,10.0,V,,N,,N,,N,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,2,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,10.0,V,5.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,11.0,V,7.0,V,8.0,V,2.0,V,1.0,V,2.0,V,1.0,V,7.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,7.0,V,31.0,V,35.0,V,22.0,V,7.0,V,16.0,V,10.0,V,9.0,V,5.0,V,7.0,V,5.0,V,3.0,V,4.0,V,1.0,V,1.0,V,8.0,V,33.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,7,4.0,V,6.0,V,2.0,V,1.0,V,2.0,V,1.0,V,3.0,V,3.0,V,27.0,V,17.0,V,1.0,V,2.0,V,2.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,8,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V,4.0,V,5.0,V,9.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,14.0,V,13.0,V,8.0,V,3.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,20.0,V,11.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,9.0,V,37.0,V,8.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,31.0,V,18.0,V,12.0,V,16.0,V,11.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,5.0,V,5.0,V,3.0,V,9.0,V,7.0,V,3.0,V,2.0,V,5.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,14.0,V,35.0,V,15.0,V,15.0,V,11.0,V,10.0,V,8.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,9.0,V,25.0,V,16.0,V,,N,,N,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,24.0,V,16.0,V,3.0,V,8.0,V,3.0,V,18.0,V,41.0,V,6.0,V,29.0,V,10.0,V,3.0,V,3.0,V,1.0,V,4.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,18.0,V,12.0,V,5.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,4.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,14.0,V,17.0,V,5.0,V,2.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,22,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,15.0,V,52.0,V,50.0,V,6.0,V,3.0,V,4.0,V,3.0,V,4.0,V,3.0,V,6.0,V,23.0,V,41.0,V,22.0,V,1.0,V,5.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,24,7.0,V,6.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,25,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,6.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,8.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,26,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,8.0,V,7.0,V,9.0,V,4.0,V,4.0,V,8.0,V,10.0,V,13.0,V,9.0,V,6.0,V,5.0,V,7.0,V,9.0,V,3.0,V,1.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,27,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,6.0,V,7.0,V,4.0,V,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,4.0,V,5.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,9,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,13.0,V,7.0,V,5.0,V,3.0,V,6.0,V,5.0,V,5.0,V,7.0,V,13.0,V,12.0,V,4.0,V,1.0,V,8.0,V,3.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,1,24.0,V,26.0,V,36.0,V,29.0,V,24.0,V,18.0,V,24.0,V,39.0,V,57.0,V,46.0,V,,N,,N,,N,22.0,V,22.0,V,13.0,V,14.0,V,15.0,V,17.0,V,20.0,V,33.0,V,29.0,V,39.0,V,43.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,2,67.0,V,39.0,V,37.0,V,30.0,V,27.0,V,27.0,V,26.0,V,32.0,V,35.0,V,49.0,V,35.0,V,19.0,V,11.0,V,10.0,V,9.0,V,6.0,V,9.0,V,21.0,V,29.0,V,36.0,V,15.0,V,22.0,V,23.0,V,18.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,3,24.0,V,24.0,V,6.0,V,13.0,V,16.0,V,14.0,V,16.0,V,23.0,V,21.0,V,20.0,V,18.0,V,7.0,V,6.0,V,7.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,6.0,V,10.0,V,18.0,V,18.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,4,19.0,V,19.0,V,22.0,V,23.0,V,20.0,V,11.0,V,12.0,V,11.0,V,12.0,V,9.0,V,10.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,7.0,V,8.0,V,8.0,V,7.0,V,9.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,5,12.0,V,16.0,V,14.0,V,11.0,V,9.0,V,9.0,V,15.0,V,29.0,V,47.0,V,35.0,V,36.0,V,11.0,V,7.0,V,7.0,V,5.0,V,12.0,V,9.0,V,6.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,6,10.0,V,23.0,V,21.0,V,21.0,V,18.0,V,13.0,V,32.0,V,37.0,V,52.0,V,64.0,V,59.0,V,35.0,V,44.0,V,40.0,V,35.0,V,25.0,V,29.0,V,23.0,V,21.0,V,30.0,V,23.0,V,40.0,V,47.0,V,68.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,7,54.0,V,54.0,V,40.0,V,21.0,V,28.0,V,22.0,V,27.0,V,40.0,V,58.0,V,51.0,V,9.0,V,8.0,V,8.0,V,8.0,V,7.0,V,11.0,V,18.0,V,18.0,V,32.0,V,42.0,V,29.0,V,19.0,V,29.0,V,27.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,8,24.0,V,24.0,V,33.0,V,47.0,V,29.0,V,16.0,V,16.0,V,13.0,V,28.0,V,27.0,V,19.0,V,14.0,V,16.0,V,11.0,V,14.0,V,14.0,V,31.0,V,30.0,V,54.0,V,54.0,V,23.0,V,28.0,V,16.0,V,17.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,9,23.0,V,24.0,V,30.0,V,30.0,V,26.0,V,24.0,V,28.0,V,40.0,V,57.0,V,51.0,V,43.0,V,25.0,V,11.0,V,10.0,V,10.0,V,11.0,V,9.0,V,6.0,V,6.0,V,7.0,V,6.0,V,5.0,V,7.0,V,7.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,10,10.0,V,14.0,V,20.0,V,22.0,V,24.0,V,21.0,V,23.0,V,34.0,V,39.0,V,58.0,V,48.0,V,14.0,V,7.0,V,8.0,V,7.0,V,9.0,V,27.0,V,67.0,V,44.0,V,34.0,V,19.0,V,30.0,V,19.0,V,15.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,11,24.0,V,34.0,V,36.0,V,26.0,V,39.0,V,26.0,V,21.0,V,29.0,V,35.0,V,27.0,V,15.0,V,9.0,V,13.0,V,8.0,V,6.0,V,7.0,V,5.0,V,4.0,V,10.0,V,31.0,V,31.0,V,25.0,V,19.0,V,14.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,12,20.0,V,34.0,V,20.0,V,19.0,V,18.0,V,17.0,V,15.0,V,35.0,V,53.0,V,53.0,V,41.0,V,47.0,V,40.0,V,20.0,V,16.0,V,12.0,V,11.0,V,11.0,V,11.0,V,14.0,V,10.0,V,14.0,V,20.0,V,22.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,13,24.0,V,26.0,V,35.0,V,33.0,V,23.0,V,21.0,V,24.0,V,39.0,V,45.0,V,36.0,V,26.0,V,35.0,V,27.0,V,16.0,V,13.0,V,17.0,V,15.0,V,18.0,V,18.0,V,18.0,V,19.0,V,25.0,V,31.0,V,34.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,14,18.0,V,18.0,V,29.0,V,21.0,V,4.0,V,13.0,V,12.0,V,27.0,V,53.0,V,60.0,V,52.0,V,49.0,V,46.0,V,39.0,V,39.0,V,27.0,V,23.0,V,20.0,V,20.0,V,21.0,V,23.0,V,18.0,V,19.0,V,22.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,15,23.0,V,18.0,V,14.0,V,20.0,V,28.0,V,31.0,V,36.0,V,45.0,V,56.0,V,49.0,V,,N,,N,7.0,V,9.0,V,8.0,V,12.0,V,16.0,V,15.0,V,23.0,V,16.0,V,21.0,V,17.0,V,14.0,V,7.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,16,9.0,V,9.0,V,23.0,V,21.0,V,16.0,V,17.0,V,22.0,V,38.0,V,63.0,V,59.0,V,13.0,V,39.0,V,19.0,V,46.0,V,67.0,V,23.0,V,60.0,V,47.0,V,31.0,V,36.0,V,37.0,V,55.0,V,33.0,V,6.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,17,6.0,V,6.0,V,9.0,V,15.0,V,12.0,V,9.0,V,10.0,V,11.0,V,14.0,V,14.0,V,15.0,V,14.0,V,21.0,V,20.0,V,14.0,V,11.0,V,8.0,V,12.0,V,11.0,V,10.0,V,12.0,V,11.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,18,7.0,V,7.0,V,8.0,V,10.0,V,23.0,V,17.0,V,6.0,V,18.0,V,16.0,V,13.0,V,17.0,V,22.0,V,10.0,V,8.0,V,9.0,V,11.0,V,11.0,V,9.0,V,11.0,V,17.0,V,22.0,V,17.0,V,13.0,V,10.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,19,16.0,V,24.0,V,28.0,V,27.0,V,26.0,V,16.0,V,15.0,V,36.0,V,56.0,V,48.0,V,26.0,V,11.0,V,11.0,V,9.0,V,7.0,V,8.0,V,9.0,V,8.0,V,12.0,V,15.0,V,12.0,V,14.0,V,17.0,V,15.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,20,42.0,V,46.0,V,45.0,V,33.0,V,29.0,V,30.0,V,36.0,V,52.0,V,58.0,V,32.0,V,11.0,V,12.0,V,9.0,V,7.0,V,8.0,V,8.0,V,10.0,V,11.0,V,13.0,V,21.0,V,21.0,V,12.0,V,9.0,V,20.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,21,29.0,V,32.0,V,26.0,V,26.0,V,19.0,V,26.0,V,42.0,V,56.0,V,60.0,V,57.0,V,16.0,V,11.0,V,9.0,V,12.0,V,10.0,V,11.0,V,14.0,V,12.0,V,9.0,V,8.0,V,8.0,V,7.0,V,6.0,V,11.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,22,16.0,V,22.0,V,36.0,V,38.0,V,26.0,V,28.0,V,36.0,V,43.0,V,48.0,V,30.0,V,10.0,V,8.0,V,9.0,V,8.0,V,8.0,V,12.0,V,13.0,V,9.0,V,10.0,V,8.0,V,8.0,V,6.0,V,7.0,V,18.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,23,31.0,V,22.0,V,20.0,V,21.0,V,25.0,V,23.0,V,38.0,V,64.0,V,74.0,V,79.0,V,33.0,V,17.0,V,20.0,V,14.0,V,18.0,V,19.0,V,42.0,V,81.0,V,104.0,V,92.0,V,38.0,V,63.0,V,37.0,V,27.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,24,34.0,V,30.0,V,22.0,V,35.0,V,36.0,V,18.0,V,14.0,V,12.0,V,14.0,V,18.0,V,22.0,V,6.0,V,7.0,V,5.0,V,5.0,V,4.0,V,6.0,V,5.0,V,5.0,V,6.0,V,5.0,V,5.0,V,7.0,V,10.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,25,17.0,V,16.0,V,24.0,V,13.0,V,16.0,V,24.0,V,15.0,V,12.0,V,15.0,V,9.0,V,9.0,V,23.0,V,18.0,V,8.0,V,6.0,V,6.0,V,5.0,V,9.0,V,7.0,V,7.0,V,7.0,V,8.0,V,8.0,V,16.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,26,24.0,V,20.0,V,18.0,V,18.0,V,12.0,V,14.0,V,32.0,V,32.0,V,30.0,V,28.0,V,15.0,V,14.0,V,18.0,V,24.0,V,42.0,V,35.0,V,29.0,V,23.0,V,26.0,V,34.0,V,34.0,V,43.0,V,45.0,V,37.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,27,32.0,V,26.0,V,18.0,V,15.0,V,11.0,V,8.0,V,16.0,V,39.0,V,23.0,V,23.0,V,24.0,V,22.0,V,15.0,V,18.0,V,11.0,V,18.0,V,22.0,V,24.0,V,19.0,V,19.0,V,15.0,V,14.0,V,14.0,V,31.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,28,27.0,V,12.0,V,7.0,V,6.0,V,5.0,V,7.0,V,7.0,V,10.0,V,16.0,V,14.0,V,12.0,V,15.0,V,15.0,V,15.0,V,11.0,V,14.0,V,13.0,V,19.0,V,29.0,V,22.0,V,17.0,V,12.0,V,17.0,V,10.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,29,7.0,V,9.0,V,10.0,V,14.0,V,18.0,V,16.0,V,7.0,V,9.0,V,18.0,V,23.0,V,17.0,V,14.0,V,14.0,V,10.0,V,13.0,V,15.0,V,14.0,V,14.0,V,9.0,V,7.0,V,5.0,V,6.0,V,7.0,V,15.0,V
8,Barcelona,19,Barcelona,50,8,2022,9,30,16.0,V,15.0,V,15.0,V,16.0,V,12.0,V,8.0,V,9.0,V,16.0,V,32.0,V,23.0,V,16.0,V,13.0,V,19.0,V,19.0,V,20.0,V,23.0,V,37.0,V,46.0,V,36.0,V,30.0,V,62.0,V,48.0,V,8.0,V,11.0,V
8,Barcelona,19,Barcelona,50,12,2022,9,1,26.0,V,27.0,V,37.0,V,30.0,V,25.0,V,18.0,V,26.0,V,43.0,V,85.0,V,62.0,V,,N,,N,,N,25.0,V,24.0,V,15.0,V,16.0,V,17.0,V,18.0,V,21.0,V,36.0,V,30.0,V,43.0,V,45.0,V
8,Barcelona,19,Barcelona,50,12,2022,9,2,72.0,V,41.0,V,39.0,V,32.0,V,28.0,V,29.0,V,28.0,V,34.0,V,43.0,V,64.0,V,43.0,V,22.0,V,12.0,V,11.0,V,11.0,V,8.0,V,10.0,V,25.0,V,33.0,V,42.0,V,16.0,V,23.0,V,24.0,V,19.0,V
8,Barcelona,19,Barcelona,50,12,2022,9,3,25.0,V,25.0,V,6.0,V,13.0,V,16.0,V,15.0,V,17.0,V,25.0,V,23.0,V,23.0,V,22.0,V,8.0,V,7.0,V,8.0,V,6.0,V,8.0,V,6.0,V,5.0,V,6.0,V,7.0,V,7.0,V,10.0,V,22.0,V,19.0,V
8,Barcelona,19,Barcelona,50,12,2022,9,4,20.0,V,20.0,V,23.0,V,24.0,V,21.0,V,12.0,V,13.0,V,12.0,V,14.0,V,11.0,V,12.0,V,6.0,V,5.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,9.0,V,9.0,V,7.0,V,10.0,V
