CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,44,14,2022,5,31,65.0,V,56.0,V,59.0,V,64.0,V,59.0,V,56.0,V,20.0,V,9.0,V,35.0,V,43.0,V,65.0,V,70.0,V,77.0,V,70.0,V,76.0,V,71.0,V,61.0,V,68.0,V,52.0,V,35.0,V,48.0,V,65.0,V,65.0,V,62.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,1,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,3.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,12.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,10.0,V,13.0,V,22.0,V,16.0,V,12.0,V,8.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,22.0,V,52.0,V,36.0,V,20.0,V,7.0,V,8.0,V,5.0,V,2.0,V,6.0,V,6.0,V,3.0,V,3.0,V,2.0,V,2.0,V,14.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,6,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,2.0,V,21.0,V,31.0,V,17.0,V,15.0,V,17.0,V,16.0,V,24.0,V,20.0,V,5.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,7,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,1.0,V,3.0,V,5.0,V,2.0,V,7.0,V,10.0,V,5.0,V,6.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,6.0,V,3.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,8,1.0,V,4.0,V,17.0,V,20.0,V,20.0,V,16.0,V,11.0,V,7.0,V,4.0,V,32.0,V,31.0,V,11.0,V,29.0,V,59.0,V,15.0,V,1.0,V,1.0,V,1.0,V,14.0,V,41.0,V,3.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,9,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,6.0,V,8.0,V,7.0,V,8.0,V,3.0,V,2.0,V,5.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,10,9.0,V,14.0,V,2.0,V,4.0,V,10.0,V,5.0,V,6.0,V,24.0,V,61.0,V,64.0,V,44.0,V,37.0,V,15.0,V,9.0,V,7.0,V,7.0,V,4.0,V,3.0,V,4.0,V,6.0,V,1.0,V,1.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,64.0,V,15.0,V,9.0,V,7.0,V,8.0,V,5.0,V,4.0,V,6.0,V,6.0,V,4.0,V,3.0,V,4.0,V,3.0,V,5.0,V,8.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,24.0,V,59.0,V,59.0,V,31.0,V,39.0,V,24.0,V,8.0,V,6.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,1.0,V,20.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,12.0,V,20.0,V,9.0,V,6.0,V,1.0,V,1.0,V,1.0,V,6.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,10.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,14,53.0,V,70.0,V,45.0,V,28.0,V,31.0,V,12.0,V,2.0,V,7.0,V,22.0,V,79.0,V,28.0,V,8.0,V,17.0,V,17.0,V,37.0,V,12.0,V,8.0,V,7.0,V,5.0,V,4.0,V,24.0,V,23.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,15,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,2.0,V,15.0,V,14.0,V,9.0,V,20.0,V,16.0,V,56.0,V,35.0,V,3.0,V,13.0,V,19.0,V,13.0,V,16.0,V,20.0,V,20.0,V,8.0,V,8.0,V,9.0,V,107.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,16,95.0,V,68.0,V,49.0,V,26.0,V,11.0,V,3.0,V,3.0,V,16.0,V,96.0,V,59.0,V,46.0,V,12.0,V,,N,,N,,N,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,15.0,V,39.0,V,23.0,V,24.0,V,6.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,7.0,V,6.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,13.0,V,21.0,V,53.0,V,93.0,V,48.0,V,17.0,V,9.0,V,6.0,V,2.0,V,2.0,V,4.0,V,13.0,V,9.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,12.0,V,26.0,V,9.0,V,2.0,V,5.0,V,3.0,V,1.0,V,3.0,V,1.0,V,2.0,V,1.0,V,3.0,V,3.0,V,5.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,21,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,6.0,V,4.0,V,3.0,V,11.0,V,6.0,V,31.0,V,31.0,V,6.0,V,4.0,V,2.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,12.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,22,36.0,V,25.0,V,73.0,V,38.0,V,23.0,V,3.0,V,13.0,V,52.0,V,6.0,V,3.0,V,4.0,V,5.0,V,8.0,V,10.0,V,27.0,V,58.0,V,51.0,V,40.0,V,37.0,V,13.0,V,2.0,V,4.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,23,1.0,V,1.0,V,2.0,V,2.0,V,5.0,V,6.0,V,23.0,V,22.0,V,4.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,9.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,24,19.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,7.0,V,10.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,14.0,V,10.0,V,6.0,V,3.0,V,4.0,V,7.0,V,7.0,V,4.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,8.0,V,26.0,V,17.0,V,6.0,V,27.0,V,13.0,V,31.0,V,22.0,V,16.0,V,10.0,V,31.0,V,5.0,V,1.0,V,1.0,V,7.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,27,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,17.0,V,28.0,V,4.0,V,8.0,V,13.0,V,47.0,V,98.0,V,30.0,V,32.0,V,35.0,V,20.0,V,3.0,V,3.0,V,1.0,V,1.0,V,22.0,V,3.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,28,5.0,V,35.0,V,59.0,V,67.0,V,52.0,V,15.0,V,16.0,V,27.0,V,16.0,V,11.0,V,6.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,12.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2022,5,31,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,5.0,V,4.0,V,2.0,V,11.0,V,1.0,V,,N,,N,1.0,V,3.0,V,2.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,1,17.0,V,14.0,V,9.0,V,23.0,V,37.0,V,40.0,V,21.0,V,23.0,V,18.0,V,17.0,V,7.0,V,7.0,V,8.0,V,12.0,V,6.0,V,11.0,V,17.0,V,15.0,V,23.0,V,25.0,V,20.0,V,9.0,V,8.0,V,6.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,2,9.0,V,9.0,V,13.0,V,24.0,V,20.0,V,32.0,V,35.0,V,45.0,V,53.0,V,35.0,V,22.0,V,14.0,V,14.0,V,11.0,V,7.0,V,9.0,V,7.0,V,6.0,V,5.0,V,7.0,V,6.0,V,9.0,V,9.0,V,13.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,3,20.0,V,24.0,V,26.0,V,22.0,V,22.0,V,20.0,V,28.0,V,52.0,V,55.0,V,25.0,V,11.0,V,10.0,V,14.0,V,12.0,V,8.0,V,7.0,V,5.0,V,6.0,V,5.0,V,5.0,V,5.0,V,9.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,4,16.0,V,18.0,V,23.0,V,32.0,V,35.0,V,41.0,V,39.0,V,53.0,V,62.0,V,65.0,V,47.0,V,34.0,V,10.0,V,12.0,V,12.0,V,13.0,V,9.0,V,17.0,V,13.0,V,7.0,V,9.0,V,13.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,5,24.0,V,23.0,V,22.0,V,26.0,V,24.0,V,31.0,V,36.0,V,40.0,V,63.0,V,69.0,V,55.0,V,25.0,V,32.0,V,25.0,V,15.0,V,51.0,V,34.0,V,38.0,V,31.0,V,27.0,V,50.0,V,86.0,V,43.0,V,31.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,6,30.0,V,31.0,V,39.0,V,38.0,V,53.0,V,40.0,V,36.0,V,56.0,V,64.0,V,50.0,V,40.0,V,49.0,V,44.0,V,45.0,V,49.0,V,26.0,V,17.0,V,11.0,V,9.0,V,11.0,V,39.0,V,42.0,V,23.0,V,24.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,7,31.0,V,54.0,V,63.0,V,55.0,V,61.0,V,53.0,V,32.0,V,35.0,V,32.0,V,14.0,V,30.0,V,42.0,V,24.0,V,26.0,V,14.0,V,12.0,V,10.0,V,9.0,V,13.0,V,50.0,V,65.0,V,37.0,V,21.0,V,34.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,8,45.0,V,55.0,V,64.0,V,59.0,V,56.0,V,53.0,V,47.0,V,38.0,V,33.0,V,81.0,V,74.0,V,39.0,V,43.0,V,74.0,V,32.0,V,7.0,V,7.0,V,8.0,V,44.0,V,100.0,V,45.0,V,71.0,V,44.0,V,61.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,9,20.0,V,35.0,V,45.0,V,57.0,V,49.0,V,23.0,V,27.0,V,49.0,V,53.0,V,40.0,V,36.0,V,19.0,V,15.0,V,17.0,V,7.0,V,7.0,V,8.0,V,8.0,V,9.0,V,11.0,V,10.0,V,9.0,V,13.0,V,19.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,10,108.0,V,106.0,V,80.0,V,70.0,V,64.0,V,61.0,V,56.0,V,51.0,V,83.0,V,101.0,V,90.0,V,90.0,V,62.0,V,50.0,V,39.0,V,35.0,V,27.0,V,27.0,V,34.0,V,66.0,V,45.0,V,43.0,V,35.0,V,69.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,11,53.0,V,47.0,V,28.0,V,19.0,V,15.0,V,18.0,V,39.0,V,48.0,V,94.0,V,58.0,V,45.0,V,40.0,V,37.0,V,24.0,V,23.0,V,27.0,V,25.0,V,23.0,V,23.0,V,36.0,V,65.0,V,77.0,V,59.0,V,24.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,12,14.0,V,24.0,V,31.0,V,42.0,V,54.0,V,56.0,V,55.0,V,56.0,V,84.0,V,91.0,V,76.0,V,80.0,V,57.0,V,34.0,V,26.0,V,12.0,V,15.0,V,11.0,V,22.0,V,33.0,V,29.0,V,74.0,V,25.0,V,22.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,13,16.0,V,25.0,V,39.0,V,37.0,V,40.0,V,36.0,V,47.0,V,56.0,V,61.0,V,47.0,V,28.0,V,7.0,V,8.0,V,10.0,V,11.0,V,6.0,V,5.0,V,8.0,V,7.0,V,12.0,V,17.0,V,17.0,V,14.0,V,50.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,14,86.0,V,81.0,V,70.0,V,61.0,V,58.0,V,54.0,V,42.0,V,42.0,V,75.0,V,107.0,V,77.0,V,42.0,V,48.0,V,60.0,V,77.0,V,45.0,V,38.0,V,33.0,V,43.0,V,48.0,V,108.0,V,106.0,V,62.0,V,33.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,15,36.0,V,31.0,V,46.0,V,82.0,V,70.0,V,67.0,V,69.0,V,58.0,V,45.0,V,49.0,V,52.0,V,96.0,V,80.0,V,18.0,V,41.0,V,46.0,V,45.0,V,58.0,V,52.0,V,80.0,V,79.0,V,85.0,V,80.0,V,115.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,16,105.0,V,94.0,V,80.0,V,69.0,V,66.0,V,55.0,V,51.0,V,62.0,V,99.0,V,85.0,V,99.0,V,42.0,V,,N,,N,,N,12.0,V,11.0,V,17.0,V,10.0,V,5.0,V,7.0,V,7.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,17,5.0,V,9.0,V,18.0,V,22.0,V,20.0,V,22.0,V,22.0,V,41.0,V,64.0,V,57.0,V,72.0,V,33.0,V,18.0,V,16.0,V,14.0,V,9.0,V,9.0,V,12.0,V,31.0,V,45.0,V,20.0,V,9.0,V,7.0,V,6.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,18,20.0,V,39.0,V,26.0,V,19.0,V,26.0,V,25.0,V,28.0,V,33.0,V,65.0,V,116.0,V,87.0,V,70.0,V,47.0,V,25.0,V,21.0,V,24.0,V,31.0,V,59.0,V,45.0,V,24.0,V,24.0,V,20.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,19,10.0,V,9.0,V,12.0,V,12.0,V,16.0,V,18.0,V,12.0,V,16.0,V,15.0,V,13.0,V,7.0,V,5.0,V,6.0,V,6.0,V,6.0,V,5.0,V,7.0,V,7.0,V,5.0,V,6.0,V,7.0,V,5.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,20,20.0,V,40.0,V,34.0,V,34.0,V,31.0,V,26.0,V,37.0,V,46.0,V,69.0,V,51.0,V,20.0,V,18.0,V,16.0,V,7.0,V,8.0,V,6.0,V,10.0,V,9.0,V,22.0,V,40.0,V,65.0,V,31.0,V,22.0,V,23.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,21,24.0,V,15.0,V,15.0,V,20.0,V,44.0,V,43.0,V,38.0,V,37.0,V,32.0,V,25.0,V,29.0,V,18.0,V,57.0,V,78.0,V,34.0,V,19.0,V,20.0,V,34.0,V,21.0,V,25.0,V,27.0,V,25.0,V,41.0,V,65.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,22,104.0,V,100.0,V,106.0,V,91.0,V,81.0,V,71.0,V,69.0,V,75.0,V,31.0,V,21.0,V,26.0,V,25.0,V,34.0,V,47.0,V,86.0,V,105.0,V,97.0,V,101.0,V,102.0,V,89.0,V,55.0,V,84.0,V,34.0,V,64.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,23,46.0,V,50.0,V,64.0,V,59.0,V,64.0,V,63.0,V,60.0,V,56.0,V,33.0,V,13.0,V,13.0,V,14.0,V,8.0,V,9.0,V,5.0,V,7.0,V,7.0,V,8.0,V,17.0,V,8.0,V,11.0,V,9.0,V,39.0,V,72.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,24,65.0,V,17.0,V,17.0,V,17.0,V,8.0,V,8.0,V,31.0,V,34.0,V,36.0,V,48.0,V,20.0,V,17.0,V,9.0,V,7.0,V,9.0,V,15.0,V,21.0,V,9.0,V,11.0,V,14.0,V,21.0,V,8.0,V,5.0,V,11.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,25,13.0,V,10.0,V,15.0,V,14.0,V,11.0,V,13.0,V,15.0,V,23.0,V,40.0,V,39.0,V,23.0,V,19.0,V,24.0,V,25.0,V,20.0,V,11.0,V,12.0,V,13.0,V,16.0,V,17.0,V,20.0,V,34.0,V,32.0,V,29.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,26,27.0,V,24.0,V,24.0,V,33.0,V,21.0,V,23.0,V,26.0,V,21.0,V,35.0,V,28.0,V,46.0,V,35.0,V,30.0,V,55.0,V,44.0,V,60.0,V,64.0,V,50.0,V,49.0,V,92.0,V,53.0,V,24.0,V,43.0,V,83.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,27,69.0,V,20.0,V,26.0,V,30.0,V,32.0,V,34.0,V,53.0,V,66.0,V,63.0,V,30.0,V,32.0,V,47.0,V,82.0,V,96.0,V,66.0,V,79.0,V,89.0,V,81.0,V,36.0,V,39.0,V,44.0,V,57.0,V,94.0,V,89.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,28,88.0,V,88.0,V,88.0,V,84.0,V,73.0,V,58.0,V,55.0,V,55.0,V,54.0,V,46.0,V,31.0,V,26.0,V,19.0,V,16.0,V,14.0,V,12.0,V,8.0,V,7.0,V,11.0,V,33.0,V,27.0,V,21.0,V,17.0,V,19.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,29,17.0,V,11.0,V,10.0,V,15.0,V,12.0,V,9.0,V,11.0,V,15.0,V,10.0,V,6.0,V,39.0,V,11.0,V,6.0,V,4.0,V,5.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,10.0,V,8.0,V,12.0,V,18.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,30,13.0,V,8.0,V,19.0,V,32.0,V,24.0,V,24.0,V,25.0,V,37.0,V,51.0,V,18.0,V,13.0,V,12.0,V,12.0,V,5.0,V,9.0,V,8.0,V,7.0,V,7.0,V,4.0,V,3.0,V,5.0,V,7.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,50,8,2022,5,31,15.0,V,17.0,V,23.0,V,33.0,V,26.0,V,26.0,V,34.0,V,43.0,V,36.0,V,19.0,V,14.0,V,16.0,V,7.0,V,,N,,N,8.0,V,17.0,V,12.0,V,16.0,V,23.0,V,11.0,V,28.0,V,21.0,V,10.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,1,16.0,V,14.0,V,9.0,V,23.0,V,38.0,V,42.0,V,21.0,V,27.0,V,20.0,V,20.0,V,11.0,V,9.0,V,9.0,V,15.0,V,8.0,V,13.0,V,20.0,V,19.0,V,26.0,V,26.0,V,20.0,V,9.0,V,8.0,V,5.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,2,9.0,V,9.0,V,13.0,V,24.0,V,20.0,V,32.0,V,36.0,V,48.0,V,64.0,V,41.0,V,25.0,V,16.0,V,15.0,V,12.0,V,8.0,V,12.0,V,9.0,V,7.0,V,5.0,V,7.0,V,6.0,V,9.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,3,21.0,V,24.0,V,26.0,V,23.0,V,22.0,V,21.0,V,30.0,V,62.0,V,72.0,V,32.0,V,13.0,V,12.0,V,16.0,V,14.0,V,10.0,V,9.0,V,7.0,V,8.0,V,7.0,V,5.0,V,6.0,V,9.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,4,16.0,V,18.0,V,24.0,V,33.0,V,37.0,V,49.0,V,53.0,V,73.0,V,96.0,V,89.0,V,65.0,V,46.0,V,13.0,V,14.0,V,15.0,V,17.0,V,9.0,V,19.0,V,14.0,V,7.0,V,10.0,V,13.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,5,24.0,V,23.0,V,22.0,V,27.0,V,25.0,V,34.0,V,46.0,V,74.0,V,143.0,V,124.0,V,86.0,V,35.0,V,45.0,V,33.0,V,18.0,V,60.0,V,43.0,V,43.0,V,35.0,V,29.0,V,52.0,V,108.0,V,45.0,V,31.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,6,30.0,V,31.0,V,40.0,V,38.0,V,57.0,V,43.0,V,39.0,V,87.0,V,111.0,V,76.0,V,63.0,V,75.0,V,68.0,V,82.0,V,79.0,V,33.0,V,20.0,V,12.0,V,10.0,V,12.0,V,41.0,V,42.0,V,24.0,V,24.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,7,31.0,V,55.0,V,64.0,V,55.0,V,65.0,V,55.0,V,32.0,V,40.0,V,39.0,V,17.0,V,42.0,V,58.0,V,32.0,V,35.0,V,16.0,V,14.0,V,11.0,V,9.0,V,15.0,V,59.0,V,69.0,V,37.0,V,22.0,V,35.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,8,47.0,V,61.0,V,90.0,V,89.0,V,85.0,V,77.0,V,63.0,V,49.0,V,39.0,V,130.0,V,121.0,V,56.0,V,88.0,V,164.0,V,54.0,V,7.0,V,8.0,V,9.0,V,66.0,V,163.0,V,48.0,V,72.0,V,45.0,V,61.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,9,20.0,V,35.0,V,45.0,V,59.0,V,50.0,V,23.0,V,28.0,V,59.0,V,65.0,V,51.0,V,48.0,V,24.0,V,18.0,V,24.0,V,8.0,V,9.0,V,8.0,V,9.0,V,9.0,V,11.0,V,10.0,V,8.0,V,14.0,V,19.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,10,122.0,V,127.0,V,84.0,V,77.0,V,78.0,V,69.0,V,66.0,V,88.0,V,175.0,V,197.0,V,157.0,V,146.0,V,84.0,V,63.0,V,50.0,V,46.0,V,33.0,V,32.0,V,40.0,V,76.0,V,46.0,V,44.0,V,35.0,V,70.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,11,54.0,V,48.0,V,29.0,V,20.0,V,15.0,V,18.0,V,39.0,V,53.0,V,192.0,V,81.0,V,58.0,V,50.0,V,50.0,V,32.0,V,28.0,V,37.0,V,33.0,V,28.0,V,27.0,V,41.0,V,69.0,V,85.0,V,71.0,V,24.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,12,14.0,V,24.0,V,31.0,V,43.0,V,55.0,V,60.0,V,65.0,V,93.0,V,174.0,V,181.0,V,124.0,V,138.0,V,93.0,V,46.0,V,36.0,V,15.0,V,19.0,V,14.0,V,29.0,V,37.0,V,30.0,V,104.0,V,25.0,V,22.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,13,16.0,V,26.0,V,40.0,V,38.0,V,41.0,V,38.0,V,54.0,V,75.0,V,91.0,V,60.0,V,36.0,V,9.0,V,9.0,V,12.0,V,20.0,V,8.0,V,6.0,V,10.0,V,8.0,V,13.0,V,18.0,V,17.0,V,14.0,V,64.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,14,167.0,V,187.0,V,139.0,V,104.0,V,105.0,V,72.0,V,45.0,V,53.0,V,108.0,V,228.0,V,118.0,V,55.0,V,74.0,V,87.0,V,133.0,V,63.0,V,50.0,V,43.0,V,50.0,V,55.0,V,144.0,V,141.0,V,66.0,V,34.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,15,36.0,V,31.0,V,47.0,V,86.0,V,71.0,V,69.0,V,92.0,V,79.0,V,58.0,V,79.0,V,76.0,V,182.0,V,133.0,V,23.0,V,61.0,V,74.0,V,66.0,V,82.0,V,82.0,V,110.0,V,91.0,V,97.0,V,93.0,V,278.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,16,251.0,V,197.0,V,155.0,V,108.0,V,82.0,V,59.0,V,55.0,V,87.0,V,246.0,V,175.0,V,169.0,V,61.0,V,,N,,N,,N,14.0,V,13.0,V,19.0,V,11.0,V,5.0,V,7.0,V,6.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,50,12,2022,5,17,4.0,V,9.0,V,18.0,V,21.0,V,20.0,V,23.0,V,26.0,V,64.0,V,124.0,V,92.0,V,108.0,V,42.0,V,22.0,V,18.0,V,16.0,V,11.0,V,11.0,V,13.0,V,41.0,V,54.0,V,21.0,V,9.0,V,7.0,V,6.0,V
