CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,14,2024,11,28,26.0,V,25.0,V,26.0,V,13.0,V,5.0,V,19.0,V,32.0,V,4.0,V,15.0,V,9.0,V,13.0,V,,N,,N,,N,32.0,V,35.0,V,37.0,V,11.0,V,3.0,V,2.0,V,7.0,V,50.0,V,48.0,V,40.0,V
8,Barcelona,19,Barcelona,54,14,2024,11,29,19.0,V,41.0,V,48.0,V,49.0,V,38.0,V,36.0,V,35.0,V,40.0,V,41.0,V,39.0,V,42.0,V,38.0,V,40.0,V,44.0,V,44.0,V,58.0,V,53.0,V,41.0,V,10.0,V,2.0,V,5.0,V,9.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,54,14,2024,11,30,8.0,V,9.0,V,8.0,V,7.0,V,9.0,V,14.0,V,15.0,V,11.0,V,6.0,V,22.0,V,26.0,V,38.0,V,41.0,V,35.0,V,41.0,V,39.0,V,52.0,V,38.0,V,36.0,V,2.0,V,2.0,V,2.0,V,3.0,V,7.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,1,,N,1542.0,V,906.0,V,725.0,V,862.0,V,925.0,V,1046.0,V,1178.0,V,816.0,V,789.0,V,767.0,V,860.0,V,950.0,V,787.0,V,818.0,V,950.0,V,852.0,V,966.0,V,2466.0,V,2179.0,V,2586.0,V,2122.0,V,1806.0,V,853.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,2,622.0,V,596.0,V,497.0,V,467.0,V,455.0,V,448.0,V,478.0,V,580.0,V,593.0,V,811.0,V,1060.0,V,1125.0,V,791.0,V,821.0,V,735.0,V,648.0,V,605.0,V,681.0,V,924.0,V,927.0,V,1336.0,V,1289.0,V,1150.0,V,855.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,3,667.0,V,711.0,V,640.0,V,524.0,V,404.0,V,350.0,V,401.0,V,525.0,V,630.0,V,770.0,V,920.0,V,1263.0,V,909.0,V,1194.0,V,953.0,V,870.0,V,768.0,V,928.0,V,822.0,V,854.0,V,796.0,V,833.0,V,808.0,V,755.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,4,756.0,V,697.0,V,637.0,V,606.0,V,507.0,V,597.0,V,1132.0,V,1643.0,V,1707.0,V,1810.0,V,1207.0,V,469.0,V,641.0,V,661.0,V,770.0,V,858.0,V,1241.0,V,1693.0,V,1807.0,V,2146.0,V,2288.0,V,1579.0,V,1401.0,V,1190.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,5,843.0,V,675.0,V,594.0,V,581.0,V,595.0,V,834.0,V,1530.0,V,2492.0,V,1816.0,V,1589.0,V,1147.0,V,1212.0,V,1473.0,V,1957.0,V,1029.0,V,806.0,V,945.0,V,989.0,V,1042.0,V,1163.0,V,1554.0,V,1456.0,V,1393.0,V,1475.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,6,1156.0,V,356.0,V,309.0,V,419.0,V,453.0,V,466.0,V,630.0,V,1006.0,V,1213.0,V,912.0,V,850.0,V,722.0,V,924.0,V,698.0,V,602.0,V,618.0,V,744.0,V,937.0,V,875.0,V,1110.0,V,495.0,V,416.0,V,344.0,V,658.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,7,800.0,V,761.0,V,719.0,V,1031.0,V,2002.0,V,945.0,V,1245.0,V,1490.0,V,1148.0,V,1185.0,V,1405.0,V,916.0,V,994.0,V,795.0,V,571.0,V,650.0,V,781.0,V,1288.0,V,1494.0,V,1398.0,V,1201.0,V,898.0,V,822.0,V,774.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,8,,N,651.0,V,525.0,V,413.0,V,533.0,V,585.0,V,783.0,V,1034.0,V,1056.0,V,933.0,V,622.0,V,605.0,V,804.0,V,1105.0,V,896.0,V,788.0,V,856.0,V,984.0,V,863.0,V,1086.0,V,1643.0,V,2161.0,V,1793.0,V,1264.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,9,1216.0,V,1289.0,V,586.0,V,1143.0,V,902.0,V,748.0,V,966.0,V,1174.0,V,1294.0,V,1224.0,V,816.0,V,848.0,V,957.0,V,1010.0,V,787.0,V,786.0,V,1158.0,V,1280.0,V,1669.0,V,1128.0,V,1736.0,V,2137.0,V,1853.0,V,2349.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,10,1690.0,V,1275.0,V,961.0,V,735.0,V,679.0,V,600.0,V,541.0,V,490.0,V,531.0,V,527.0,V,582.0,V,468.0,V,513.0,V,795.0,V,727.0,V,774.0,V,590.0,V,691.0,V,577.0,V,486.0,V,382.0,V,341.0,V,302.0,V,323.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,11,442.0,V,507.0,V,387.0,V,395.0,V,394.0,V,775.0,V,1738.0,V,2707.0,V,1759.0,V,1317.0,V,716.0,V,548.0,V,759.0,V,1383.0,V,1701.0,V,1201.0,V,973.0,V,1396.0,V,2170.0,V,970.0,V,814.0,V,622.0,V,571.0,V,696.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,12,740.0,V,569.0,V,370.0,V,411.0,V,416.0,V,447.0,V,528.0,V,704.0,V,698.0,V,917.0,V,1038.0,V,1872.0,V,1347.0,V,1246.0,V,1067.0,V,821.0,V,439.0,V,353.0,V,439.0,V,714.0,V,969.0,V,846.0,V,581.0,V,819.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,13,979.0,V,1014.0,V,438.0,V,289.0,V,221.0,V,338.0,V,669.0,V,523.0,V,777.0,V,799.0,V,593.0,V,759.0,V,785.0,V,689.0,V,518.0,V,453.0,V,681.0,V,913.0,V,836.0,V,805.0,V,1071.0,V,876.0,V,707.0,V,651.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,14,601.0,V,526.0,V,543.0,V,573.0,V,493.0,V,720.0,V,1756.0,V,2105.0,V,2289.0,V,2068.0,V,2728.0,V,3548.0,V,1892.0,V,839.0,V,642.0,V,584.0,V,644.0,V,666.0,V,906.0,V,1490.0,V,2195.0,V,1293.0,V,1104.0,V,835.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,15,,N,591.0,V,782.0,V,855.0,V,866.0,V,1190.0,V,2033.0,V,3303.0,V,2142.0,V,1564.0,V,983.0,V,991.0,V,958.0,V,1057.0,V,1012.0,V,771.0,V,761.0,V,1046.0,V,1557.0,V,2095.0,V,4026.0,V,3801.0,V,2561.0,V,1523.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,16,2881.0,V,1272.0,V,481.0,V,453.0,V,619.0,V,403.0,V,419.0,V,535.0,V,646.0,V,580.0,V,438.0,V,337.0,V,497.0,V,581.0,V,530.0,V,488.0,V,584.0,V,1002.0,V,1012.0,V,1118.0,V,1576.0,V,3835.0,V,2172.0,V,1713.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,17,1626.0,V,1048.0,V,757.0,V,563.0,V,562.0,V,555.0,V,548.0,V,513.0,V,512.0,V,460.0,V,488.0,V,491.0,V,466.0,V,619.0,V,673.0,V,588.0,V,956.0,V,1077.0,V,1617.0,V,1046.0,V,706.0,V,645.0,V,531.0,V,533.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,18,491.0,V,481.0,V,563.0,V,474.0,V,491.0,V,647.0,V,958.0,V,1115.0,V,1663.0,V,1405.0,V,1269.0,V,1331.0,V,1616.0,V,1749.0,V,923.0,V,709.0,V,760.0,V,1442.0,V,1997.0,V,2236.0,V,1972.0,V,1680.0,V,1157.0,V,1069.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,19,718.0,V,532.0,V,523.0,V,530.0,V,612.0,V,578.0,V,712.0,V,666.0,V,640.0,V,760.0,V,820.0,V,817.0,V,828.0,V,1063.0,V,1634.0,V,1321.0,V,1515.0,V,2149.0,V,2620.0,V,1302.0,V,1616.0,V,1638.0,V,1109.0,V,894.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,20,773.0,V,800.0,V,725.0,V,843.0,V,855.0,V,790.0,V,707.0,V,629.0,V,912.0,V,726.0,V,709.0,V,573.0,V,629.0,V,523.0,V,384.0,V,480.0,V,552.0,V,480.0,V,406.0,V,324.0,V,341.0,V,303.0,V,427.0,V,491.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,21,327.0,V,328.0,V,611.0,V,396.0,V,336.0,V,666.0,V,535.0,V,875.0,V,414.0,V,518.0,V,606.0,V,533.0,V,549.0,V,690.0,V,442.0,V,540.0,V,498.0,V,537.0,V,253.0,V,254.0,V,218.0,V,170.0,V,131.0,V,120.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,22,,N,107.0,V,87.0,V,72.0,V,76.0,V,96.0,V,223.0,V,241.0,V,349.0,V,316.0,V,553.0,V,482.0,V,346.0,V,489.0,V,297.0,V,410.0,V,379.0,V,307.0,V,368.0,V,226.0,V,603.0,V,678.0,V,507.0,V,334.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,23,492.0,V,446.0,V,514.0,V,277.0,V,119.0,V,364.0,V,903.0,V,783.0,V,1000.0,V,716.0,V,579.0,V,725.0,V,484.0,V,555.0,V,562.0,V,379.0,V,417.0,V,628.0,V,1020.0,V,609.0,V,926.0,V,567.0,V,210.0,V,179.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,24,198.0,V,183.0,V,361.0,V,522.0,V,505.0,V,438.0,V,1113.0,V,1351.0,V,1287.0,V,684.0,V,355.0,V,659.0,V,245.0,V,267.0,V,272.0,V,320.0,V,452.0,V,600.0,V,878.0,V,1669.0,V,1807.0,V,2117.0,V,1477.0,V,1090.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,25,819.0,V,763.0,V,738.0,V,569.0,V,655.0,V,797.0,V,1908.0,V,3237.0,V,3715.0,V,3601.0,V,1651.0,V,1445.0,V,1879.0,V,1804.0,V,1880.0,V,1604.0,V,962.0,V,1136.0,V,1142.0,V,1914.0,V,2230.0,V,1255.0,V,738.0,V,469.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,26,400.0,V,334.0,V,225.0,V,270.0,V,391.0,V,842.0,V,1157.0,V,2146.0,V,2015.0,V,798.0,V,652.0,V,447.0,V,564.0,V,873.0,V,771.0,V,873.0,V,675.0,V,1808.0,V,1807.0,V,1162.0,V,719.0,V,1386.0,V,662.0,V,349.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,27,376.0,V,346.0,V,369.0,V,258.0,V,266.0,V,387.0,V,488.0,V,560.0,V,942.0,V,905.0,V,579.0,V,458.0,V,532.0,V,577.0,V,516.0,V,873.0,V,2092.0,V,3705.0,V,2881.0,V,1305.0,V,871.0,V,1121.0,V,1111.0,V,914.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,28,633.0,V,568.0,V,705.0,V,857.0,V,1633.0,V,787.0,V,545.0,V,2552.0,V,2039.0,V,2109.0,V,2173.0,V,3659.0,V,3661.0,V,,N,1389.0,V,1416.0,V,1332.0,V,2767.0,V,3161.0,V,4109.0,V,3309.0,V,1053.0,V,836.0,V,598.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,29,,N,453.0,V,321.0,V,360.0,V,416.0,V,433.0,V,534.0,V,358.0,V,376.0,V,455.0,V,475.0,V,715.0,V,523.0,V,556.0,V,1323.0,V,1236.0,V,1352.0,V,1543.0,V,2328.0,V,3026.0,V,3697.0,V,2885.0,V,2972.0,V,1658.0,V
8,Barcelona,19,Barcelona,54,22,2024,11,30,1941.0,V,1896.0,V,1845.0,V,1636.0,V,1692.0,V,1409.0,V,1601.0,V,1929.0,V,2402.0,V,1505.0,V,1556.0,V,1169.0,V,1796.0,V,1945.0,V,1401.0,V,1242.0,V,1119.0,V,1179.0,V,1315.0,V,2602.0,V,4506.0,V,3494.0,V,2885.0,V,2671.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,1,768.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,51.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,8,768.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,51.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,15,768.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,51.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,22,768.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,51.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,29,763.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,11,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,23,64.0,V,79.0,V,90.0,V,57.0,V,33.0,V,45.0,V,55.0,V,96.0,V,88.0,V,74.0,V,69.0,V,75.0,V,78.0,V,173.0,V,175.0,V,64.0,V,52.0,V,59.0,V,69.0,V,59.0,V,73.0,V,65.0,V,36.0,V,33.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,24,34.0,V,34.0,V,55.0,V,99.0,V,87.0,V,75.0,V,88.0,V,108.0,V,133.0,V,74.0,V,59.0,V,89.0,V,42.0,V,43.0,V,49.0,V,59.0,V,67.0,V,70.0,V,101.0,V,142.0,V,127.0,V,143.0,V,195.0,V,183.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,25,166.0,V,153.0,V,111.0,V,115.0,V,125.0,V,127.0,V,126.0,V,123.0,V,125.0,V,139.0,V,103.0,V,121.0,V,150.0,V,152.0,V,172.0,V,140.0,V,87.0,V,80.0,V,86.0,V,128.0,V,147.0,V,145.0,V,145.0,V,128.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,26,82.0,V,81.0,V,69.0,V,76.0,V,88.0,V,94.0,V,91.0,V,98.0,V,104.0,V,116.0,V,103.0,V,101.0,V,99.0,V,102.0,V,116.0,V,125.0,V,132.0,V,159.0,V,162.0,V,179.0,V,142.0,V,210.0,V,176.0,V,138.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,27,138.0,V,152.0,V,148.0,V,122.0,V,130.0,V,139.0,V,158.0,V,192.0,V,196.0,V,194.0,V,184.0,V,184.0,V,152.0,V,166.0,V,129.0,V,171.0,V,221.0,V,192.0,V,191.0,V,242.0,V,223.0,V,234.0,V,252.0,V,244.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,28,225.0,V,237.0,V,245.0,V,247.0,V,189.0,V,241.0,V,245.0,V,298.0,V,277.0,V,276.0,V,311.0,V,460.0,V,552.0,V,251.0,V,210.0,V,260.0,V,259.0,V,269.0,V,291.0,V,300.0,V,301.0,V,307.0,V,225.0,V,158.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,29,223.0,V,122.0,V,112.0,V,103.0,V,115.0,V,121.0,V,106.0,V,102.0,V,94.0,V,100.0,V,90.0,V,97.0,V,86.0,V,90.0,V,226.0,V,318.0,V,322.0,V,315.0,V,274.0,V,306.0,V,357.0,V,496.0,V,701.0,V,369.0,V
8,Barcelona,19,Barcelona,54,995,2024,11,30,404.0,V,483.0,V,521.0,V,490.0,V,483.0,V,436.0,V,513.0,V,495.0,V,493.0,V,470.0,V,482.0,V,411.0,V,527.0,V,611.0,V,523.0,V,507.0,V,405.0,V,439.0,V,396.0,V,444.0,V,477.0,V,478.0,V,482.0,V,543.0,V
8,Barcelona,19,Barcelona,54,996,2024,11,1,,N,1076.0,V,1076.3,V,1079.4,V,1084.5,V,1088.3,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.5,V,1093.1,V,1099.1,V,1100.9,V,1101.0,V,1046.5,V,1064.0,V,1069.0,V,1075.9,V,1076.0,V,1076.0,V
8,Barcelona,19,Barcelona,54,996,2024,11,2,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.1,V,1077.5,V,1082.1,V,1078.3,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.2,V,1078.5,V,1085.6,V,1088.6,V,1089.0,V,1089.0,V,1089.0,V
8,Barcelona,19,Barcelona,54,996,2024,11,3,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.1,V,1089.6,V,1039.1,V,1026.0,V,1026.2,V,1033.4,V,1038.9,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.2,V,1040.5,V,1045.2,V,1049.9,V,1051.0,V,1051.0,V
8,Barcelona,19,Barcelona,54,996,2024,11,4,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1039.3,V,1025.1,V,1026.0,V,1026.0,V,1026.0,V,1026.0,V,1028.7,V,1030.8,V,1035.4,V,1038.3,V,1038.3,V,1037.4,V,1039.0,V,1039.0,V,1039.0,V,1035.5,V,1051.0,V,1055.4,V,1063.6,V,1064.0,V
8,Barcelona,19,Barcelona,54,996,2024,11,5,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.1,V,1066.0,V,1073.5,V,1076.0,V,1076.0,V,1064.0,V,1064.0,V,1064.1,V,1068.3,V,1075.5,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1066.3,V
8,Barcelona,19,Barcelona,54,996,2024,11,6,1077.3,V,1078.5,V,1082.4,V,1086.7,V,1088.8,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1090.6,V,1096.6,V,1100.6,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1049.9,V
8,Barcelona,19,Barcelona,54,996,2024,11,7,1026.1,V,1028.7,V,1035.8,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.3,V,1039.9,V,1041.3,V,1048.5,V,1051.0,V,1051.0,V,1051.0,V,1018.2,V,1026.0,V,1026.3,V,1033.8,V,1038.8,V,1039.0,V,1031.9,V
