CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,50,7,2021,2,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,16.0,V,20.0,V,39.0,V,38.0,V,13.0,V,12.0,V,38.0,V,11.0,V,7.0,V,6.0,V,6.0,V,6.0,V,5.0,V,3.0,V,10.0,V,6.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,9,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,6.0,V,17.0,V,11.0,V,25.0,V,12.0,V,15.0,V,5.0,V,4.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,4.0,V,5.0,V,4.0,V,4.0,V,7.0,V,4.0,V,4.0,V,2.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,2,11,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,4.0,V,9.0,V,30.0,V,102.0,V,32.0,V,6.0,V,5.0,V,6.0,V,7.0,V,6.0,V,6.0,V,8.0,V,5.0,V,2.0,V,6.0,V,2.0,V,15.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,12,51.0,V,50.0,V,54.0,V,49.0,V,33.0,V,28.0,V,53.0,V,90.0,V,149.0,V,202.0,V,195.0,V,123.0,V,25.0,V,27.0,V,6.0,V,10.0,V,11.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,13,1.0,V,1.0,V,1.0,V,4.0,V,2.0,V,1.0,V,10.0,V,10.0,V,2.0,V,3.0,V,2.0,V,3.0,V,5.0,V,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,15,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,19.0,V,52.0,V,44.0,V,16.0,V,5.0,V,5.0,V,6.0,V,3.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,2,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,8.0,V,5.0,V,,N,7.0,V,7.0,V,4.0,V,3.0,V,4.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,2,17,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,13.0,V,23.0,V,59.0,V,132.0,V,157.0,V,115.0,V,82.0,V,33.0,V,11.0,V,8.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,8.0,V,7.0,V,4.0,V,6.0,V,6.0,V,7.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,15.0,V,20.0,V,30.0,V,18.0,V,14.0,V,11.0,V,12.0,V,3.0,V,3.0,V,2.0,V,1.0,V,6.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,6.0,V,7.0,V,5.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,13.0,V,9.0,V,8.0,V,8.0,V,8.0,V,4.0,V,2.0,V,2.0,V,2.0,V,8.0,V,8.0,V,7.0,V,2.0,V,7.0,V,6.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,20.0,V,9.0,V,13.0,V,7.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,2,24,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,31.0,V,9.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,2,25,1.0,V,6.0,V,5.0,V,1.0,V,1.0,V,1.0,V,2.0,V,19.0,V,51.0,V,58.0,V,30.0,V,23.0,V,6.0,V,5.0,V,3.0,V,5.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,2,26,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,22.0,V,18.0,V,8.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,17.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,27,25.0,V,27.0,V,27.0,V,22.0,V,23.0,V,8.0,V,6.0,V,6.0,V,12.0,V,28.0,V,13.0,V,10.0,V,5.0,V,3.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,2,28,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,10.0,V,5.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,1,34.0,V,37.0,V,7.0,V,8.0,V,6.0,V,7.0,V,12.0,V,21.0,V,25.0,V,13.0,V,13.0,V,11.0,V,,N,,N,,N,,N,14.0,V,16.0,V,15.0,V,14.0,V,13.0,V,13.0,V,12.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,2,7.0,V,10.0,V,9.0,V,12.0,V,6.0,V,9.0,V,35.0,V,57.0,V,60.0,V,63.0,V,62.0,V,52.0,V,14.0,V,29.0,V,43.0,V,45.0,V,51.0,V,65.0,V,54.0,V,44.0,V,40.0,V,47.0,V,62.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,3,25.0,V,31.0,V,39.0,V,52.0,V,47.0,V,48.0,V,77.0,V,55.0,V,61.0,V,58.0,V,34.0,V,27.0,V,35.0,V,40.0,V,37.0,V,37.0,V,41.0,V,53.0,V,74.0,V,71.0,V,18.0,V,8.0,V,14.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,4,10.0,V,10.0,V,18.0,V,36.0,V,25.0,V,34.0,V,36.0,V,39.0,V,53.0,V,41.0,V,35.0,V,25.0,V,17.0,V,9.0,V,9.0,V,13.0,V,12.0,V,13.0,V,15.0,V,18.0,V,18.0,V,24.0,V,38.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,5,47.0,V,37.0,V,41.0,V,48.0,V,14.0,V,8.0,V,16.0,V,38.0,V,50.0,V,37.0,V,20.0,V,12.0,V,15.0,V,15.0,V,9.0,V,14.0,V,14.0,V,17.0,V,11.0,V,12.0,V,9.0,V,11.0,V,31.0,V,38.0,V
8,Barcelona,19,Barcelona,50,8,2021,2,6,41.0,V,34.0,V,31.0,V,5.0,V,4.0,V,4.0,V,6.0,V,6.0,V,6.0,V,10.0,V,9.0,V,8.0,V,19.0,V,22.0,V,19.0,V,12.0,V,12.0,V,17.0,V,19.0,V,21.0,V,23.0,V,36.0,V,34.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,7,9.0,V,6.0,V,6.0,V,8.0,V,7.0,V,5.0,V,7.0,V,8.0,V,7.0,V,13.0,V,12.0,V,8.0,V,7.0,V,6.0,V,7.0,V,5.0,V,5.0,V,6.0,V,7.0,V,8.0,V,6.0,V,7.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,8,26.0,V,19.0,V,22.0,V,23.0,V,21.0,V,30.0,V,52.0,V,61.0,V,68.0,V,65.0,V,36.0,V,38.0,V,53.0,V,31.0,V,30.0,V,31.0,V,23.0,V,29.0,V,40.0,V,55.0,V,62.0,V,51.0,V,52.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,9,37.0,V,39.0,V,25.0,V,12.0,V,7.0,V,15.0,V,27.0,V,49.0,V,60.0,V,51.0,V,58.0,V,36.0,V,44.0,V,24.0,V,26.0,V,38.0,V,33.0,V,27.0,V,25.0,V,19.0,V,19.0,V,22.0,V,23.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,10,17.0,V,15.0,V,12.0,V,10.0,V,11.0,V,15.0,V,31.0,V,43.0,V,33.0,V,35.0,V,30.0,V,28.0,V,31.0,V,14.0,V,11.0,V,9.0,V,14.0,V,16.0,V,38.0,V,24.0,V,16.0,V,14.0,V,16.0,V,18.0,V
8,Barcelona,19,Barcelona,50,8,2021,2,11,15.0,V,21.0,V,17.0,V,32.0,V,44.0,V,34.0,V,43.0,V,58.0,V,71.0,V,46.0,V,16.0,V,14.0,V,18.0,V,25.0,V,24.0,V,32.0,V,45.0,V,54.0,V,45.0,V,67.0,V,65.0,V,82.0,V,80.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,12,63.0,V,57.0,V,53.0,V,47.0,V,44.0,V,41.0,V,43.0,V,49.0,V,75.0,V,108.0,V,102.0,V,92.0,V,52.0,V,59.0,V,28.0,V,36.0,V,46.0,V,23.0,V,14.0,V,17.0,V,17.0,V,21.0,V,23.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,13,31.0,V,26.0,V,29.0,V,34.0,V,24.0,V,22.0,V,26.0,V,36.0,V,17.0,V,15.0,V,9.0,V,11.0,V,19.0,V,19.0,V,6.0,V,6.0,V,9.0,V,14.0,V,10.0,V,7.0,V,5.0,V,10.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,14,2.0,V,3.0,V,3.0,V,4.0,V,3.0,V,3.0,V,6.0,V,6.0,V,6.0,V,8.0,V,8.0,V,7.0,V,8.0,V,6.0,V,7.0,V,5.0,V,5.0,V,9.0,V,7.0,V,6.0,V,8.0,V,14.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,15,42.0,V,35.0,V,37.0,V,30.0,V,19.0,V,26.0,V,37.0,V,51.0,V,72.0,V,79.0,V,82.0,V,50.0,V,35.0,V,32.0,V,45.0,V,28.0,V,24.0,V,27.0,V,30.0,V,29.0,V,22.0,V,25.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,50,8,2021,2,16,20.0,V,21.0,V,18.0,V,16.0,V,15.0,V,14.0,V,19.0,V,37.0,V,43.0,V,48.0,V,,N,34.0,V,29.0,V,20.0,V,15.0,V,15.0,V,17.0,V,22.0,V,25.0,V,22.0,V,27.0,V,37.0,V,41.0,V,39.0,V
8,Barcelona,19,Barcelona,50,8,2021,2,17,32.0,V,29.0,V,31.0,V,34.0,V,35.0,V,35.0,V,36.0,V,40.0,V,58.0,V,77.0,V,91.0,V,123.0,V,61.0,V,41.0,V,37.0,V,31.0,V,30.0,V,34.0,V,29.0,V,27.0,V,30.0,V,31.0,V,26.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,18,37.0,V,29.0,V,22.0,V,23.0,V,23.0,V,25.0,V,26.0,V,40.0,V,49.0,V,48.0,V,37.0,V,31.0,V,38.0,V,26.0,V,10.0,V,11.0,V,15.0,V,23.0,V,30.0,V,33.0,V,35.0,V,27.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,19,48.0,V,40.0,V,33.0,V,24.0,V,23.0,V,25.0,V,28.0,V,45.0,V,64.0,V,76.0,V,75.0,V,58.0,V,45.0,V,38.0,V,44.0,V,25.0,V,31.0,V,35.0,V,26.0,V,38.0,V,41.0,V,40.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,20,39.0,V,32.0,V,30.0,V,24.0,V,30.0,V,21.0,V,26.0,V,33.0,V,36.0,V,50.0,V,43.0,V,41.0,V,32.0,V,22.0,V,14.0,V,10.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,12.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,21,21.0,V,22.0,V,14.0,V,20.0,V,9.0,V,4.0,V,16.0,V,5.0,V,3.0,V,3.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,22,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,6.0,V,8.0,V,22.0,V,42.0,V,47.0,V,42.0,V,40.0,V,46.0,V,39.0,V,23.0,V,23.0,V,41.0,V,50.0,V,46.0,V,83.0,V,63.0,V,79.0,V,58.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,23,7.0,V,5.0,V,5.0,V,5.0,V,7.0,V,10.0,V,16.0,V,29.0,V,53.0,V,35.0,V,46.0,V,30.0,V,16.0,V,18.0,V,13.0,V,15.0,V,15.0,V,18.0,V,17.0,V,10.0,V,12.0,V,12.0,V,14.0,V,8.0,V
8,Barcelona,19,Barcelona,50,8,2021,2,24,5.0,V,5.0,V,6.0,V,8.0,V,6.0,V,10.0,V,25.0,V,43.0,V,57.0,V,35.0,V,11.0,V,5.0,V,8.0,V,9.0,V,6.0,V,12.0,V,11.0,V,12.0,V,17.0,V,16.0,V,13.0,V,11.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,50,8,2021,2,25,22.0,V,41.0,V,44.0,V,34.0,V,34.0,V,34.0,V,42.0,V,58.0,V,72.0,V,80.0,V,79.0,V,64.0,V,39.0,V,38.0,V,21.0,V,27.0,V,27.0,V,37.0,V,31.0,V,28.0,V,27.0,V,21.0,V,32.0,V,37.0,V
8,Barcelona,19,Barcelona,50,8,2021,2,26,41.0,V,48.0,V,51.0,V,45.0,V,32.0,V,32.0,V,37.0,V,49.0,V,57.0,V,54.0,V,35.0,V,17.0,V,9.0,V,10.0,V,15.0,V,17.0,V,17.0,V,27.0,V,46.0,V,37.0,V,41.0,V,53.0,V,69.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,27,57.0,V,50.0,V,42.0,V,28.0,V,26.0,V,25.0,V,23.0,V,25.0,V,27.0,V,34.0,V,33.0,V,54.0,V,19.0,V,16.0,V,17.0,V,14.0,V,20.0,V,18.0,V,23.0,V,21.0,V,40.0,V,36.0,V,11.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,2,28,15.0,V,18.0,V,19.0,V,27.0,V,30.0,V,28.0,V,29.0,V,32.0,V,29.0,V,25.0,V,7.0,V,6.0,V,6.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,3.0,V,4.0,V,5.0,V,5.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,1,37.0,V,43.0,V,8.0,V,9.0,V,7.0,V,9.0,V,13.0,V,24.0,V,32.0,V,18.0,V,19.0,V,16.0,V,,N,,N,,N,,N,18.0,V,18.0,V,16.0,V,16.0,V,14.0,V,15.0,V,13.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,2,8.0,V,11.0,V,9.0,V,12.0,V,7.0,V,10.0,V,47.0,V,92.0,V,115.0,V,146.0,V,147.0,V,104.0,V,25.0,V,44.0,V,61.0,V,66.0,V,77.0,V,92.0,V,67.0,V,47.0,V,42.0,V,50.0,V,74.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,3,26.0,V,32.0,V,41.0,V,56.0,V,53.0,V,74.0,V,226.0,V,125.0,V,122.0,V,126.0,V,58.0,V,48.0,V,68.0,V,62.0,V,51.0,V,47.0,V,51.0,V,67.0,V,177.0,V,178.0,V,25.0,V,9.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,4,11.0,V,11.0,V,19.0,V,61.0,V,29.0,V,46.0,V,66.0,V,119.0,V,186.0,V,76.0,V,43.0,V,33.0,V,26.0,V,13.0,V,12.0,V,16.0,V,18.0,V,15.0,V,18.0,V,19.0,V,22.0,V,24.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,5,49.0,V,39.0,V,42.0,V,50.0,V,15.0,V,9.0,V,20.0,V,44.0,V,61.0,V,54.0,V,27.0,V,15.0,V,20.0,V,21.0,V,12.0,V,21.0,V,19.0,V,19.0,V,11.0,V,13.0,V,9.0,V,13.0,V,32.0,V,40.0,V
8,Barcelona,19,Barcelona,50,12,2021,2,6,43.0,V,35.0,V,32.0,V,6.0,V,5.0,V,5.0,V,7.0,V,7.0,V,8.0,V,12.0,V,11.0,V,9.0,V,25.0,V,28.0,V,26.0,V,16.0,V,14.0,V,19.0,V,21.0,V,22.0,V,24.0,V,38.0,V,35.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,7,9.0,V,7.0,V,7.0,V,8.0,V,8.0,V,6.0,V,8.0,V,9.0,V,8.0,V,14.0,V,15.0,V,11.0,V,9.0,V,9.0,V,10.0,V,6.0,V,6.0,V,7.0,V,8.0,V,9.0,V,7.0,V,8.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,8,28.0,V,20.0,V,23.0,V,24.0,V,22.0,V,32.0,V,77.0,V,92.0,V,128.0,V,122.0,V,55.0,V,55.0,V,111.0,V,48.0,V,41.0,V,40.0,V,32.0,V,38.0,V,48.0,V,60.0,V,77.0,V,60.0,V,56.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,9,38.0,V,44.0,V,26.0,V,13.0,V,8.0,V,16.0,V,31.0,V,59.0,V,86.0,V,69.0,V,95.0,V,54.0,V,68.0,V,32.0,V,33.0,V,42.0,V,37.0,V,29.0,V,26.0,V,20.0,V,20.0,V,23.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,10,18.0,V,15.0,V,13.0,V,11.0,V,12.0,V,17.0,V,35.0,V,51.0,V,40.0,V,42.0,V,35.0,V,34.0,V,42.0,V,21.0,V,16.0,V,12.0,V,19.0,V,18.0,V,40.0,V,25.0,V,17.0,V,15.0,V,19.0,V,19.0,V
8,Barcelona,19,Barcelona,50,12,2021,2,11,16.0,V,22.0,V,17.0,V,35.0,V,47.0,V,39.0,V,57.0,V,104.0,V,227.0,V,94.0,V,25.0,V,21.0,V,27.0,V,35.0,V,33.0,V,41.0,V,58.0,V,61.0,V,47.0,V,75.0,V,68.0,V,105.0,V,144.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,12,141.0,V,133.0,V,135.0,V,121.0,V,94.0,V,83.0,V,125.0,V,186.0,V,301.0,V,417.0,V,400.0,V,279.0,V,91.0,V,101.0,V,37.0,V,51.0,V,62.0,V,26.0,V,15.0,V,18.0,V,18.0,V,22.0,V,31.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,13,32.0,V,27.0,V,31.0,V,40.0,V,26.0,V,24.0,V,41.0,V,52.0,V,20.0,V,19.0,V,12.0,V,16.0,V,27.0,V,27.0,V,8.0,V,8.0,V,10.0,V,16.0,V,11.0,V,7.0,V,6.0,V,11.0,V,5.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,14,3.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,8.0,V,7.0,V,8.0,V,9.0,V,9.0,V,7.0,V,10.0,V,8.0,V,8.0,V,6.0,V,6.0,V,10.0,V,7.0,V,7.0,V,9.0,V,17.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,15,45.0,V,37.0,V,38.0,V,31.0,V,20.0,V,27.0,V,39.0,V,60.0,V,102.0,V,159.0,V,148.0,V,74.0,V,42.0,V,40.0,V,54.0,V,32.0,V,27.0,V,31.0,V,32.0,V,31.0,V,23.0,V,28.0,V,22.0,V,21.0,V
8,Barcelona,19,Barcelona,50,12,2021,2,16,21.0,V,21.0,V,18.0,V,17.0,V,15.0,V,15.0,V,22.0,V,42.0,V,56.0,V,56.0,V,,N,45.0,V,39.0,V,26.0,V,19.0,V,20.0,V,21.0,V,24.0,V,26.0,V,23.0,V,28.0,V,39.0,V,42.0,V,40.0,V
8,Barcelona,19,Barcelona,50,12,2021,2,17,33.0,V,31.0,V,32.0,V,36.0,V,38.0,V,55.0,V,70.0,V,130.0,V,259.0,V,316.0,V,268.0,V,248.0,V,112.0,V,57.0,V,49.0,V,37.0,V,35.0,V,37.0,V,31.0,V,27.0,V,32.0,V,32.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,18,38.0,V,30.0,V,23.0,V,23.0,V,24.0,V,27.0,V,28.0,V,46.0,V,61.0,V,58.0,V,44.0,V,41.0,V,48.0,V,37.0,V,13.0,V,12.0,V,17.0,V,25.0,V,31.0,V,34.0,V,36.0,V,28.0,V,47.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,19,49.0,V,41.0,V,34.0,V,25.0,V,24.0,V,26.0,V,29.0,V,53.0,V,88.0,V,106.0,V,121.0,V,85.0,V,65.0,V,55.0,V,61.0,V,30.0,V,35.0,V,37.0,V,28.0,V,47.0,V,42.0,V,41.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,20,40.0,V,33.0,V,31.0,V,25.0,V,31.0,V,22.0,V,27.0,V,34.0,V,39.0,V,60.0,V,52.0,V,53.0,V,39.0,V,26.0,V,16.0,V,12.0,V,9.0,V,9.0,V,8.0,V,8.0,V,10.0,V,13.0,V,53.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,21,21.0,V,23.0,V,14.0,V,20.0,V,9.0,V,4.0,V,17.0,V,6.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,5.0,V,5.0,V,4.0,V,3.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,22,2.0,V,2.0,V,3.0,V,3.0,V,4.0,V,7.0,V,9.0,V,26.0,V,62.0,V,61.0,V,53.0,V,51.0,V,58.0,V,44.0,V,25.0,V,26.0,V,44.0,V,62.0,V,58.0,V,93.0,V,66.0,V,90.0,V,66.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,23,8.0,V,6.0,V,6.0,V,5.0,V,7.0,V,10.0,V,18.0,V,33.0,V,84.0,V,48.0,V,66.0,V,40.0,V,25.0,V,24.0,V,18.0,V,19.0,V,18.0,V,22.0,V,19.0,V,10.0,V,12.0,V,13.0,V,14.0,V,8.0,V
8,Barcelona,19,Barcelona,50,12,2021,2,24,6.0,V,5.0,V,7.0,V,8.0,V,7.0,V,11.0,V,28.0,V,49.0,V,103.0,V,48.0,V,14.0,V,8.0,V,13.0,V,13.0,V,7.0,V,15.0,V,14.0,V,14.0,V,18.0,V,17.0,V,14.0,V,12.0,V,38.0,V,22.0,V
8,Barcelona,19,Barcelona,50,12,2021,2,25,22.0,V,50.0,V,52.0,V,35.0,V,35.0,V,35.0,V,45.0,V,86.0,V,149.0,V,169.0,V,125.0,V,98.0,V,49.0,V,46.0,V,26.0,V,34.0,V,33.0,V,41.0,V,33.0,V,29.0,V,28.0,V,21.0,V,42.0,V,38.0,V
8,Barcelona,19,Barcelona,50,12,2021,2,26,44.0,V,51.0,V,54.0,V,47.0,V,33.0,V,33.0,V,39.0,V,59.0,V,91.0,V,82.0,V,47.0,V,20.0,V,11.0,V,13.0,V,19.0,V,21.0,V,20.0,V,30.0,V,48.0,V,38.0,V,42.0,V,55.0,V,96.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,27,94.0,V,92.0,V,83.0,V,62.0,V,60.0,V,37.0,V,33.0,V,33.0,V,46.0,V,77.0,V,53.0,V,69.0,V,26.0,V,21.0,V,22.0,V,17.0,V,23.0,V,19.0,V,24.0,V,22.0,V,43.0,V,39.0,V,12.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,2,28,16.0,V,19.0,V,20.0,V,28.0,V,32.0,V,29.0,V,30.0,V,40.0,V,44.0,V,32.0,V,9.0,V,8.0,V,8.0,V,9.0,V,8.0,V,6.0,V,6.0,V,6.0,V,5.0,V,4.0,V,5.0,V,6.0,V,6.0,V,,N
8,Barcelona,19,Barcelona,50,14,2021,2,1,20.0,V,17.0,V,54.0,V,52.0,V,57.0,V,58.0,V,54.0,V,49.0,V,52.0,V,64.0,V,64.0,V,68.0,V,,N,,N,,N,,N,72.0,V,66.0,V,64.0,V,62.0,V,61.0,V,58.0,V,56.0,V,,N
8,Barcelona,19,Barcelona,50,14,2021,2,2,56.0,V,57.0,V,60.0,V,53.0,V,59.0,V,53.0,V,24.0,V,5.0,V,7.0,V,8.0,V,9.0,V,18.0,V,48.0,V,44.0,V,37.0,V,33.0,V,27.0,V,12.0,V,18.0,V,23.0,V,27.0,V,19.0,V,7.0,V,,N
8,Barcelona,19,Barcelona,50,14,2021,2,3,36.0,V,26.0,V,19.0,V,6.0,V,9.0,V,7.0,V,1.0,V,8.0,V,4.0,V,8.0,V,24.0,V,31.0,V,28.0,V,28.0,V,38.0,V,38.0,V,27.0,V,14.0,V,4.0,V,2.0,V,46.0,V,61.0,V,48.0,V,,N
