CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,44,14,2025,2,20,61.0,V,65.0,V,63.0,V,63.0,V,68.0,V,63.0,V,61.0,V,48.0,V,33.0,V,42.0,V,,N,,N,40.0,V,46.0,V,60.0,V,51.0,V,46.0,V,42.0,V,43.0,V,53.0,V,60.0,V,50.0,V,51.0,V,64.0,V
8,Barcelona,19,Barcelona,44,14,2025,2,21,69.0,V,41.0,V,52.0,V,62.0,V,64.0,V,62.0,V,59.0,V,43.0,V,23.0,V,17.0,V,36.0,V,33.0,V,31.0,V,37.0,V,48.0,V,55.0,V,41.0,V,49.0,V,43.0,V,29.0,V,23.0,V,40.0,V,43.0,V,52.0,V
8,Barcelona,19,Barcelona,44,14,2025,2,22,57.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,58,14,2025,2,19,77.0,V,69.0,V,68.0,V,79.0,V,87.0,V,84.0,V,77.0,V,75.0,V,81.0,V,78.0,V,,N,,N,,N,85.0,V,85.0,V,84.0,V,78.0,V,81.0,V,80.0,V,81.0,V,79.0,V,74.0,V,70.0,V,66.0,V
8,Barcelona,19,Barcelona,58,14,2025,2,20,64.0,V,65.0,V,72.0,V,71.0,V,66.0,V,65.0,V,65.0,V,64.0,V,52.0,V,46.0,V,56.0,V,66.0,V,61.0,V,62.0,V,66.0,V,55.0,V,53.0,V,48.0,V,41.0,V,49.0,V,45.0,V,40.0,V,38.0,V,34.0,V
8,Barcelona,19,Barcelona,58,14,2025,2,21,41.0,V,34.0,V,33.0,V,41.0,V,49.0,V,57.0,V,53.0,V,46.0,V,32.0,V,31.0,V,41.0,V,42.0,V,48.0,V,49.0,V,52.0,V,48.0,V,41.0,V,46.0,V,43.0,V,45.0,V,41.0,V,44.0,V,44.0,V,58.0,V
8,Barcelona,19,Barcelona,58,14,2025,2,22,49.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,14,2025,2,19,30.0,V,36.0,V,33.0,V,24.0,V,29.0,V,26.0,V,14.0,V,16.0,V,46.0,V,53.0,V,65.0,V,61.0,V,75.0,V,81.0,V,86.0,V,79.0,V,72.0,V,72.0,V,78.0,V,84.0,V,86.0,V,86.0,V,76.0,V,76.0,V
8,Barcelona,19,Barcelona,57,14,2025,2,20,72.0,V,74.0,V,76.0,V,74.0,V,73.0,V,73.0,V,68.0,V,64.0,V,57.0,V,60.0,V,66.0,V,,N,,N,,N,,N,66.0,V,64.0,V,60.0,V,52.0,V,72.0,V,75.0,V,72.0,V,72.0,V,73.0,V
8,Barcelona,19,Barcelona,57,14,2025,2,21,57.0,V,50.0,V,52.0,V,45.0,V,47.0,V,64.0,V,62.0,V,50.0,V,28.0,V,34.0,V,56.0,V,49.0,V,60.0,V,55.0,V,65.0,V,65.0,V,63.0,V,66.0,V,62.0,V,53.0,V,51.0,V,43.0,V,51.0,V,52.0,V
8,Barcelona,19,Barcelona,57,14,2025,2,22,43.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,114,2025,2,19,30.4,V,35.9,V,32.4,V,23.8,V,28.8,V,26.1,V,13.7,V,16.3,V,46.1,V,52.8,V,65.1,V,61.1,V,75.0,V,81.4,V,86.2,V,78.8,V,71.7,V,71.7,V,78.2,V,83.9,V,85.7,V,85.5,V,76.1,V,76.4,V
8,Barcelona,19,Barcelona,57,114,2025,2,20,71.8,V,73.8,V,75.6,V,73.4,V,72.7,V,73.1,V,68.2,V,64.1,V,56.9,V,59.7,V,65.5,V,,N,,N,,N,,N,66.1,V,63.8,V,60.2,V,52.2,V,72.0,V,74.5,V,72.2,V,72.2,V,73.4,V
8,Barcelona,19,Barcelona,57,114,2025,2,21,56.8,V,50.3,V,51.4,V,44.4,V,46.4,V,64.4,V,62.1,V,50.3,V,27.6,V,33.6,V,55.7,V,48.6,V,59.5,V,55.5,V,65.1,V,65.1,V,62.6,V,65.7,V,62.1,V,52.6,V,50.9,V,42.8,V,51.3,V,51.6,V
8,Barcelona,19,Barcelona,57,114,2025,2,22,42.5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,14,2025,2,19,23.0,V,16.0,V,27.0,V,28.0,V,21.0,V,12.0,V,7.0,V,17.0,V,33.0,V,34.0,V,49.0,V,,N,,N,84.0,V,84.0,V,82.0,V,80.0,V,81.0,V,81.0,V,81.0,V,80.0,V,72.0,V,66.0,V,58.0,V
8,Barcelona,19,Barcelona,54,14,2025,2,20,60.0,V,54.0,V,59.0,V,70.0,V,70.0,V,68.0,V,68.0,V,62.0,V,49.0,V,50.0,V,68.0,V,71.0,V,73.0,V,,N,77.0,V,77.0,V,77.0,V,71.0,V,64.0,V,65.0,V,68.0,V,66.0,V,67.0,V,77.0,V
8,Barcelona,19,Barcelona,54,14,2025,2,21,80.0,V,74.0,V,67.0,V,55.0,V,60.0,V,66.0,V,65.0,V,62.0,V,46.0,V,30.0,V,49.0,V,58.0,V,60.0,V,61.0,V,64.0,V,65.0,V,54.0,V,59.0,V,53.0,V,52.0,V,31.0,V,49.0,V,60.0,V,56.0,V
8,Barcelona,19,Barcelona,54,14,2025,2,22,44.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,11,2025,2,19,8.0,V,9.0,V,16.0,V,17.0,V,14.0,V,13.0,V,13.0,V,13.0,V,13.0,V,10.0,V,8.0,V,9.0,V,8.0,V,7.0,V,7.0,V,9.0,V,9.0,V,9.0,V,8.0,V,9.0,V,8.0,V,9.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,57,11,2025,2,20,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,11.0,V,11.0,V,10.0,V,9.0,V,10.0,V,10.0,V,10.0,V,9.0,V,10.0,V,9.0,V,9.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V
8,Barcelona,19,Barcelona,57,11,2025,2,21,11.0,V,10.0,V,11.0,V,12.0,V,12.0,V,10.0,V,10.0,V,10.0,V,13.0,V,14.0,V,13.0,V,14.0,V,13.0,V,14.0,V,12.0,V,12.0,V,11.0,V,12.0,V,10.0,V,12.0,V,13.0,V,15.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,57,11,2025,2,22,12.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,111,2025,2,19,7.57,V,9.1,V,15.95,V,17.04,V,13.79,V,12.58,V,13.15,V,12.8,V,12.79,V,9.61,V,7.59,V,9.41,V,7.63,V,7.39,V,7.27,V,8.41,V,8.57,V,8.7,V,8.36,V,8.47,V,8.27,V,8.52,V,9.93,V,10.33,V
8,Barcelona,19,Barcelona,57,111,2025,2,20,11.37,V,11.32,V,10.43,V,10.8,V,11.02,V,11.16,V,11.97,V,11.02,V,10.94,V,10.39,V,9.11,V,9.76,V,9.95,V,9.9,V,9.41,V,9.78,V,9.21,V,9.33,V,9.66,V,9.11,V,8.85,V,9.5,V,9.69,V,9.81,V
8,Barcelona,19,Barcelona,57,111,2025,2,21,10.59,V,10.16,V,10.59,V,12.12,V,12.16,V,9.81,V,9.8,V,10.31,V,12.86,V,14.05,V,12.63,V,14.13,V,13.0,V,13.6,V,11.88,V,11.56,V,11.12,V,11.6,V,10.41,V,11.43,V,12.42,V,14.62,V,14.29,V,12.25,V
8,Barcelona,19,Barcelona,57,111,2025,2,22,11.48,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,11,2025,2,19,8.0,V,9.0,V,14.0,V,15.0,V,15.0,V,18.0,V,20.0,V,19.0,V,17.0,V,15.0,V,12.0,V,11.0,V,9.0,V,7.0,V,8.0,V,8.0,V,8.0,V,8.0,V,8.0,V,9.0,V,9.0,V,10.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,54,11,2025,2,20,12.0,V,12.0,V,12.0,V,11.0,V,11.0,V,12.0,V,11.0,V,11.0,V,12.0,V,12.0,V,10.0,V,10.0,V,9.0,V,9.0,V,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,11.0,V,11.0,V,12.0,V,12.0,V,10.0,V
8,Barcelona,19,Barcelona,54,11,2025,2,21,10.0,V,10.0,V,10.0,V,10.0,V,10.0,V,9.0,V,10.0,V,10.0,V,12.0,V,15.0,V,14.0,V,14.0,V,13.0,V,14.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,13.0,V,15.0,V,15.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,54,11,2025,2,22,13.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2025,2,19,32.0,V,33.0,V,36.0,V,35.0,V,37.0,V,34.0,V,33.0,V,33.0,V,33.0,V,30.0,V,25.0,V,29.0,V,25.0,V,23.0,V,22.0,V,23.0,V,24.0,V,23.0,V,23.0,V,22.0,V,21.0,V,21.0,V,23.0,V,23.0,V
8,Barcelona,19,Barcelona,43,10,2025,2,20,24.0,V,25.0,V,22.0,V,23.0,V,23.0,V,24.0,V,25.0,V,26.0,V,27.0,V,28.0,V,26.0,V,29.0,V,25.0,V,27.0,V,23.0,V,24.0,V,25.0,V,28.0,V,27.0,V,24.0,V,23.0,V,24.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2025,2,21,18.0,V,19.0,V,18.0,V,17.0,V,17.0,V,16.0,V,18.0,V,19.0,V,23.0,V,30.0,V,26.0,V,29.0,V,28.0,V,28.0,V,26.0,V,32.0,V,34.0,V,33.0,V,27.0,V,30.0,V,31.0,V,31.0,V,29.0,V,25.0,V
8,Barcelona,19,Barcelona,43,10,2025,2,22,25.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,10,2025,2,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,10,2025,2,20,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,10,2025,2,21,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,10,2025,2,22,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,58,10,2025,2,19,12.0,V,13.0,V,13.0,V,15.0,V,16.0,V,16.0,V,17.0,V,10.0,V,12.0,V,12.0,V,,N,,N,,N,,N,,N,,N,,N,15.0,V,16.0,V,15.0,V,14.0,V,18.0,V,18.0,V,19.0,V
8,Barcelona,19,Barcelona,58,10,2025,2,20,18.0,V,17.0,V,17.0,V,17.0,V,19.0,V,20.0,V,17.0,V,17.0,V,19.0,V,23.0,V,23.0,V,20.0,V,20.0,V,19.0,V,19.0,V,20.0,V,22.0,V,21.0,V,20.0,V,18.0,V,16.0,V,17.0,V,18.0,V,14.0,V
8,Barcelona,19,Barcelona,58,10,2025,2,21,9.0,V,8.0,V,7.0,V,7.0,V,4.0,V,6.0,V,6.0,V,5.0,V,7.0,V,8.0,V,5.0,V,6.0,V,4.0,V,4.0,V,5.0,V,8.0,V,10.0,V,10.0,V,7.0,V,7.0,V,9.0,V,9.0,V,8.0,V,9.0,V
8,Barcelona,19,Barcelona,58,10,2025,2,22,11.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,10,2025,2,19,14.0,V,16.0,V,23.0,V,23.0,V,19.0,V,19.0,V,20.0,V,23.0,V,38.0,V,27.0,V,23.0,V,33.0,V,23.0,V,21.0,V,16.0,V,21.0,V,23.0,V,22.0,V,21.0,V,19.0,V,18.0,V,17.0,V,18.0,V,20.0,V
8,Barcelona,19,Barcelona,57,10,2025,2,20,20.0,V,21.0,V,19.0,V,22.0,V,23.0,V,22.0,V,24.0,V,23.0,V,26.0,V,27.0,V,23.0,V,28.0,V,26.0,V,27.0,V,23.0,V,28.0,V,38.0,V,31.0,V,32.0,V,22.0,V,22.0,V,21.0,V,21.0,V,20.0,V
8,Barcelona,19,Barcelona,57,10,2025,2,21,19.0,V,17.0,V,17.0,V,17.0,V,17.0,V,16.0,V,15.0,V,17.0,V,28.0,V,24.0,V,19.0,V,26.0,V,23.0,V,25.0,V,22.0,V,24.0,V,25.0,V,38.0,V,26.0,V,25.0,V,26.0,V,27.0,V,26.0,V,23.0,V
8,Barcelona,19,Barcelona,57,10,2025,2,22,21.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,110,2025,2,19,14.26,V,15.61,V,22.74,V,23.33,V,19.29,V,18.88,V,19.66,V,22.91,V,37.5,V,26.39,V,22.74,V,32.78,V,22.53,V,20.97,V,16.41,V,21.25,V,22.69,V,21.98,V,20.34,V,18.6,V,18.15,V,17.37,V,18.3,V,19.34,V
8,Barcelona,19,Barcelona,57,110,2025,2,20,20.5,V,20.84,V,19.31,V,21.52,V,22.64,V,22.54,V,24.08,V,23.38,V,25.91,V,26.76,V,22.92,V,27.92,V,26.17,V,26.49,V,23.15,V,27.66,V,37.69,V,30.91,V,31.58,V,21.96,V,21.71,V,20.7,V,20.65,V,19.62,V
8,Barcelona,19,Barcelona,57,110,2025,2,21,18.52,V,17.05,V,16.66,V,16.46,V,16.78,V,15.9,V,14.89,V,16.92,V,27.55,V,24.8,V,18.78,V,25.08,V,22.66,V,25.33,V,22.31,V,23.57,V,25.52,V,37.62,V,25.75,V,25.05,V,25.97,V,26.93,V,26.06,V,22.45,V
8,Barcelona,19,Barcelona,57,110,2025,2,22,20.51,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,4,10,2025,2,19,26.0,V,27.0,V,24.0,V,23.0,V,21.0,V,20.0,V,21.0,V,26.0,V,26.0,V,32.0,V,30.0,V,30.0,V,25.0,V,24.0,V,23.0,V,24.0,V,24.0,V,24.0,V,23.0,V,21.0,V,19.0,V,17.0,V,19.0,V,21.0,V
8,Barcelona,19,Barcelona,4,10,2025,2,20,20.0,V,20.0,V,20.0,V,20.0,V,22.0,V,23.0,V,24.0,V,24.0,V,23.0,V,20.0,V,21.0,V,26.0,V,22.0,V,20.0,V,20.0,V,18.0,V,20.0,V,26.0,V,24.0,V,24.0,V,22.0,V,22.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2025,2,21,15.0,V,14.0,V,14.0,V,13.0,V,14.0,V,14.0,V,14.0,V,15.0,V,18.0,V,26.0,V,24.0,V,23.0,V,22.0,V,18.0,V,19.0,V,17.0,V,18.0,V,23.0,V,20.0,V,22.0,V,21.0,V,20.0,V,19.0,V,16.0,V
8,Barcelona,19,Barcelona,4,10,2025,2,22,16.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,10,2025,2,19,17.0,V,18.0,V,23.0,V,25.0,V,22.0,V,25.0,V,27.0,V,29.0,V,26.0,V,26.0,V,22.0,V,25.0,V,22.0,V,18.0,V,19.0,V,20.0,V,20.0,V,21.0,V,20.0,V,19.0,V,20.0,V,22.0,V,20.0,V,20.0,V
8,Barcelona,19,Barcelona,54,10,2025,2,20,22.0,V,21.0,V,20.0,V,21.0,V,23.0,V,24.0,V,25.0,V,25.0,V,28.0,V,28.0,V,23.0,V,23.0,V,23.0,V,22.0,V,23.0,V,22.0,V,22.0,V,22.0,V,21.0,V,24.0,V,22.0,V,26.0,V,21.0,V,18.0,V
8,Barcelona,19,Barcelona,54,10,2025,2,21,18.0,V,16.0,V,16.0,V,14.0,V,15.0,V,14.0,V,16.0,V,17.0,V,20.0,V,25.0,V,24.0,V,23.0,V,22.0,V,24.0,V,22.0,V,25.0,V,27.0,V,28.0,V,26.0,V,25.0,V,27.0,V,26.0,V,24.0,V,25.0,V
8,Barcelona,19,Barcelona,54,10,2025,2,22,25.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,9,2025,2,19,24.0,V,25.0,V,29.0,V,30.0,V,30.0,V,29.0,V,27.0,V,25.0,V,22.0,V,18.0,V,15.0,V,15.0,V,12.0,V,12.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V,14.0,V,14.0,V,14.0,V,16.0,V,15.0,V
8,Barcelona,19,Barcelona,43,9,2025,2,20,16.0,V,17.0,V,15.0,V,15.0,V,15.0,V,16.0,V,16.0,V,16.0,V,16.0,V,15.0,V,13.0,V,15.0,V,14.0,V,14.0,V,14.0,V,14.0,V,13.0,V,15.0,V,15.0,V,14.0,V,14.0,V,16.0,V,15.0,V,14.0,V
8,Barcelona,19,Barcelona,43,9,2025,2,21,12.0,V,12.0,V,11.0,V,11.0,V,11.0,V,11.0,V,11.0,V,12.0,V,15.0,V,18.0,V,17.0,V,18.0,V,17.0,V,18.0,V,16.0,V,19.0,V,18.0,V,17.0,V,15.0,V,18.0,V,19.0,V,20.0,V,19.0,V,16.0,V
8,Barcelona,19,Barcelona,43,9,2025,2,22,15.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,9,2025,2,19,10.0,V,11.0,V,19.0,V,20.0,V,16.0,V,15.0,V,15.0,V,16.0,V,18.0,V,13.0,V,11.0,V,14.0,V,11.0,V,11.0,V,10.0,V,12.0,V,13.0,V,13.0,V,12.0,V,12.0,V,12.0,V,12.0,V,13.0,V,14.0,V
8,Barcelona,19,Barcelona,57,9,2025,2,20,15.0,V,15.0,V,14.0,V,15.0,V,15.0,V,15.0,V,17.0,V,16.0,V,16.0,V,15.0,V,13.0,V,14.0,V,14.0,V,14.0,V,13.0,V,14.0,V,15.0,V,14.0,V,14.0,V,13.0,V,13.0,V,13.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,57,9,2025,2,21,13.0,V,13.0,V,13.0,V,14.0,V,14.0,V,12.0,V,12.0,V,12.0,V,16.0,V,17.0,V,15.0,V,17.0,V,16.0,V,17.0,V,15.0,V,15.0,V,15.0,V,17.0,V,14.0,V,15.0,V,16.0,V,18.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,57,9,2025,2,22,15.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,57,109,2025,2,19,9.54,V,11.33,V,18.53,V,19.42,V,15.86,V,14.84,V,15.29,V,15.38,V,17.75,V,13.02,V,11.04,V,13.83,V,11.36,V,10.94,V,10.24,V,12.17,V,12.84,V,13.01,V,12.39,V,12.1,V,11.72,V,11.56,V,12.91,V,13.64,V
8,Barcelona,19,Barcelona,57,109,2025,2,20,14.81,V,14.75,V,13.76,V,14.84,V,15.28,V,15.45,V,16.63,V,15.44,V,15.69,V,14.89,V,12.69,V,13.92,V,13.87,V,13.89,V,13.0,V,13.94,V,14.65,V,13.96,V,14.4,V,12.78,V,12.4,V,12.88,V,13.03,V,12.94,V
8,Barcelona,19,Barcelona,57,109,2025,2,21,13.16,V,12.5,V,12.8,V,13.88,V,13.89,V,11.86,V,11.62,V,12.32,V,15.98,V,16.89,V,14.8,V,17.29,V,15.8,V,16.82,V,14.88,V,14.69,V,14.67,V,16.77,V,13.97,V,14.96,V,16.02,V,18.63,V,17.95,V,15.74,V
8,Barcelona,19,Barcelona,57,109,2025,2,22,14.58,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,9,2025,2,19,11.0,V,12.0,V,17.0,V,18.0,V,18.0,V,21.0,V,22.0,V,22.0,V,19.0,V,18.0,V,15.0,V,14.0,V,13.0,V,10.0,V,11.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,14.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,54,9,2025,2,20,15.0,V,15.0,V,15.0,V,15.0,V,15.0,V,16.0,V,16.0,V,16.0,V,16.0,V,16.0,V,13.0,V,14.0,V,13.0,V,12.0,V,14.0,V,14.0,V,13.0,V,13.0,V,14.0,V,15.0,V,14.0,V,16.0,V,15.0,V,13.0,V
8,Barcelona,19,Barcelona,54,9,2025,2,21,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,11.0,V,12.0,V,12.0,V,14.0,V,18.0,V,17.0,V,17.0,V,16.0,V,16.0,V,15.0,V,15.0,V,16.0,V,16.0,V,16.0,V,16.0,V,18.0,V,18.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,54,9,2025,2,22,16.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,901,2025,2,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2025,2,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,29.0,V
8,Barcelona,19,Barcelona,43,901,2025,2,21,785.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,43,901,2025,2,22,0.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2025,2,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2025,2,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,63.0,V
8,Barcelona,19,Barcelona,54,901,2025,2,21,757.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2025,2,22,0.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,1,2025,2,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2025,2,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,43,1,2025,2,22,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,44,1,2025,2,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2025,2,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,44,1,2025,2,21,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,44,1,2025,2,22,2.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
