CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,50,7,2021,3,2,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,9.0,V,4.0,V,7.0,V,4.0,V,5.0,V,3.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,7.0,V,13.0,V,18.0,V,13.0,V,16.0,V,2.0,V,2.0,V,2.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,4,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,11.0,V,18.0,V,44.0,V,65.0,V,33.0,V,13.0,V,4.0,V,5.0,V,3.0,V,1.0,V,1.0,V,1.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,8.0,V,24.0,V,94.0,V,98.0,V,66.0,V,26.0,V,14.0,V,6.0,V,4.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,6,2.0,V,4.0,V,9.0,V,3.0,V,3.0,V,3.0,V,12.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,7,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,6.0,V,7.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,7.0,V,7.0,V,4.0,V,9.0,V,9.0,V,3.0,V,3.0,V,2.0,V,3.0,V,1.0,V,3.0,V,3.0,V,9.0,V,6.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,3.0,V,5.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,5.0,V,6.0,V,9.0,V,8.0,V,11.0,V,10.0,V,7.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,11,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,3.0,V,2.0,V,8.0,V,45.0,V,12.0,V,12.0,V,13.0,V,11.0,V,9.0,V,7.0,V,4.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,12,6.0,V,12.0,V,10.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,4.0,V,7.0,V,18.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,13,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,10.0,V,22.0,V,10.0,V,3.0,V,4.0,V,4.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,2.0,V,4.0,V,1.0,V,2.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,6.0,V,16.0,V,9.0,V,18.0,V,15.0,V,4.0,V,5.0,V,4.0,V,5.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,16,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,5.0,V,16.0,V,34.0,V,29.0,V,,N,,N,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,17,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,17.0,V,46.0,V,56.0,V,35.0,V,23.0,V,11.0,V,10.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,12.0,V,75.0,V,11.0,V,4.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,8.0,V,20.0,V,18.0,V,14.0,V,12.0,V,6.0,V,5.0,V,3.0,V,2.0,V,5.0,V,4.0,V,1.0,V,2.0,V,4.0,V,6.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,3,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,3,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,4.0,V,2.0,V,3.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,8.0,V,18.0,V,22.0,V,8.0,V,7.0,V,7.0,V,9.0,V,9.0,V,10.0,V,7.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,3.0,V,7.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,23,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,17.0,V,19.0,V,13.0,V,34.0,V,9.0,V,4.0,V,3.0,V,3.0,V,11.0,V,4.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,24,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,6.0,V,10.0,V,39.0,V,91.0,V,59.0,V,33.0,V,9.0,V,11.0,V,6.0,V,6.0,V,4.0,V,7.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,25,1.0,V,1.0,V,2.0,V,5.0,V,6.0,V,5.0,V,40.0,V,40.0,V,75.0,V,51.0,V,36.0,V,15.0,V,9.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,10.0,V,5.0,V,12.0,V,5.0,V,7.0,V,7.0,V,3.0,V,3.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,28,1.0,V,,N,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,18.0,V,7.0,V,9.0,V,6.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,50,7,2021,3,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,27.0,V,58.0,V,42.0,V,29.0,V,5.0,V,3.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,30,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,4.0,V,14.0,V,68.0,V,32.0,V,7.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,,N
8,Barcelona,19,Barcelona,50,7,2021,3,31,1.0,V,1.0,V,1.0,V,3.0,V,1.0,V,3.0,V,12.0,V,32.0,V,74.0,V,76.0,V,34.0,V,8.0,V,2.0,V,3.0,V,1.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,1,3.0,V,4.0,V,3.0,V,3.0,V,4.0,V,9.0,V,23.0,V,46.0,V,71.0,V,57.0,V,28.0,V,15.0,V,,N,,N,6.0,V,8.0,V,11.0,V,9.0,V,14.0,V,10.0,V,10.0,V,12.0,V,12.0,V,5.0,V
8,Barcelona,19,Barcelona,50,8,2021,3,2,5.0,V,2.0,V,2.0,V,12.0,V,4.0,V,7.0,V,33.0,V,66.0,V,58.0,V,23.0,V,28.0,V,23.0,V,23.0,V,20.0,V,13.0,V,14.0,V,11.0,V,12.0,V,12.0,V,11.0,V,11.0,V,10.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,3,20.0,V,41.0,V,27.0,V,28.0,V,30.0,V,31.0,V,41.0,V,61.0,V,67.0,V,67.0,V,60.0,V,51.0,V,12.0,V,12.0,V,7.0,V,10.0,V,12.0,V,15.0,V,6.0,V,9.0,V,11.0,V,10.0,V,10.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,4,9.0,V,8.0,V,6.0,V,12.0,V,23.0,V,30.0,V,35.0,V,50.0,V,62.0,V,83.0,V,92.0,V,48.0,V,22.0,V,25.0,V,18.0,V,11.0,V,12.0,V,17.0,V,46.0,V,36.0,V,27.0,V,27.0,V,22.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,5,13.0,V,13.0,V,18.0,V,25.0,V,28.0,V,34.0,V,34.0,V,47.0,V,59.0,V,80.0,V,84.0,V,63.0,V,48.0,V,36.0,V,29.0,V,19.0,V,14.0,V,17.0,V,43.0,V,48.0,V,47.0,V,26.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,6,54.0,V,55.0,V,60.0,V,45.0,V,39.0,V,42.0,V,39.0,V,19.0,V,30.0,V,19.0,V,8.0,V,10.0,V,9.0,V,6.0,V,7.0,V,4.0,V,3.0,V,5.0,V,5.0,V,9.0,V,6.0,V,8.0,V,11.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,7,12.0,V,23.0,V,39.0,V,37.0,V,24.0,V,21.0,V,27.0,V,37.0,V,34.0,V,39.0,V,28.0,V,12.0,V,6.0,V,5.0,V,5.0,V,3.0,V,4.0,V,4.0,V,7.0,V,6.0,V,7.0,V,6.0,V,7.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,8,8.0,V,14.0,V,24.0,V,18.0,V,14.0,V,16.0,V,21.0,V,24.0,V,40.0,V,27.0,V,22.0,V,33.0,V,32.0,V,15.0,V,14.0,V,8.0,V,23.0,V,12.0,V,31.0,V,49.0,V,60.0,V,53.0,V,43.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,9,17.0,V,15.0,V,17.0,V,13.0,V,7.0,V,7.0,V,10.0,V,17.0,V,21.0,V,17.0,V,14.0,V,14.0,V,18.0,V,18.0,V,11.0,V,23.0,V,23.0,V,25.0,V,20.0,V,17.0,V,17.0,V,20.0,V,34.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,10,26.0,V,16.0,V,10.0,V,10.0,V,9.0,V,10.0,V,18.0,V,30.0,V,29.0,V,25.0,V,24.0,V,30.0,V,32.0,V,24.0,V,24.0,V,25.0,V,30.0,V,34.0,V,46.0,V,27.0,V,30.0,V,41.0,V,41.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,11,43.0,V,33.0,V,45.0,V,41.0,V,46.0,V,36.0,V,28.0,V,41.0,V,59.0,V,40.0,V,36.0,V,41.0,V,43.0,V,42.0,V,39.0,V,27.0,V,33.0,V,33.0,V,28.0,V,33.0,V,29.0,V,30.0,V,37.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,12,70.0,V,73.0,V,66.0,V,46.0,V,40.0,V,23.0,V,21.0,V,20.0,V,23.0,V,18.0,V,15.0,V,20.0,V,6.0,V,4.0,V,7.0,V,7.0,V,6.0,V,8.0,V,12.0,V,13.0,V,8.0,V,10.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,13,26.0,V,14.0,V,14.0,V,18.0,V,35.0,V,34.0,V,38.0,V,38.0,V,45.0,V,24.0,V,10.0,V,13.0,V,14.0,V,14.0,V,12.0,V,8.0,V,8.0,V,12.0,V,15.0,V,23.0,V,24.0,V,22.0,V,19.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,14,25.0,V,32.0,V,34.0,V,33.0,V,27.0,V,18.0,V,13.0,V,12.0,V,15.0,V,10.0,V,9.0,V,5.0,V,6.0,V,10.0,V,9.0,V,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,8.0,V,44.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,15,18.0,V,12.0,V,8.0,V,5.0,V,5.0,V,6.0,V,10.0,V,17.0,V,25.0,V,40.0,V,30.0,V,31.0,V,20.0,V,16.0,V,26.0,V,23.0,V,34.0,V,34.0,V,27.0,V,10.0,V,9.0,V,10.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,16,49.0,V,63.0,V,54.0,V,32.0,V,27.0,V,30.0,V,56.0,V,56.0,V,64.0,V,59.0,V,,N,,N,7.0,V,8.0,V,9.0,V,10.0,V,10.0,V,14.0,V,27.0,V,44.0,V,41.0,V,35.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,17,24.0,V,17.0,V,33.0,V,49.0,V,41.0,V,37.0,V,45.0,V,50.0,V,70.0,V,58.0,V,50.0,V,23.0,V,36.0,V,12.0,V,11.0,V,8.0,V,10.0,V,15.0,V,15.0,V,34.0,V,28.0,V,17.0,V,15.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,18,11.0,V,8.0,V,12.0,V,14.0,V,10.0,V,20.0,V,26.0,V,48.0,V,77.0,V,38.0,V,13.0,V,12.0,V,12.0,V,12.0,V,12.0,V,12.0,V,11.0,V,14.0,V,16.0,V,10.0,V,9.0,V,5.0,V,7.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,19,4.0,V,6.0,V,5.0,V,8.0,V,9.0,V,31.0,V,30.0,V,32.0,V,45.0,V,58.0,V,48.0,V,40.0,V,37.0,V,24.0,V,18.0,V,17.0,V,18.0,V,29.0,V,47.0,V,37.0,V,54.0,V,63.0,V,58.0,V,36.0,V
8,Barcelona,19,Barcelona,50,8,2021,3,20,32.0,V,43.0,V,21.0,V,9.0,V,7.0,V,6.0,V,23.0,V,23.0,V,20.0,V,14.0,V,10.0,V,7.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,5.0,V,6.0,V,18.0,V,31.0,V,37.0,V,32.0,V
8,Barcelona,19,Barcelona,50,8,2021,3,21,24.0,V,12.0,V,16.0,V,10.0,V,6.0,V,10.0,V,8.0,V,10.0,V,9.0,V,10.0,V,10.0,V,13.0,V,15.0,V,8.0,V,11.0,V,21.0,V,10.0,V,9.0,V,7.0,V,10.0,V,15.0,V,14.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,22,58.0,V,49.0,V,37.0,V,33.0,V,30.0,V,37.0,V,47.0,V,51.0,V,51.0,V,23.0,V,22.0,V,24.0,V,28.0,V,33.0,V,40.0,V,36.0,V,21.0,V,13.0,V,14.0,V,28.0,V,34.0,V,64.0,V,70.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,23,29.0,V,22.0,V,15.0,V,25.0,V,41.0,V,27.0,V,40.0,V,50.0,V,43.0,V,59.0,V,30.0,V,17.0,V,13.0,V,12.0,V,27.0,V,26.0,V,15.0,V,9.0,V,13.0,V,10.0,V,8.0,V,12.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,24,33.0,V,30.0,V,34.0,V,39.0,V,41.0,V,38.0,V,40.0,V,48.0,V,71.0,V,79.0,V,81.0,V,33.0,V,42.0,V,30.0,V,35.0,V,25.0,V,30.0,V,24.0,V,38.0,V,25.0,V,29.0,V,31.0,V,37.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,25,55.0,V,55.0,V,52.0,V,52.0,V,46.0,V,40.0,V,40.0,V,43.0,V,72.0,V,100.0,V,92.0,V,56.0,V,40.0,V,16.0,V,14.0,V,18.0,V,30.0,V,27.0,V,25.0,V,22.0,V,24.0,V,24.0,V,15.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,26,8.0,V,6.0,V,5.0,V,6.0,V,8.0,V,11.0,V,17.0,V,30.0,V,45.0,V,50.0,V,66.0,V,36.0,V,29.0,V,21.0,V,24.0,V,23.0,V,31.0,V,24.0,V,27.0,V,32.0,V,18.0,V,17.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,27,10.0,V,5.0,V,4.0,V,4.0,V,4.0,V,5.0,V,8.0,V,18.0,V,15.0,V,12.0,V,5.0,V,5.0,V,3.0,V,3.0,V,3.0,V,4.0,V,6.0,V,4.0,V,5.0,V,6.0,V,14.0,V,36.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,28,13.0,V,,N,15.0,V,13.0,V,16.0,V,22.0,V,27.0,V,33.0,V,28.0,V,27.0,V,26.0,V,16.0,V,10.0,V,10.0,V,7.0,V,4.0,V,3.0,V,2.0,V,2.0,V,4.0,V,9.0,V,13.0,V,20.0,V,27.0,V
8,Barcelona,19,Barcelona,50,8,2021,3,29,42.0,V,43.0,V,47.0,V,40.0,V,37.0,V,40.0,V,42.0,V,50.0,V,63.0,V,81.0,V,72.0,V,20.0,V,7.0,V,5.0,V,5.0,V,5.0,V,4.0,V,4.0,V,5.0,V,10.0,V,11.0,V,10.0,V,10.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,30,39.0,V,67.0,V,68.0,V,60.0,V,49.0,V,41.0,V,44.0,V,63.0,V,79.0,V,76.0,V,34.0,V,8.0,V,6.0,V,6.0,V,7.0,V,5.0,V,10.0,V,7.0,V,10.0,V,8.0,V,5.0,V,4.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,50,8,2021,3,31,9.0,V,12.0,V,28.0,V,47.0,V,44.0,V,43.0,V,45.0,V,50.0,V,60.0,V,75.0,V,74.0,V,45.0,V,13.0,V,11.0,V,5.0,V,11.0,V,3.0,V,5.0,V,8.0,V,11.0,V,13.0,V,13.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,1,4.0,V,4.0,V,4.0,V,3.0,V,4.0,V,10.0,V,24.0,V,51.0,V,100.0,V,71.0,V,37.0,V,20.0,V,,N,,N,9.0,V,10.0,V,14.0,V,11.0,V,16.0,V,11.0,V,11.0,V,13.0,V,16.0,V,7.0,V
8,Barcelona,19,Barcelona,50,12,2021,3,2,6.0,V,4.0,V,3.0,V,13.0,V,5.0,V,9.0,V,34.0,V,74.0,V,72.0,V,28.0,V,39.0,V,28.0,V,30.0,V,25.0,V,17.0,V,17.0,V,13.0,V,15.0,V,14.0,V,12.0,V,12.0,V,11.0,V,10.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,3,21.0,V,42.0,V,29.0,V,30.0,V,32.0,V,33.0,V,43.0,V,71.0,V,88.0,V,95.0,V,79.0,V,74.0,V,16.0,V,15.0,V,10.0,V,16.0,V,16.0,V,17.0,V,7.0,V,10.0,V,13.0,V,12.0,V,11.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,4,10.0,V,9.0,V,7.0,V,13.0,V,25.0,V,33.0,V,52.0,V,78.0,V,130.0,V,181.0,V,141.0,V,68.0,V,28.0,V,32.0,V,21.0,V,13.0,V,14.0,V,19.0,V,51.0,V,38.0,V,28.0,V,28.0,V,23.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,5,15.0,V,14.0,V,19.0,V,26.0,V,30.0,V,35.0,V,45.0,V,84.0,V,202.0,V,229.0,V,185.0,V,103.0,V,69.0,V,45.0,V,35.0,V,22.0,V,17.0,V,19.0,V,46.0,V,49.0,V,49.0,V,28.0,V,30.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,6,57.0,V,61.0,V,74.0,V,49.0,V,43.0,V,47.0,V,57.0,V,22.0,V,34.0,V,24.0,V,10.0,V,13.0,V,11.0,V,8.0,V,10.0,V,7.0,V,5.0,V,6.0,V,6.0,V,10.0,V,8.0,V,9.0,V,12.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,7,13.0,V,25.0,V,42.0,V,39.0,V,26.0,V,22.0,V,29.0,V,40.0,V,38.0,V,47.0,V,39.0,V,15.0,V,8.0,V,7.0,V,7.0,V,5.0,V,5.0,V,6.0,V,8.0,V,7.0,V,8.0,V,7.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,8,9.0,V,15.0,V,25.0,V,19.0,V,16.0,V,17.0,V,24.0,V,28.0,V,50.0,V,36.0,V,28.0,V,47.0,V,45.0,V,19.0,V,18.0,V,11.0,V,27.0,V,14.0,V,36.0,V,54.0,V,73.0,V,61.0,V,49.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,9,18.0,V,17.0,V,18.0,V,15.0,V,8.0,V,8.0,V,12.0,V,20.0,V,26.0,V,25.0,V,23.0,V,24.0,V,29.0,V,29.0,V,16.0,V,29.0,V,29.0,V,28.0,V,22.0,V,19.0,V,18.0,V,21.0,V,38.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,10,28.0,V,17.0,V,11.0,V,12.0,V,10.0,V,11.0,V,20.0,V,36.0,V,38.0,V,39.0,V,37.0,V,46.0,V,48.0,V,35.0,V,32.0,V,32.0,V,35.0,V,40.0,V,51.0,V,29.0,V,31.0,V,43.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,11,45.0,V,34.0,V,48.0,V,42.0,V,50.0,V,41.0,V,31.0,V,54.0,V,127.0,V,58.0,V,55.0,V,60.0,V,60.0,V,56.0,V,50.0,V,33.0,V,39.0,V,37.0,V,30.0,V,35.0,V,31.0,V,32.0,V,39.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,12,79.0,V,91.0,V,82.0,V,48.0,V,41.0,V,24.0,V,22.0,V,23.0,V,28.0,V,24.0,V,26.0,V,48.0,V,9.0,V,7.0,V,10.0,V,10.0,V,9.0,V,10.0,V,14.0,V,14.0,V,9.0,V,13.0,V,33.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,13,27.0,V,15.0,V,15.0,V,20.0,V,37.0,V,38.0,V,45.0,V,53.0,V,77.0,V,40.0,V,15.0,V,20.0,V,19.0,V,18.0,V,16.0,V,10.0,V,11.0,V,14.0,V,17.0,V,24.0,V,25.0,V,24.0,V,21.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,14,26.0,V,34.0,V,36.0,V,34.0,V,29.0,V,20.0,V,15.0,V,14.0,V,19.0,V,14.0,V,16.0,V,7.0,V,8.0,V,14.0,V,13.0,V,7.0,V,6.0,V,5.0,V,5.0,V,5.0,V,6.0,V,9.0,V,48.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,15,19.0,V,14.0,V,10.0,V,6.0,V,7.0,V,8.0,V,13.0,V,20.0,V,34.0,V,64.0,V,45.0,V,59.0,V,42.0,V,23.0,V,34.0,V,29.0,V,42.0,V,39.0,V,30.0,V,11.0,V,11.0,V,11.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,16,51.0,V,66.0,V,56.0,V,34.0,V,29.0,V,33.0,V,62.0,V,81.0,V,116.0,V,103.0,V,,N,,N,10.0,V,11.0,V,12.0,V,12.0,V,13.0,V,17.0,V,29.0,V,46.0,V,43.0,V,37.0,V,34.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,17,25.0,V,18.0,V,35.0,V,51.0,V,43.0,V,39.0,V,71.0,V,120.0,V,155.0,V,111.0,V,86.0,V,39.0,V,51.0,V,16.0,V,14.0,V,10.0,V,13.0,V,17.0,V,17.0,V,37.0,V,30.0,V,19.0,V,16.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,18,12.0,V,9.0,V,13.0,V,15.0,V,11.0,V,21.0,V,29.0,V,66.0,V,191.0,V,54.0,V,19.0,V,18.0,V,18.0,V,17.0,V,16.0,V,15.0,V,14.0,V,19.0,V,18.0,V,11.0,V,11.0,V,8.0,V,8.0,V,,N
8,Barcelona,19,Barcelona,50,12,2021,3,19,5.0,V,7.0,V,6.0,V,9.0,V,10.0,V,33.0,V,34.0,V,44.0,V,57.0,V,88.0,V,75.0,V,61.0,V,55.0,V,32.0,V,25.0,V,22.0,V,21.0,V,37.0,V,52.0,V,38.0,V,57.0,V,69.0,V,66.0,V,37.0,V
8,Barcelona,19,Barcelona,50,12,2021,3,20,33.0,V,45.0,V,22.0,V,10.0,V,7.0,V,8.0,V,25.0,V,25.0,V,23.0,V,19.0,V,14.0,V,9.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,20.0,V,32.0,V,39.0,V,33.0,V
8,Barcelona,19,Barcelona,50,12,2021,3,21,26.0,V,13.0,V,17.0,V,11.0,V,8.0,V,11.0,V,9.0,V,13.0,V,12.0,V,13.0,V,14.0,V,17.0,V,21.0,V,12.0,V,14.0,V,27.0,V,13.0,V,11.0,V,9.0,V,12.0,V,16.0,V,15.0,V,20.0,V,,N
