CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,22,2023,6,7,431.0,V,307.0,V,380.0,V,691.0,V,674.0,V,933.0,V,968.0,V,843.0,V,605.0,V,1076.0,V,1356.0,V,944.0,V,823.0,V,632.0,V,632.0,V,525.0,V,599.0,V,611.0,V,611.0,V,553.0,V,552.0,V,751.0,V,603.0,V,516.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,8,407.0,V,338.0,V,379.0,V,358.0,V,362.0,V,840.0,V,1272.0,V,1602.0,V,721.0,V,1627.0,V,1318.0,V,620.0,V,674.0,V,682.0,V,646.0,V,568.0,V,469.0,V,444.0,V,488.0,V,535.0,V,662.0,V,685.0,V,730.0,V,596.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,9,,N,712.0,V,656.0,V,731.0,V,516.0,V,533.0,V,894.0,V,1360.0,V,975.0,V,787.0,V,641.0,V,515.0,V,447.0,V,400.0,V,429.0,V,437.0,V,478.0,V,495.0,V,765.0,V,615.0,V,769.0,V,841.0,V,884.0,V,993.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,10,706.0,V,1166.0,V,1108.0,V,903.0,V,981.0,V,692.0,V,1015.0,V,1045.0,V,560.0,V,836.0,V,805.0,V,558.0,V,505.0,V,568.0,V,522.0,V,543.0,V,508.0,V,482.0,V,531.0,V,669.0,V,854.0,V,929.0,V,1410.0,V,1358.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,11,1368.0,V,1331.0,V,897.0,V,646.0,V,877.0,V,616.0,V,777.0,V,950.0,V,407.0,V,373.0,V,370.0,V,400.0,V,320.0,V,377.0,V,380.0,V,328.0,V,318.0,V,280.0,V,363.0,V,416.0,V,640.0,V,407.0,V,337.0,V,275.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,12,220.0,V,213.0,V,134.0,V,117.0,V,144.0,V,251.0,V,365.0,V,465.0,V,524.0,V,716.0,V,955.0,V,581.0,V,569.0,V,433.0,V,434.0,V,580.0,V,772.0,V,630.0,V,557.0,V,513.0,V,598.0,V,764.0,V,883.0,V,1407.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,13,1217.0,V,1096.0,V,794.0,V,553.0,V,355.0,V,627.0,V,962.0,V,1107.0,V,1175.0,V,1243.0,V,1010.0,V,1156.0,V,1330.0,V,705.0,V,579.0,V,584.0,V,543.0,V,563.0,V,612.0,V,778.0,V,5089.0,V,634.0,V,675.0,V,472.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,14,452.0,V,491.0,V,773.0,V,389.0,V,356.0,V,742.0,V,455.0,V,897.0,V,599.0,V,688.0,V,655.0,V,483.0,V,340.0,V,889.0,V,640.0,V,,N,518.0,V,493.0,V,627.0,V,545.0,V,612.0,V,667.0,V,1059.0,V,1058.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,15,1168.0,V,945.0,V,734.0,V,386.0,V,320.0,V,1041.0,V,1134.0,V,1139.0,V,912.0,V,926.0,V,1239.0,V,1346.0,V,876.0,V,591.0,V,503.0,V,452.0,V,519.0,V,506.0,V,548.0,V,528.0,V,630.0,V,676.0,V,931.0,V,1439.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,16,,N,858.0,V,1068.0,V,1173.0,V,1270.0,V,1667.0,V,3592.0,V,3282.0,V,1486.0,V,1089.0,V,2335.0,V,1261.0,V,645.0,V,606.0,V,551.0,V,572.0,V,560.0,V,506.0,V,480.0,V,503.0,V,960.0,V,824.0,V,936.0,V,1307.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,17,1179.0,V,1315.0,V,988.0,V,698.0,V,838.0,V,929.0,V,1338.0,V,1014.0,V,650.0,V,692.0,V,911.0,V,722.0,V,547.0,V,517.0,V,493.0,V,492.0,V,473.0,V,419.0,V,416.0,V,478.0,V,730.0,V,957.0,V,1211.0,V,747.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,18,539.0,V,440.0,V,393.0,V,367.0,V,370.0,V,437.0,V,650.0,V,444.0,V,446.0,V,402.0,V,521.0,V,589.0,V,657.0,V,540.0,V,683.0,V,903.0,V,883.0,V,791.0,V,554.0,V,452.0,V,717.0,V,698.0,V,850.0,V,855.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,19,1001.0,V,820.0,V,757.0,V,560.0,V,573.0,V,876.0,V,1298.0,V,1444.0,V,1527.0,V,1556.0,V,1428.0,V,1440.0,V,1074.0,V,613.0,V,596.0,V,577.0,V,659.0,V,756.0,V,771.0,V,694.0,V,666.0,V,676.0,V,617.0,V,540.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,20,650.0,V,567.0,V,490.0,V,1023.0,V,689.0,V,747.0,V,886.0,V,1079.0,V,1249.0,V,1056.0,V,1044.0,V,1196.0,V,1705.0,V,1155.0,V,975.0,V,955.0,V,992.0,V,971.0,V,1147.0,V,1167.0,V,1107.0,V,853.0,V,862.0,V,895.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,21,921.0,V,809.0,V,696.0,V,772.0,V,775.0,V,890.0,V,1019.0,V,1407.0,V,1944.0,V,1178.0,V,1348.0,V,1236.0,V,1121.0,V,890.0,V,1312.0,V,783.0,V,740.0,V,736.0,V,704.0,V,641.0,V,677.0,V,624.0,V,905.0,V,788.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,22,921.0,V,905.0,V,827.0,V,552.0,V,299.0,V,619.0,V,669.0,V,787.0,V,705.0,V,702.0,V,653.0,V,483.0,V,528.0,V,482.0,V,425.0,V,348.0,V,480.0,V,525.0,V,564.0,V,494.0,V,557.0,V,692.0,V,534.0,V,655.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,23,,N,642.0,V,514.0,V,445.0,V,602.0,V,520.0,V,927.0,V,902.0,V,553.0,V,474.0,V,588.0,V,450.0,V,418.0,V,452.0,V,430.0,V,470.0,V,407.0,V,374.0,V,387.0,V,593.0,V,579.0,V,747.0,V,1315.0,V,1418.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,24,2657.0,V,2991.0,V,1244.0,V,755.0,V,498.0,V,448.0,V,514.0,V,596.0,V,509.0,V,555.0,V,865.0,V,754.0,V,594.0,V,858.0,V,742.0,V,725.0,V,601.0,V,478.0,V,884.0,V,522.0,V,552.0,V,595.0,V,626.0,V,1085.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,25,1506.0,V,1184.0,V,1245.0,V,1032.0,V,906.0,V,1116.0,V,1433.0,V,1428.0,V,937.0,V,1494.0,V,1679.0,V,1630.0,V,867.0,V,616.0,V,572.0,V,519.0,V,461.0,V,498.0,V,595.0,V,697.0,V,761.0,V,893.0,V,1319.0,V,1730.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,26,1998.0,V,1023.0,V,1004.0,V,1107.0,V,1254.0,V,1348.0,V,2036.0,V,4477.0,V,1706.0,V,3493.0,V,3980.0,V,2844.0,V,918.0,V,666.0,V,607.0,V,658.0,V,706.0,V,740.0,V,725.0,V,722.0,V,918.0,V,1142.0,V,1624.0,V,1641.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,27,1810.0,V,1517.0,V,1137.0,V,676.0,V,711.0,V,980.0,V,1670.0,V,1332.0,V,1275.0,V,827.0,V,841.0,V,846.0,V,626.0,V,562.0,V,558.0,V,552.0,V,532.0,V,555.0,V,607.0,V,631.0,V,664.0,V,695.0,V,726.0,V,793.0,V
8,Barcelona,19,Barcelona,54,22,2023,6,28,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2023,6,29,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2023,6,30,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,852.0,V,665.0,V,1120.0,V,835.0,V,731.0,V,794.0,V,725.0,V,590.0,V,701.0,V,624.0,V,695.0,V,565.0,V,432.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,2,819.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,8,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,9,819.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,16,814.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,22,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,23,819.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2023,6,28,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2023,6,29,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2023,6,30,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,1,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.9,V,1096.5,V,1100.8,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1082.8,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1077.8,V,1084.3,V,1088.9,V,1089.0,V,1089.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,2,,N,1091.1,V,1096.9,V,1100.2,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.5,V,1102.1,V,1105.3,V,1101.9,V,1089.0,V,1089.0,V,1091.1,V,1099.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.8,V,1108.3,V
8,Barcelona,19,Barcelona,54,996,2023,6,3,1113.5,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1097.8,V,1105.9,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1116.4,V,1122.3,V,1125.6,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,4,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1117.6,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1114.1,V,1115.7,V,1122.3,V,1125.7,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,5,1126.0,V,1126.0,V,1126.0,V,1118.6,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1093.5,V,1100.1,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.1,V,1102.9,V
8,Barcelona,19,Barcelona,54,996,2023,6,6,1107.5,V,1112.2,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1090.2,V,1097.0,V,1100.9,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.6,V,1102.7,V,1108.2,V,1113.8,V,1114.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,7,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1097.6,V,1089.8,V,1097.2,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1103.2,V,1109.2,V,1112.7,V
8,Barcelona,19,Barcelona,54,996,2023,6,8,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1095.4,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.1,V,1102.3,V,1106.5,V,1112.1,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,9,,N,1101.0,V,1101.0,V,1101.0,V,1101.1,V,1104.4,V,1111.6,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.7,V,1119.3,V,1123.8,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,10,1100.8,V,1101.1,V,1106.7,V,1113.3,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.4,V,1114.9,V,1116.9,V,1121.0,V,1124.6,V,1125.9,V,1098.4,V,1112.7,V
8,Barcelona,19,Barcelona,54,996,2023,6,11,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.2,V,1116.3,V,1118.6,V,1118.3,V,1117.5,V,1118.1,V,1119.4,V,1122.6,V,1124.8,V,1125.9,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,12,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.2,V,1103.0,V,1106.9,V,1111.9,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,13,1114.2,V,1116.4,V,1117.5,V,1117.1,V,1116.4,V,1117.6,V,1089.2,V,1096.0,V,1100.8,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1102.3,V,1106.6,V,1112.9,V,1114.0,V,1114.0,V,1097.8,V
8,Barcelona,19,Barcelona,54,996,2023,6,14,1113.7,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,,N,1100.9,V,1101.0,V,1101.0,V,1101.0,V,1101.5,V,1104.1,V,1111.0,V,1114.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,15,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.6,V,1116.5,V,1116.8,V,1121.9,V,1089.6,V,1088.6,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.2,V,1091.9,V,1098.9,V,1101.0,V,1101.0,V,1101.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,16,,N,1101.6,V,1108.1,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1119.4,V,1126.0,V,1126.0,V,1093.3,V,1089.0,V,1089.0,V,1092.5,V,1100.4,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1102.9,V
8,Barcelona,19,Barcelona,54,996,2023,6,17,1112.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1101.0,V,1101.0,V,1102.6,V,1109.0,V,1112.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1115.6,V,1118.5,V,1123.4,V
8,Barcelona,19,Barcelona,54,996,2023,6,18,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,,N,1101.0,V,1101.0,V,1101.7,V,1104.5,V,1110.3,V,1113.8,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.1,V,1115.3,V,1119.5,V,1121.8,V,1124.9,V,1126.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,19,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1111.1,V,1104.2,V,1113.7,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.8,V,1119.6,V,1124.0,V,1125.5,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,20,1106.0,V,1101.0,V,1101.0,V,1101.0,V,1102.2,V,1109.6,V,1113.9,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.3,V,1116.0,V,1120.4,V,1119.2,V,1097.7,V,1103.6,V,1113.3,V,1114.0,V,1114.0,V,1114.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,21,1114.0,V,1114.0,V,1114.7,V,1119.8,V,1125.2,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1101.0,V,1101.0,V,1101.0,V,1106.0,V,1113.4,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.7,V
8,Barcelona,19,Barcelona,54,996,2023,6,22,1118.8,V,1125.3,V,1126.0,V,1126.0,V,1126.0,V,1113.7,V,1113.2,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1116.2,V,1122.6,V,1125.1,V,1125.7,V,1126.0,V
8,Barcelona,19,Barcelona,54,996,2023,6,23,,N,1089.0,V,1089.0,V,1090.0,V,1095.9,V,1100.7,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.1,V,1102.2,V,1106.0,V,1112.9,V,1114.0,V,1117.5,V
8,Barcelona,19,Barcelona,54,996,2023,6,24,1091.9,V,1110.0,V,1118.1,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.0,V,1126.1,V,1127.3,V,1128.1,V,1131.4,V,1137.2,V,1139.0,V,1139.0,V,1106.0,V,1089.0,V,1089.0,V,1089.0,V,1089.1,V,1091.3,V,1099.7,V
