CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,12,2022,8,27,17.0,V,25.0,V,23.0,V,22.0,V,9.0,V,11.0,V,12.0,V,14.0,V,11.0,V,9.0,V,9.0,V,19.0,V,19.0,V,31.0,V,18.0,V,13.0,V,3.0,V,4.0,V,2.0,V,4.0,V,8.0,V,8.0,V,11.0,V,17.0,V
8,Barcelona,19,Barcelona,54,12,2022,8,28,23.0,V,18.0,V,18.0,V,11.0,V,7.0,V,5.0,V,4.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,5.0,V,3.0,V,3.0,V,3.0,V,2.0,V,4.0,V,4.0,V,4.0,V,9.0,V,11.0,V,7.0,V,4.0,V
8,Barcelona,19,Barcelona,54,12,2022,8,29,6.0,V,6.0,V,6.0,V,17.0,V,8.0,V,10.0,V,13.0,V,22.0,V,17.0,V,11.0,V,8.0,V,13.0,V,13.0,V,10.0,V,20.0,V,6.0,V,4.0,V,4.0,V,6.0,V,6.0,V,11.0,V,15.0,V,22.0,V,10.0,V
8,Barcelona,19,Barcelona,54,12,2022,8,30,14.0,V,16.0,V,16.0,V,22.0,V,20.0,V,33.0,V,59.0,V,103.0,V,90.0,V,22.0,V,5.0,V,7.0,V,11.0,V,11.0,V,7.0,V,6.0,V,7.0,V,7.0,V,8.0,V,11.0,V,14.0,V,25.0,V,28.0,V,20.0,V
8,Barcelona,19,Barcelona,54,12,2022,8,31,15.0,V,10.0,V,9.0,V,11.0,V,10.0,V,7.0,V,10.0,V,15.0,V,18.0,V,14.0,V,31.0,V,25.0,V,26.0,V,24.0,V,13.0,V,8.0,V,20.0,V,21.0,V,21.0,V,29.0,V,57.0,V,38.0,V,14.0,V,9.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,1,74.0,V,80.0,V,84.0,V,83.0,V,72.0,V,59.0,V,36.0,V,27.0,V,49.0,V,66.0,V,83.0,V,93.0,V,108.0,V,111.0,V,112.0,V,109.0,V,112.0,V,109.0,V,108.0,V,104.0,V,102.0,V,90.0,V,90.0,V,86.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,2,87.0,V,76.0,V,74.0,V,77.0,V,79.0,V,80.0,V,67.0,V,50.0,V,47.0,V,56.0,V,85.0,V,103.0,V,112.0,V,114.0,V,115.0,V,115.0,V,112.0,V,112.0,V,113.0,V,110.0,V,106.0,V,93.0,V,89.0,V,11.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,3,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,14,2022,8,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,14,2022,8,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,99.0,V,100.0,V,113.0,V,121.0,V,113.0,V,96.0,V,107.0,V,81.0,V,55.0,V,88.0,V,105.0,V,89.0,V,101.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,6,72.0,V,69.0,V,55.0,V,66.0,V,71.0,V,59.0,V,61.0,V,48.0,V,61.0,V,72.0,V,88.0,V,101.0,V,82.0,V,115.0,V,126.0,V,128.0,V,127.0,V,127.0,V,124.0,V,104.0,V,99.0,V,80.0,V,65.0,V,81.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,7,73.0,V,87.0,V,93.0,V,71.0,V,64.0,V,66.0,V,67.0,V,57.0,V,64.0,V,86.0,V,107.0,V,117.0,V,122.0,V,125.0,V,126.0,V,118.0,V,123.0,V,129.0,V,117.0,V,108.0,V,102.0,V,109.0,V,110.0,V,105.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,8,94.0,V,86.0,V,84.0,V,82.0,V,68.0,V,73.0,V,53.0,V,61.0,V,65.0,V,78.0,V,,N,,N,,N,130.0,V,129.0,V,130.0,V,126.0,V,126.0,V,117.0,V,107.0,V,74.0,V,90.0,V,100.0,V,72.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,9,55.0,V,54.0,V,55.0,V,71.0,V,96.0,V,83.0,V,69.0,V,55.0,V,76.0,V,74.0,V,101.0,V,110.0,V,130.0,V,133.0,V,141.0,V,140.0,V,148.0,V,154.0,V,144.0,V,122.0,V,106.0,V,76.0,V,96.0,V,96.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,10,92.0,V,102.0,V,105.0,V,108.0,V,109.0,V,100.0,V,72.0,V,42.0,V,27.0,V,64.0,V,77.0,V,89.0,V,109.0,V,120.0,V,131.0,V,129.0,V,123.0,V,120.0,V,121.0,V,116.0,V,109.0,V,97.0,V,104.0,V,93.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,11,94.0,V,98.0,V,72.0,V,87.0,V,80.0,V,78.0,V,43.0,V,48.0,V,37.0,V,73.0,V,100.0,V,118.0,V,130.0,V,127.0,V,126.0,V,123.0,V,125.0,V,123.0,V,117.0,V,117.0,V,116.0,V,97.0,V,84.0,V,76.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,12,82.0,V,85.0,V,70.0,V,86.0,V,85.0,V,87.0,V,53.0,V,38.0,V,73.0,V,105.0,V,111.0,V,112.0,V,126.0,V,126.0,V,128.0,V,113.0,V,107.0,V,106.0,V,102.0,V,109.0,V,114.0,V,98.0,V,87.0,V,66.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,13,69.0,V,83.0,V,81.0,V,72.0,V,47.0,V,54.0,V,44.0,V,54.0,V,62.0,V,79.0,V,87.0,V,109.0,V,114.0,V,116.0,V,118.0,V,116.0,V,115.0,V,116.0,V,81.0,V,96.0,V,77.0,V,100.0,V,85.0,V,73.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,14,83.0,V,80.0,V,72.0,V,60.0,V,63.0,V,73.0,V,78.0,V,79.0,V,83.0,V,87.0,V,91.0,V,92.0,V,100.0,V,116.0,V,130.0,V,138.0,V,119.0,V,102.0,V,104.0,V,107.0,V,101.0,V,105.0,V,101.0,V,104.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,15,101.0,V,89.0,V,72.0,V,76.0,V,88.0,V,68.0,V,85.0,V,80.0,V,82.0,V,89.0,V,97.0,V,106.0,V,113.0,V,109.0,V,109.0,V,109.0,V,106.0,V,105.0,V,103.0,V,102.0,V,101.0,V,103.0,V,103.0,V,99.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,16,84.0,V,81.0,V,79.0,V,65.0,V,61.0,V,58.0,V,63.0,V,65.0,V,72.0,V,80.0,V,95.0,V,105.0,V,112.0,V,109.0,V,108.0,V,106.0,V,108.0,V,98.0,V,94.0,V,93.0,V,86.0,V,78.0,V,80.0,V,85.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,17,53.0,V,58.0,V,64.0,V,66.0,V,61.0,V,56.0,V,63.0,V,54.0,V,61.0,V,63.0,V,76.0,V,81.0,V,75.0,V,94.0,V,109.0,V,114.0,V,109.0,V,106.0,V,108.0,V,103.0,V,100.0,V,86.0,V,72.0,V,62.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,18,56.0,V,82.0,V,71.0,V,81.0,V,64.0,V,48.0,V,53.0,V,59.0,V,57.0,V,59.0,V,57.0,V,57.0,V,62.0,V,86.0,V,76.0,V,89.0,V,96.0,V,77.0,V,66.0,V,75.0,V,65.0,V,70.0,V,57.0,V,53.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,19,44.0,V,71.0,V,61.0,V,57.0,V,67.0,V,63.0,V,63.0,V,54.0,V,55.0,V,54.0,V,61.0,V,72.0,V,80.0,V,85.0,V,100.0,V,115.0,V,108.0,V,104.0,V,86.0,V,98.0,V,113.0,V,113.0,V,103.0,V,60.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,20,51.0,V,45.0,V,41.0,V,60.0,V,63.0,V,61.0,V,55.0,V,60.0,V,69.0,V,74.0,V,83.0,V,85.0,V,101.0,V,108.0,V,107.0,V,106.0,V,102.0,V,94.0,V,98.0,V,93.0,V,85.0,V,80.0,V,68.0,V,49.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,21,66.0,V,51.0,V,59.0,V,52.0,V,56.0,V,44.0,V,31.0,V,26.0,V,30.0,V,72.0,V,77.0,V,77.0,V,85.0,V,100.0,V,101.0,V,97.0,V,96.0,V,89.0,V,92.0,V,72.0,V,69.0,V,65.0,V,52.0,V,35.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,22,24.0,V,16.0,V,18.0,V,23.0,V,27.0,V,25.0,V,27.0,V,25.0,V,32.0,V,,N,,N,,N,74.0,V,80.0,V,81.0,V,84.0,V,87.0,V,79.0,V,69.0,V,77.0,V,76.0,V,72.0,V,68.0,V,47.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,23,31.0,V,26.0,V,26.0,V,30.0,V,24.0,V,20.0,V,17.0,V,21.0,V,49.0,V,50.0,V,48.0,V,60.0,V,83.0,V,96.0,V,99.0,V,96.0,V,98.0,V,88.0,V,79.0,V,65.0,V,61.0,V,55.0,V,53.0,V,48.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,24,51.0,V,50.0,V,45.0,V,48.0,V,56.0,V,60.0,V,42.0,V,38.0,V,45.0,V,58.0,V,57.0,V,70.0,V,95.0,V,100.0,V,96.0,V,89.0,V,76.0,V,71.0,V,68.0,V,68.0,V,62.0,V,57.0,V,54.0,V,47.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,25,62.0,V,67.0,V,66.0,V,67.0,V,65.0,V,71.0,V,62.0,V,59.0,V,65.0,V,62.0,V,68.0,V,74.0,V,86.0,V,89.0,V,92.0,V,98.0,V,91.0,V,82.0,V,84.0,V,82.0,V,75.0,V,82.0,V,83.0,V,82.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,26,80.0,V,74.0,V,71.0,V,66.0,V,56.0,V,65.0,V,61.0,V,50.0,V,45.0,V,60.0,V,69.0,V,80.0,V,100.0,V,110.0,V,110.0,V,116.0,V,109.0,V,104.0,V,100.0,V,92.0,V,81.0,V,70.0,V,64.0,V,69.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,27,71.0,V,59.0,V,49.0,V,57.0,V,74.0,V,68.0,V,63.0,V,61.0,V,69.0,V,72.0,V,95.0,V,83.0,V,86.0,V,89.0,V,112.0,V,106.0,V,111.0,V,115.0,V,109.0,V,105.0,V,100.0,V,96.0,V,90.0,V,51.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,28,56.0,V,63.0,V,79.0,V,62.0,V,89.0,V,84.0,V,80.0,V,83.0,V,90.0,V,92.0,V,101.0,V,107.0,V,116.0,V,117.0,V,115.0,V,115.0,V,109.0,V,101.0,V,101.0,V,100.0,V,95.0,V,92.0,V,97.0,V,102.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,29,91.0,V,87.0,V,86.0,V,69.0,V,66.0,V,63.0,V,63.0,V,71.0,V,72.0,V,77.0,V,86.0,V,92.0,V,98.0,V,97.0,V,110.0,V,110.0,V,107.0,V,110.0,V,107.0,V,106.0,V,95.0,V,80.0,V,67.0,V,87.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,30,68.0,V,69.0,V,66.0,V,52.0,V,59.0,V,47.0,V,27.0,V,10.0,V,20.0,V,75.0,V,86.0,V,91.0,V,99.0,V,105.0,V,109.0,V,109.0,V,95.0,V,93.0,V,91.0,V,86.0,V,77.0,V,59.0,V,53.0,V,60.0,V
8,Barcelona,19,Barcelona,54,14,2022,8,31,57.0,V,64.0,V,55.0,V,48.0,V,53.0,V,67.0,V,65.0,V,59.0,V,55.0,V,75.0,V,60.0,V,61.0,V,66.0,V,80.0,V,99.0,V,97.0,V,103.0,V,102.0,V,89.0,V,60.0,V,32.0,V,47.0,V,76.0,V,76.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,1,704.0,V,541.0,V,472.0,V,390.0,V,546.0,V,660.0,V,1442.0,V,3064.0,V,1344.0,V,1001.0,V,1181.0,V,1216.0,V,750.0,V,586.0,V,495.0,V,454.0,V,466.0,V,478.0,V,457.0,V,470.0,V,457.0,V,695.0,V,654.0,V,566.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,2,470.0,V,471.0,V,556.0,V,532.0,V,483.0,V,525.0,V,753.0,V,1458.0,V,1563.0,V,2030.0,V,1455.0,V,946.0,V,669.0,V,589.0,V,619.0,V,615.0,V,547.0,V,776.0,V,355.0,V,421.0,V,584.0,V,724.0,V,698.0,V,585.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,3,565.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2022,8,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2022,8,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2022,8,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2022,8,7,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,22,2022,8,8,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,572.0,V,506.0,V,566.0,V,551.0,V,677.0,V,947.0,V,1234.0,V,1715.0,V,1292.0,V,921.0,V,1290.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,9,1515.0,V,1275.0,V,1197.0,V,903.0,V,593.0,V,817.0,V,1076.0,V,1788.0,V,1184.0,V,1544.0,V,1271.0,V,1038.0,V,961.0,V,664.0,V,723.0,V,748.0,V,893.0,V,882.0,V,899.0,V,1035.0,V,1018.0,V,1674.0,V,1242.0,V,977.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,10,895.0,V,415.0,V,394.0,V,283.0,V,285.0,V,418.0,V,1146.0,V,2407.0,V,3041.0,V,1905.0,V,1909.0,V,1923.0,V,1683.0,V,833.0,V,687.0,V,634.0,V,606.0,V,605.0,V,569.0,V,607.0,V,805.0,V,1020.0,V,868.0,V,912.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,11,814.0,V,591.0,V,838.0,V,558.0,V,658.0,V,1432.0,V,2113.0,V,2440.0,V,2679.0,V,1669.0,V,1077.0,V,1239.0,V,983.0,V,850.0,V,666.0,V,571.0,V,559.0,V,587.0,V,596.0,V,581.0,V,642.0,V,1119.0,V,1344.0,V,1445.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,12,,N,654.0,V,715.0,V,530.0,V,580.0,V,1074.0,V,1926.0,V,2832.0,V,1315.0,V,766.0,V,791.0,V,766.0,V,1036.0,V,966.0,V,919.0,V,787.0,V,709.0,V,677.0,V,719.0,V,803.0,V,1115.0,V,1616.0,V,1804.0,V,2167.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,13,1423.0,V,869.0,V,803.0,V,915.0,V,1603.0,V,1219.0,V,1745.0,V,1230.0,V,1288.0,V,1330.0,V,1548.0,V,1302.0,V,877.0,V,762.0,V,836.0,V,917.0,V,985.0,V,894.0,V,1026.0,V,1029.0,V,1057.0,V,937.0,V,1287.0,V,1565.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,14,1362.0,V,1160.0,V,1267.0,V,1260.0,V,1149.0,V,864.0,V,520.0,V,349.0,V,362.0,V,628.0,V,1119.0,V,1402.0,V,1036.0,V,1294.0,V,1428.0,V,1402.0,V,913.0,V,775.0,V,702.0,V,524.0,V,589.0,V,645.0,V,623.0,V,620.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,15,590.0,V,630.0,V,1160.0,V,903.0,V,620.0,V,569.0,V,686.0,V,648.0,V,666.0,V,660.0,V,589.0,V,571.0,V,439.0,V,486.0,V,498.0,V,455.0,V,427.0,V,519.0,V,460.0,V,485.0,V,525.0,V,481.0,V,457.0,V,463.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,16,673.0,V,690.0,V,623.0,V,717.0,V,779.0,V,1000.0,V,1735.0,V,1024.0,V,835.0,V,948.0,V,969.0,V,786.0,V,718.0,V,768.0,V,656.0,V,616.0,V,645.0,V,754.0,V,741.0,V,674.0,V,871.0,V,842.0,V,685.0,V,663.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,17,1207.0,V,1087.0,V,934.0,V,849.0,V,908.0,V,1007.0,V,1308.0,V,1754.0,V,1490.0,V,1288.0,V,1236.0,V,1133.0,V,1336.0,V,1147.0,V,901.0,V,902.0,V,744.0,V,709.0,V,715.0,V,777.0,V,938.0,V,902.0,V,1203.0,V,1026.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,18,823.0,V,652.0,V,742.0,V,460.0,V,384.0,V,445.0,V,371.0,V,299.0,V,380.0,V,385.0,V,477.0,V,497.0,V,452.0,V,326.0,V,932.0,V,416.0,V,316.0,V,692.0,V,801.0,V,706.0,V,868.0,V,607.0,V,1011.0,V,516.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,19,,N,320.0,V,471.0,V,375.0,V,185.0,V,211.0,V,299.0,V,348.0,V,419.0,V,463.0,V,426.0,V,514.0,V,320.0,V,433.0,V,833.0,V,792.0,V,581.0,V,437.0,V,541.0,V,466.0,V,550.0,V,584.0,V,580.0,V,1519.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,20,1029.0,V,1028.0,V,778.0,V,713.0,V,354.0,V,653.0,V,848.0,V,717.0,V,610.0,V,491.0,V,273.0,V,483.0,V,484.0,V,451.0,V,408.0,V,435.0,V,482.0,V,380.0,V,376.0,V,469.0,V,600.0,V,741.0,V,889.0,V,1089.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,21,794.0,V,968.0,V,500.0,V,570.0,V,545.0,V,652.0,V,846.0,V,1378.0,V,1173.0,V,481.0,V,596.0,V,667.0,V,805.0,V,673.0,V,470.0,V,366.0,V,324.0,V,390.0,V,434.0,V,979.0,V,991.0,V,920.0,V,1135.0,V,809.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,22,990.0,V,1640.0,V,815.0,V,1248.0,V,996.0,V,1081.0,V,1004.0,V,1168.0,V,1018.0,V,,N,,N,,N,728.0,V,666.0,V,584.0,V,419.0,V,396.0,V,415.0,V,392.0,V,381.0,V,372.0,V,383.0,V,435.0,V,709.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,23,824.0,V,602.0,V,593.0,V,606.0,V,667.0,V,1061.0,V,1487.0,V,1479.0,V,742.0,V,665.0,V,891.0,V,1339.0,V,1503.0,V,1154.0,V,631.0,V,537.0,V,545.0,V,395.0,V,380.0,V,394.0,V,441.0,V,689.0,V,878.0,V,802.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,24,568.0,V,322.0,V,621.0,V,525.0,V,337.0,V,314.0,V,657.0,V,1729.0,V,1253.0,V,700.0,V,1515.0,V,1140.0,V,817.0,V,857.0,V,554.0,V,363.0,V,329.0,V,339.0,V,368.0,V,380.0,V,429.0,V,493.0,V,467.0,V,382.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,25,315.0,V,267.0,V,326.0,V,266.0,V,271.0,V,294.0,V,345.0,V,478.0,V,379.0,V,606.0,V,841.0,V,637.0,V,,N,561.0,V,577.0,V,528.0,V,586.0,V,563.0,V,516.0,V,614.0,V,643.0,V,435.0,V,334.0,V,271.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,26,,N,193.0,V,307.0,V,251.0,V,411.0,V,350.0,V,350.0,V,643.0,V,794.0,V,495.0,V,522.0,V,519.0,V,403.0,V,532.0,V,504.0,V,510.0,V,474.0,V,484.0,V,456.0,V,525.0,V,452.0,V,679.0,V,881.0,V,625.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,27,485.0,V,569.0,V,611.0,V,413.0,V,418.0,V,516.0,V,530.0,V,568.0,V,493.0,V,742.0,V,528.0,V,851.0,V,865.0,V,827.0,V,774.0,V,490.0,V,286.0,V,326.0,V,316.0,V,418.0,V,563.0,V,602.0,V,653.0,V,1132.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,28,959.0,V,646.0,V,374.0,V,727.0,V,404.0,V,376.0,V,413.0,V,356.0,V,356.0,V,318.0,V,305.0,V,381.0,V,478.0,V,422.0,V,343.0,V,386.0,V,336.0,V,415.0,V,398.0,V,417.0,V,725.0,V,804.0,V,573.0,V,473.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,29,392.0,V,402.0,V,368.0,V,468.0,V,561.0,V,734.0,V,759.0,V,917.0,V,741.0,V,585.0,V,465.0,V,754.0,V,695.0,V,574.0,V,2625.0,V,678.0,V,391.0,V,455.0,V,474.0,V,523.0,V,809.0,V,873.0,V,979.0,V,553.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,30,810.0,V,631.0,V,489.0,V,630.0,V,488.0,V,731.0,V,2271.0,V,3769.0,V,2878.0,V,911.0,V,726.0,V,700.0,V,976.0,V,849.0,V,686.0,V,660.0,V,650.0,V,630.0,V,676.0,V,773.0,V,942.0,V,1502.0,V,1475.0,V,1041.0,V
8,Barcelona,19,Barcelona,54,22,2022,8,31,813.0,V,738.0,V,741.0,V,712.0,V,680.0,V,572.0,V,697.0,V,1104.0,V,1286.0,V,649.0,V,1047.0,V,1075.0,V,1141.0,V,1326.0,V,851.0,V,495.0,V,1365.0,V,1221.0,V,789.0,V,1074.0,V,1784.0,V,1266.0,V,475.0,V,396.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,1,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,3,0.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2022,8,4,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2022,8,5,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2022,8,6,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2022,8,7,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,901,2022,8,8,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,12,819.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,15,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2022,8,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
