CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,50,8,2021,7,28,6.0,V,6.0,V,6.0,V,19.0,V,11.0,V,17.0,V,26.0,V,44.0,V,23.0,V,9.0,V,8.0,V,9.0,V,8.0,V,8.0,V,8.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,3.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,50,8,2021,7,29,3.0,V,4.0,V,10.0,V,17.0,V,15.0,V,13.0,V,18.0,V,37.0,V,71.0,V,40.0,V,32.0,V,28.0,V,28.0,V,29.0,V,16.0,V,16.0,V,21.0,V,23.0,V,30.0,V,33.0,V,45.0,V,22.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,50,8,2021,7,30,10.0,V,10.0,V,10.0,V,13.0,V,9.0,V,7.0,V,9.0,V,28.0,V,39.0,V,36.0,V,30.0,V,19.0,V,10.0,V,13.0,V,14.0,V,9.0,V,8.0,V,6.0,V,10.0,V,8.0,V,6.0,V,4.0,V,3.0,V,6.0,V
8,Barcelona,19,Barcelona,50,8,2021,7,31,5.0,V,7.0,V,3.0,V,3.0,V,3.0,V,5.0,V,4.0,V,9.0,V,15.0,V,12.0,V,5.0,V,3.0,V,2.0,V,7.0,V,13.0,V,11.0,V,2.0,V,3.0,V,4.0,V,5.0,V,8.0,V,7.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,1,12.0,V,17.0,V,14.0,V,14.0,V,11.0,V,39.0,V,26.0,V,36.0,V,25.0,V,33.0,V,46.0,V,21.0,V,15.0,V,21.0,V,18.0,V,15.0,V,16.0,V,19.0,V,37.0,V,40.0,V,43.0,V,49.0,V,22.0,V,14.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,2,26.0,V,20.0,V,12.0,V,14.0,V,14.0,V,16.0,V,19.0,V,21.0,V,37.0,V,95.0,V,62.0,V,29.0,V,30.0,V,31.0,V,24.0,V,21.0,V,20.0,V,21.0,V,35.0,V,45.0,V,38.0,V,28.0,V,24.0,V,27.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,3,31.0,V,37.0,V,37.0,V,19.0,V,14.0,V,10.0,V,6.0,V,9.0,V,24.0,V,40.0,V,33.0,V,43.0,V,17.0,V,22.0,V,18.0,V,23.0,V,14.0,V,9.0,V,10.0,V,17.0,V,13.0,V,6.0,V,4.0,V,8.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,4,10.0,V,15.0,V,41.0,V,29.0,V,21.0,V,21.0,V,21.0,V,39.0,V,36.0,V,10.0,V,16.0,V,28.0,V,24.0,V,12.0,V,8.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,5,6.0,V,20.0,V,15.0,V,21.0,V,21.0,V,15.0,V,23.0,V,75.0,V,34.0,V,30.0,V,30.0,V,21.0,V,15.0,V,,N,,N,17.0,V,15.0,V,41.0,V,48.0,V,57.0,V,29.0,V,14.0,V,12.0,V,12.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,6,7.0,V,6.0,V,6.0,V,13.0,V,14.0,V,11.0,V,20.0,V,30.0,V,37.0,V,40.0,V,21.0,V,24.0,V,17.0,V,15.0,V,9.0,V,5.0,V,9.0,V,6.0,V,5.0,V,3.0,V,3.0,V,3.0,V,2.0,V,4.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,7,20.0,V,55.0,V,6.0,V,10.0,V,19.0,V,20.0,V,24.0,V,31.0,V,57.0,V,44.0,V,27.0,V,14.0,V,19.0,V,29.0,V,22.0,V,15.0,V,14.0,V,17.0,V,21.0,V,33.0,V,32.0,V,35.0,V,18.0,V,25.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,8,18.0,V,16.0,V,22.0,V,16.0,V,4.0,V,4.0,V,10.0,V,15.0,V,20.0,V,14.0,V,15.0,V,11.0,V,15.0,V,24.0,V,15.0,V,13.0,V,24.0,V,14.0,V,11.0,V,6.0,V,4.0,V,6.0,V,4.0,V,3.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,9,2.0,V,6.0,V,7.0,V,9.0,V,11.0,V,9.0,V,15.0,V,18.0,V,25.0,V,32.0,V,31.0,V,38.0,V,66.0,V,40.0,V,22.0,V,34.0,V,24.0,V,21.0,V,25.0,V,35.0,V,36.0,V,31.0,V,31.0,V,40.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,10,42.0,V,14.0,V,12.0,V,11.0,V,7.0,V,13.0,V,11.0,V,11.0,V,13.0,V,10.0,V,36.0,V,24.0,V,38.0,V,22.0,V,20.0,V,12.0,V,12.0,V,9.0,V,9.0,V,10.0,V,11.0,V,13.0,V,18.0,V,50.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,11,46.0,V,39.0,V,30.0,V,10.0,V,8.0,V,13.0,V,17.0,V,13.0,V,19.0,V,25.0,V,23.0,V,29.0,V,13.0,V,11.0,V,9.0,V,17.0,V,11.0,V,7.0,V,13.0,V,18.0,V,27.0,V,36.0,V,47.0,V,28.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,12,26.0,V,45.0,V,22.0,V,22.0,V,16.0,V,15.0,V,11.0,V,33.0,V,43.0,V,26.0,V,53.0,V,31.0,V,24.0,V,10.0,V,6.0,V,5.0,V,7.0,V,9.0,V,12.0,V,7.0,V,5.0,V,7.0,V,32.0,V,22.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,13,42.0,V,29.0,V,9.0,V,5.0,V,4.0,V,5.0,V,7.0,V,12.0,V,21.0,V,19.0,V,,N,,N,35.0,V,33.0,V,25.0,V,15.0,V,19.0,V,17.0,V,36.0,V,31.0,V,17.0,V,24.0,V,10.0,V,7.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,14,4.0,V,6.0,V,6.0,V,8.0,V,10.0,V,10.0,V,6.0,V,19.0,V,22.0,V,24.0,V,30.0,V,22.0,V,51.0,V,12.0,V,9.0,V,4.0,V,8.0,V,11.0,V,6.0,V,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,15,2.0,V,2.0,V,7.0,V,8.0,V,6.0,V,5.0,V,10.0,V,23.0,V,27.0,V,30.0,V,15.0,V,6.0,V,9.0,V,13.0,V,15.0,V,12.0,V,18.0,V,15.0,V,15.0,V,12.0,V,9.0,V,12.0,V,3.0,V,3.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,16,2.0,V,3.0,V,3.0,V,4.0,V,5.0,V,8.0,V,18.0,V,24.0,V,31.0,V,40.0,V,30.0,V,18.0,V,16.0,V,35.0,V,21.0,V,23.0,V,18.0,V,22.0,V,33.0,V,32.0,V,37.0,V,32.0,V,19.0,V,23.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,17,10.0,V,10.0,V,10.0,V,11.0,V,10.0,V,12.0,V,26.0,V,25.0,V,19.0,V,26.0,V,31.0,V,22.0,V,23.0,V,40.0,V,47.0,V,66.0,V,35.0,V,17.0,V,19.0,V,15.0,V,23.0,V,21.0,V,28.0,V,29.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,18,11.0,V,11.0,V,7.0,V,10.0,V,14.0,V,9.0,V,16.0,V,23.0,V,16.0,V,11.0,V,34.0,V,33.0,V,24.0,V,34.0,V,9.0,V,9.0,V,15.0,V,9.0,V,12.0,V,25.0,V,35.0,V,32.0,V,17.0,V,17.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,19,24.0,V,28.0,V,33.0,V,35.0,V,43.0,V,48.0,V,69.0,V,94.0,V,141.0,V,146.0,V,96.0,V,77.0,V,48.0,V,48.0,V,59.0,V,46.0,V,58.0,V,32.0,V,36.0,V,28.0,V,40.0,V,41.0,V,67.0,V,36.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,20,27.0,V,21.0,V,11.0,V,12.0,V,20.0,V,23.0,V,39.0,V,73.0,V,98.0,V,172.0,V,93.0,V,49.0,V,37.0,V,44.0,V,32.0,V,30.0,V,28.0,V,26.0,V,36.0,V,54.0,V,45.0,V,16.0,V,26.0,V,24.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,21,24.0,V,18.0,V,18.0,V,27.0,V,14.0,V,19.0,V,28.0,V,46.0,V,75.0,V,52.0,V,48.0,V,28.0,V,26.0,V,30.0,V,33.0,V,16.0,V,16.0,V,26.0,V,34.0,V,54.0,V,43.0,V,40.0,V,23.0,V,25.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,22,24.0,V,33.0,V,41.0,V,96.0,V,60.0,V,43.0,V,44.0,V,104.0,V,128.0,V,59.0,V,73.0,V,56.0,V,51.0,V,54.0,V,53.0,V,38.0,V,45.0,V,37.0,V,56.0,V,66.0,V,56.0,V,29.0,V,22.0,V,20.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,23,17.0,V,24.0,V,24.0,V,29.0,V,49.0,V,78.0,V,139.0,V,121.0,V,57.0,V,62.0,V,101.0,V,97.0,V,57.0,V,65.0,V,18.0,V,26.0,V,55.0,V,57.0,V,57.0,V,20.0,V,16.0,V,12.0,V,21.0,V,40.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,24,19.0,V,30.0,V,26.0,V,29.0,V,54.0,V,42.0,V,26.0,V,13.0,V,17.0,V,22.0,V,6.0,V,5.0,V,6.0,V,4.0,V,3.0,V,3.0,V,3.0,V,3.0,V,9.0,V,12.0,V,13.0,V,10.0,V,6.0,V,6.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,25,13.0,V,23.0,V,16.0,V,28.0,V,24.0,V,19.0,V,17.0,V,20.0,V,20.0,V,16.0,V,26.0,V,15.0,V,11.0,V,4.0,V,7.0,V,3.0,V,2.0,V,3.0,V,2.0,V,3.0,V,7.0,V,3.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,26,3.0,V,6.0,V,19.0,V,18.0,V,13.0,V,13.0,V,18.0,V,36.0,V,65.0,V,29.0,V,10.0,V,17.0,V,19.0,V,50.0,V,38.0,V,17.0,V,22.0,V,12.0,V,10.0,V,15.0,V,14.0,V,18.0,V,32.0,V,12.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,27,8.0,V,7.0,V,9.0,V,9.0,V,12.0,V,14.0,V,14.0,V,28.0,V,35.0,V,22.0,V,30.0,V,33.0,V,36.0,V,25.0,V,17.0,V,17.0,V,16.0,V,16.0,V,25.0,V,35.0,V,35.0,V,15.0,V,24.0,V,11.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,28,5.0,V,5.0,V,5.0,V,19.0,V,11.0,V,17.0,V,27.0,V,54.0,V,27.0,V,12.0,V,9.0,V,9.0,V,8.0,V,9.0,V,13.0,V,6.0,V,7.0,V,6.0,V,6.0,V,7.0,V,6.0,V,3.0,V,4.0,V,2.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,29,2.0,V,3.0,V,10.0,V,17.0,V,14.0,V,13.0,V,18.0,V,51.0,V,111.0,V,49.0,V,38.0,V,34.0,V,37.0,V,38.0,V,17.0,V,19.0,V,25.0,V,28.0,V,38.0,V,37.0,V,47.0,V,22.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,30,9.0,V,9.0,V,9.0,V,13.0,V,9.0,V,6.0,V,9.0,V,31.0,V,46.0,V,43.0,V,38.0,V,23.0,V,11.0,V,16.0,V,18.0,V,10.0,V,10.0,V,7.0,V,10.0,V,7.0,V,5.0,V,3.0,V,2.0,V,5.0,V
8,Barcelona,19,Barcelona,50,12,2021,7,31,4.0,V,6.0,V,3.0,V,2.0,V,3.0,V,5.0,V,3.0,V,10.0,V,17.0,V,14.0,V,5.0,V,3.0,V,2.0,V,7.0,V,13.0,V,12.0,V,2.0,V,3.0,V,3.0,V,4.0,V,8.0,V,6.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,1,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,50,14,2021,7,2,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,84.0,V,78.0,V,72.0,V,59.0,V,61.0,V,65.0,V,67.0,V,56.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,3,40.0,V,29.0,V,37.0,V,58.0,V,50.0,V,66.0,V,76.0,V,73.0,V,68.0,V,56.0,V,70.0,V,63.0,V,84.0,V,80.0,V,81.0,V,77.0,V,75.0,V,75.0,V,76.0,V,66.0,V,67.0,V,67.0,V,65.0,V,56.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,4,47.0,V,40.0,V,19.0,V,17.0,V,30.0,V,40.0,V,33.0,V,22.0,V,47.0,V,87.0,V,85.0,V,78.0,V,77.0,V,85.0,V,88.0,V,84.0,V,84.0,V,83.0,V,86.0,V,88.0,V,87.0,V,82.0,V,73.0,V,68.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,5,55.0,V,53.0,V,47.0,V,31.0,V,30.0,V,36.0,V,28.0,V,13.0,V,63.0,V,67.0,V,72.0,V,78.0,V,84.0,V,,N,,N,75.0,V,73.0,V,65.0,V,56.0,V,44.0,V,53.0,V,59.0,V,59.0,V,59.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,6,65.0,V,61.0,V,61.0,V,57.0,V,57.0,V,55.0,V,50.0,V,45.0,V,49.0,V,50.0,V,62.0,V,64.0,V,73.0,V,78.0,V,78.0,V,76.0,V,77.0,V,75.0,V,73.0,V,70.0,V,66.0,V,69.0,V,70.0,V,59.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,7,43.0,V,33.0,V,58.0,V,45.0,V,37.0,V,41.0,V,31.0,V,40.0,V,28.0,V,40.0,V,49.0,V,55.0,V,55.0,V,54.0,V,59.0,V,68.0,V,72.0,V,71.0,V,67.0,V,56.0,V,52.0,V,45.0,V,53.0,V,34.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,8,46.0,V,39.0,V,39.0,V,44.0,V,61.0,V,75.0,V,71.0,V,65.0,V,67.0,V,69.0,V,71.0,V,70.0,V,76.0,V,77.0,V,92.0,V,97.0,V,91.0,V,96.0,V,79.0,V,76.0,V,72.0,V,68.0,V,68.0,V,70.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,9,71.0,V,63.0,V,60.0,V,49.0,V,53.0,V,48.0,V,43.0,V,52.0,V,56.0,V,56.0,V,59.0,V,57.0,V,48.0,V,54.0,V,67.0,V,64.0,V,65.0,V,65.0,V,66.0,V,58.0,V,46.0,V,46.0,V,42.0,V,28.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,10,24.0,V,53.0,V,53.0,V,56.0,V,57.0,V,53.0,V,55.0,V,56.0,V,64.0,V,70.0,V,54.0,V,63.0,V,60.0,V,75.0,V,81.0,V,85.0,V,81.0,V,78.0,V,78.0,V,76.0,V,73.0,V,71.0,V,60.0,V,27.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,11,24.0,V,28.0,V,36.0,V,56.0,V,61.0,V,52.0,V,40.0,V,48.0,V,54.0,V,59.0,V,69.0,V,67.0,V,86.0,V,70.0,V,68.0,V,66.0,V,71.0,V,74.0,V,68.0,V,61.0,V,55.0,V,45.0,V,31.0,V,51.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,12,47.0,V,33.0,V,44.0,V,34.0,V,32.0,V,43.0,V,41.0,V,34.0,V,43.0,V,60.0,V,49.0,V,61.0,V,70.0,V,78.0,V,73.0,V,70.0,V,68.0,V,64.0,V,56.0,V,56.0,V,56.0,V,47.0,V,30.0,V,34.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,13,19.0,V,35.0,V,50.0,V,49.0,V,44.0,V,41.0,V,37.0,V,36.0,V,33.0,V,37.0,V,,N,,N,45.0,V,52.0,V,56.0,V,65.0,V,63.0,V,53.0,V,38.0,V,43.0,V,50.0,V,40.0,V,57.0,V,70.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,14,70.0,V,63.0,V,57.0,V,45.0,V,42.0,V,35.0,V,43.0,V,34.0,V,37.0,V,41.0,V,51.0,V,65.0,V,66.0,V,73.0,V,71.0,V,67.0,V,60.0,V,59.0,V,62.0,V,65.0,V,66.0,V,66.0,V,68.0,V,67.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,15,66.0,V,54.0,V,29.0,V,26.0,V,39.0,V,51.0,V,30.0,V,29.0,V,32.0,V,33.0,V,58.0,V,66.0,V,65.0,V,64.0,V,61.0,V,62.0,V,59.0,V,60.0,V,60.0,V,64.0,V,62.0,V,62.0,V,71.0,V,69.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,16,64.0,V,68.0,V,66.0,V,60.0,V,61.0,V,48.0,V,40.0,V,39.0,V,45.0,V,42.0,V,58.0,V,73.0,V,84.0,V,72.0,V,77.0,V,73.0,V,73.0,V,71.0,V,60.0,V,57.0,V,43.0,V,41.0,V,46.0,V,39.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,17,49.0,V,44.0,V,44.0,V,36.0,V,24.0,V,37.0,V,29.0,V,35.0,V,46.0,V,41.0,V,51.0,V,59.0,V,59.0,V,58.0,V,59.0,V,48.0,V,58.0,V,75.0,V,70.0,V,67.0,V,64.0,V,49.0,V,42.0,V,42.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,18,56.0,V,55.0,V,61.0,V,52.0,V,51.0,V,57.0,V,45.0,V,29.0,V,52.0,V,67.0,V,57.0,V,68.0,V,77.0,V,76.0,V,103.0,V,96.0,V,85.0,V,71.0,V,67.0,V,59.0,V,45.0,V,46.0,V,57.0,V,58.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,19,47.0,V,35.0,V,20.0,V,18.0,V,10.0,V,4.0,V,2.0,V,4.0,V,7.0,V,18.0,V,51.0,V,65.0,V,87.0,V,75.0,V,80.0,V,89.0,V,69.0,V,78.0,V,75.0,V,82.0,V,68.0,V,60.0,V,39.0,V,55.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,20,61.0,V,65.0,V,74.0,V,65.0,V,49.0,V,47.0,V,42.0,V,24.0,V,21.0,V,17.0,V,50.0,V,73.0,V,73.0,V,70.0,V,75.0,V,77.0,V,75.0,V,82.0,V,72.0,V,56.0,V,55.0,V,70.0,V,54.0,V,49.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,21,55.0,V,62.0,V,55.0,V,46.0,V,61.0,V,53.0,V,48.0,V,29.0,V,26.0,V,54.0,V,70.0,V,87.0,V,85.0,V,69.0,V,68.0,V,73.0,V,65.0,V,63.0,V,60.0,V,51.0,V,53.0,V,51.0,V,61.0,V,57.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,22,43.0,V,30.0,V,18.0,V,2.0,V,6.0,V,14.0,V,17.0,V,8.0,V,17.0,V,53.0,V,48.0,V,58.0,V,67.0,V,71.0,V,73.0,V,75.0,V,67.0,V,73.0,V,50.0,V,43.0,V,45.0,V,66.0,V,71.0,V,69.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,23,69.0,V,46.0,V,45.0,V,30.0,V,15.0,V,4.0,V,2.0,V,5.0,V,50.0,V,52.0,V,43.0,V,43.0,V,66.0,V,63.0,V,88.0,V,78.0,V,67.0,V,60.0,V,60.0,V,75.0,V,71.0,V,65.0,V,51.0,V,34.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,24,46.0,V,24.0,V,30.0,V,18.0,V,8.0,V,16.0,V,40.0,V,65.0,V,65.0,V,69.0,V,83.0,V,84.0,V,83.0,V,83.0,V,84.0,V,83.0,V,83.0,V,86.0,V,83.0,V,81.0,V,79.0,V,76.0,V,77.0,V,64.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,25,55.0,V,53.0,V,60.0,V,29.0,V,23.0,V,30.0,V,34.0,V,31.0,V,43.0,V,63.0,V,69.0,V,83.0,V,91.0,V,77.0,V,82.0,V,87.0,V,84.0,V,84.0,V,78.0,V,76.0,V,71.0,V,72.0,V,74.0,V,69.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,26,62.0,V,49.0,V,38.0,V,34.0,V,49.0,V,46.0,V,37.0,V,34.0,V,29.0,V,63.0,V,77.0,V,75.0,V,67.0,V,52.0,V,70.0,V,82.0,V,82.0,V,87.0,V,87.0,V,83.0,V,84.0,V,81.0,V,66.0,V,82.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,27,85.0,V,86.0,V,76.0,V,69.0,V,77.0,V,78.0,V,79.0,V,71.0,V,74.0,V,83.0,V,79.0,V,81.0,V,80.0,V,84.0,V,94.0,V,89.0,V,87.0,V,82.0,V,74.0,V,63.0,V,68.0,V,79.0,V,62.0,V,67.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,28,72.0,V,57.0,V,57.0,V,40.0,V,50.0,V,37.0,V,29.0,V,17.0,V,58.0,V,73.0,V,79.0,V,83.0,V,88.0,V,90.0,V,93.0,V,93.0,V,91.0,V,95.0,V,91.0,V,91.0,V,91.0,V,96.0,V,101.0,V,99.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,29,91.0,V,78.0,V,70.0,V,64.0,V,52.0,V,41.0,V,32.0,V,14.0,V,15.0,V,50.0,V,61.0,V,73.0,V,84.0,V,91.0,V,104.0,V,84.0,V,68.0,V,69.0,V,61.0,V,58.0,V,42.0,V,59.0,V,63.0,V,66.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,30,74.0,V,72.0,V,69.0,V,61.0,V,61.0,V,58.0,V,48.0,V,34.0,V,42.0,V,50.0,V,60.0,V,74.0,V,84.0,V,74.0,V,75.0,V,78.0,V,78.0,V,79.0,V,73.0,V,71.0,V,72.0,V,73.0,V,69.0,V,63.0,V
8,Barcelona,19,Barcelona,50,14,2021,7,31,72.0,V,71.0,V,69.0,V,62.0,V,56.0,V,52.0,V,50.0,V,37.0,V,43.0,V,57.0,V,68.0,V,71.0,V,73.0,V,73.0,V,64.0,V,67.0,V,74.0,V,70.0,V,69.0,V,66.0,V,67.0,V,68.0,V,69.0,V,50.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,1,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,2,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,3,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,4,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,5,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,,N,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,6,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,7,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,8,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,9,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,10,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,11,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,12,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,13,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,14,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,,N,,N,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,7,15,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V
