CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,22,2024,3,20,689.0,V,643.0,V,701.0,V,696.0,V,566.0,V,808.0,V,1848.0,V,3508.0,V,1926.0,V,1223.0,V,681.0,V,545.0,V,380.0,V,386.0,V,373.0,V,426.0,V,732.0,V,741.0,V,679.0,V,779.0,V,929.0,V,621.0,V,802.0,V,592.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,21,528.0,V,593.0,V,661.0,V,474.0,V,350.0,V,429.0,V,928.0,V,1119.0,V,1181.0,V,1188.0,V,623.0,V,502.0,V,566.0,V,470.0,V,474.0,V,476.0,V,578.0,V,858.0,V,939.0,V,1399.0,V,2259.0,V,2553.0,V,3506.0,V,4438.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,22,,N,2806.0,V,1750.0,V,1077.0,V,891.0,V,1375.0,V,3032.0,V,3348.0,V,3027.0,V,4174.0,V,2380.0,V,1814.0,V,1195.0,V,803.0,V,874.0,V,866.0,V,926.0,V,1014.0,V,1024.0,V,1628.0,V,2671.0,V,1748.0,V,876.0,V,790.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,23,636.0,V,557.0,V,506.0,V,564.0,V,603.0,V,899.0,V,1209.0,V,1521.0,V,1220.0,V,1502.0,V,1352.0,V,1074.0,V,1033.0,V,902.0,V,632.0,V,587.0,V,683.0,V,532.0,V,424.0,V,285.0,V,277.0,V,261.0,V,264.0,V,559.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,24,817.0,V,866.0,V,770.0,V,415.0,V,202.0,V,160.0,V,199.0,V,375.0,V,287.0,V,228.0,V,236.0,V,238.0,V,284.0,V,401.0,V,368.0,V,282.0,V,228.0,V,285.0,V,274.0,V,310.0,V,310.0,V,407.0,V,462.0,V,296.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,25,259.0,V,440.0,V,162.0,V,114.0,V,165.0,V,339.0,V,628.0,V,1284.0,V,1078.0,V,1000.0,V,1532.0,V,610.0,V,378.0,V,327.0,V,248.0,V,231.0,V,320.0,V,814.0,V,843.0,V,1404.0,V,1472.0,V,1181.0,V,1063.0,V,845.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,26,557.0,V,316.0,V,308.0,V,290.0,V,366.0,V,438.0,V,835.0,V,1177.0,V,1077.0,V,541.0,V,620.0,V,750.0,V,565.0,V,318.0,V,292.0,V,282.0,V,292.0,V,561.0,V,959.0,V,356.0,V,269.0,V,2038.0,V,252.0,V,196.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,27,228.0,V,135.0,V,118.0,V,215.0,V,214.0,V,218.0,V,284.0,V,302.0,V,352.0,V,332.0,V,273.0,V,282.0,V,183.0,V,291.0,V,292.0,V,301.0,V,261.0,V,426.0,V,664.0,V,844.0,V,709.0,V,784.0,V,595.0,V,503.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,28,180.0,V,124.0,V,106.0,V,99.0,V,111.0,V,100.0,V,184.0,V,214.0,V,188.0,V,241.0,V,211.0,V,199.0,V,199.0,V,227.0,V,373.0,V,313.0,V,334.0,V,355.0,V,407.0,V,485.0,V,674.0,V,1001.0,V,665.0,V,519.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,29,,N,309.0,V,360.0,V,326.0,V,192.0,V,194.0,V,232.0,V,243.0,V,317.0,V,324.0,V,345.0,V,412.0,V,396.0,V,372.0,V,345.0,V,329.0,V,275.0,V,399.0,V,519.0,V,661.0,V,657.0,V,395.0,V,408.0,V,547.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,30,540.0,V,336.0,V,201.0,V,205.0,V,177.0,V,109.0,V,123.0,V,135.0,V,212.0,V,208.0,V,185.0,V,209.0,V,193.0,V,435.0,V,368.0,V,149.0,V,287.0,V,171.0,V,166.0,V,198.0,V,371.0,V,166.0,V,140.0,V,292.0,V
8,Barcelona,19,Barcelona,54,22,2024,3,31,135.0,V,,N,140.0,V,134.0,V,114.0,V,170.0,V,232.0,V,284.0,V,330.0,V,221.0,V,199.0,V,212.0,V,188.0,V,214.0,V,174.0,V,281.0,V,404.0,V,396.0,V,269.0,V,404.0,V,638.0,V,465.0,V,199.0,V,185.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,1,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,,N,,N,,N,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,2,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,3,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,4,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,5,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,6,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,7,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,23.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,8,797.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,9,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,10,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,11,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,12,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,13,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,14,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,23.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,15,791.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,16,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,17,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,18,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,19,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,20,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,21,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,23.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,22,791.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,23,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,24,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,25,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,26,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,27,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,28,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,29,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,30,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,901,2024,3,31,0.0,V,,N,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V,0.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,1,,N,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,,N,,N,,N,,N,,N,1051.9,V,1061.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,2,1064.0,V,1064.0,V,1064.5,V,1067.2,V,1070.9,V,1072.8,V,1075.2,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.1,V,1078.3,V,1082.6,V,1055.7,V,1051.0,V,1053.3,V,1060.4,V,1063.9,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,3,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.6,V,1070.2,V,1075.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1075.9,V
8,Barcelona,19,Barcelona,54,996,2024,3,4,1075.8,V,1075.6,V,1075.3,V,1075.0,V,1075.0,V,1075.9,V,1075.5,V,1075.3,V,1075.1,V,1075.8,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.1,V,1077.8,V,1082.3,V,1086.6,V,1088.9,V,1031.3,V,1045.4,V,1051.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,5,1051.0,V,1051.0,V,1051.0,V,1051.1,V,1054.9,V,1062.2,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1065.7,V,1072.9,V,1075.9,V,1076.0,V,1076.0,V,1043.6,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1053.4,V
8,Barcelona,19,Barcelona,54,996,2024,3,6,1061.6,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1065.1,V,1064.3,V,1064.0,V,1065.8,V,1074.1,V,1076.0,V,1029.9,V,1039.0,V,1039.0,V,1039.5,V,1044.1,V,1050.5,V,1051.3,V,1055.7,V
8,Barcelona,19,Barcelona,54,996,2024,3,7,1059.6,V,1062.5,V,1063.8,V,1063.9,V,1049.0,V,1039.0,V,1039.0,V,1043.7,V,1051.0,V,1051.0,V,1051.0,V,1051.2,V,1053.8,V,1059.6,V,1062.6,V,1063.0,V,1062.4,V,1063.8,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1032.6,V,1030.8,V
8,Barcelona,19,Barcelona,54,996,2024,3,8,,N,1050.0,V,1049.3,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1052.0,V,1055.9,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,9,1064.0,V,1064.0,V,1064.0,V,1064.1,V,1064.8,V,1068.2,V,1072.3,V,1073.2,V,1074.9,V,1075.9,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1068.8,V,1064.0,V,1064.0,V,1064.0,V,1065.8,V,1071.5,V,1073.7,V,1075.0,V,1076.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,10,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.1,V,1077.5,V,1082.6,V,1087.4,V,1088.8,V,1088.5,V,1088.6,V,1088.8,V,1089.0,V,1089.0,V,1089.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,11,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1089.0,V,1090.2,V,1061.4,V,1043.8,V,1047.9,V,1050.2,V,1050.4,V,1050.7,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,12,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.1,V,1051.3,V,1053.1,V,1055.6,V,1061.6,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.6,V,1067.4,V,1056.3,V,1039.0,V,1039.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,13,1039.0,V,1041.0,V,1047.9,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1054.2,V,1063.8,V,1064.0,V,1076.0,V,1076.0,V,1083.5,V,1093.0,V,1101.0,V,1107.1,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1114.0,V,1115.5,V,1120.4,V,1123.6,V
8,Barcelona,19,Barcelona,54,996,2024,3,14,1093.9,V,1075.5,V,1075.9,V,1075.9,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.2,V,1085.5,V,1089.0,V,1089.4,V,1099.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1076.1,V,1079.6,V
8,Barcelona,19,Barcelona,54,996,2024,3,15,,N,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1079.1,V,1088.1,V,1089.0,V,,N,,N,1075.5,V,1073.7,V,1074.8,V,1075.9,V,1076.0,V,1076.0,V,1076.0,V,1050.6,V,1078.9,V,1088.4,V,1089.0,V,1089.0,V,1090.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,16,1074.5,V,1048.9,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.9,V,1059.2,V,1064.0,V,1060.3,V,1048.9,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.2,V,1056.5,V,1063.8,V,1064.0,V,1046.6,V
8,Barcelona,19,Barcelona,54,996,2024,3,17,1051.0,V,1051.0,V,1055.7,V,1063.8,V,1064.0,V,1061.4,V,1051.0,V,1055.5,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1065.4,V,1073.7,V,1062.5,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1067.6,V,1075.1,V,1076.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,18,1076.0,V,1076.0,V,1076.0,V,1035.0,V,1048.6,V,1051.0,V,1051.0,V,1052.6,V,1050.7,V,1039.0,V,1039.5,V,1042.5,V,1045.8,V,1050.7,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.2,V,1057.2,V,1052.7,V,1051.0,V,1051.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,19,1051.0,V,1051.0,V,1051.7,V,1056.0,V,1061.8,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1066.1,V,1072.8,V,1076.0,V,1061.2,V,1039.0,V,1039.8,V,1043.8,V,1048.5,V,1050.9,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,20,1051.0,V,1051.1,V,1052.3,V,1057.0,V,1062.0,V,1063.8,V,1064.0,V,1051.0,V,1051.0,V,1051.0,V,1051.3,V,1051.2,V,1061.9,V,1070.8,V,1077.2,V,1088.8,V,1092.8,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,21,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1101.0,V,1076.0,V,1076.0,V,1076.0,V,1080.2,V,1083.4,V,1073.4,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1063.9,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1040.2,V,1052.2,V
8,Barcelona,19,Barcelona,54,996,2024,3,22,,N,1047.7,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1057.2,V,1064.0,V,1064.0,V,1064.9,V,1074.5,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1079.4,V,1088.3,V,1089.0,V,1072.5,V,1039.0,V,1039.0,V,1039.0,V,1040.2,V
8,Barcelona,19,Barcelona,54,996,2024,3,23,1047.2,V,1047.9,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.2,V,1057.6,V,1063.9,V,1064.0,V,1061.0,V,1050.5,V,1051.0,V,1051.0,V,1051.0,V,1051.8,V,1056.1,V,1057.0,V,1059.3,V,1062.1,V,1063.5,V,1063.9,V,1064.0,V,1064.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,24,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.2,V,1064.8,V,1067.4,V,1069.7,V,1073.1,V,1075.2,V,1075.6,V,1075.9,V,1076.0,V,1076.0,V,1055.7,V,1039.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,25,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1039.0,V,1040.2,V,1046.9,V,1050.9,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.0,V,1051.1,V,1055.3,V,1063.0,V,1064.0,V,1064.0,V,1052.9,V
8,Barcelona,19,Barcelona,54,996,2024,3,26,1052.2,V,1055.9,V,1060.8,V,1063.6,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.1,V,1064.2,V,1064.5,V,1064.9,V,1065.6,V,1066.2,V,1068.7,V,1069.1,V,1065.3,V,1070.8,V,1072.8,V,1074.3,V
8,Barcelona,19,Barcelona,54,996,2024,3,27,1075.5,V,1072.7,V,1075.8,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1066.1,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.9,V,1070.1,V,1075.4,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,28,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.1,V,1076.4,V,1076.5,V,1077.6,V,1081.3,V,1085.5,V,1087.3,V,1088.9,V,1089.0,V,1078.3,V
8,Barcelona,19,Barcelona,54,996,2024,3,29,,N,1061.7,V,1063.2,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.0,V,1064.2,V,1065.5,V,1069.0,V,1070.7,V,1073.7,V,1075.9,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,30,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.9,V,1077.5,V,1078.0,V,1079.9,V,1081.1,V,1081.9,V,1083.8,V,1085.4,V,1081.5,V,1080.0,V
8,Barcelona,19,Barcelona,54,996,2024,3,31,1081.9,V,,N,1083.2,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.0,V,1076.1,V,1076.2,V,1076.1,V,1076.4,V,1076.9,V,1078.0,V,1078.2,V,1077.3,V
8,Barcelona,19,Barcelona,54,997,2024,3,1,,N,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,3918.0,V,,N,,N,,N,,N,,N,3917.2,V,3908.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V
8,Barcelona,19,Barcelona,54,997,2024,3,2,3905.0,V,3905.0,V,3904.5,V,3901.8,V,3898.1,V,3896.2,V,3893.8,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3893.0,V,3892.9,V,3890.7,V,3886.4,V,3913.3,V,3918.0,V,3915.8,V,3908.6,V,3905.1,V,3905.0,V,3905.0,V,3905.0,V,3905.0,V
