CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,8,2023,1,25,6.0,V,5.0,V,12.0,V,13.0,V,10.0,V,11.0,V,14.0,V,17.0,V,17.0,V,15.0,V,14.0,V,12.0,V,13.0,V,15.0,V,17.0,V,19.0,V,17.0,V,18.0,V,19.0,V,13.0,V,12.0,V,11.0,V,10.0,V,14.0,V
8,Barcelona,19,Barcelona,54,8,2023,1,26,9.0,V,6.0,V,5.0,V,7.0,V,8.0,V,8.0,V,10.0,V,17.0,V,20.0,V,14.0,V,11.0,V,12.0,V,9.0,V,10.0,V,20.0,V,29.0,V,35.0,V,40.0,V,49.0,V,64.0,V,63.0,V,64.0,V,53.0,V,22.0,V
8,Barcelona,19,Barcelona,54,8,2023,1,27,16.0,V,14.0,V,16.0,V,19.0,V,13.0,V,17.0,V,18.0,V,23.0,V,17.0,V,12.0,V,13.0,V,14.0,V,15.0,V,21.0,V,32.0,V,22.0,V,15.0,V,16.0,V,26.0,V,27.0,V,30.0,V,50.0,V,65.0,V,54.0,V
8,Barcelona,19,Barcelona,54,8,2023,1,28,42.0,V,45.0,V,28.0,V,13.0,V,13.0,V,13.0,V,16.0,V,16.0,V,15.0,V,13.0,V,10.0,V,9.0,V,11.0,V,13.0,V,21.0,V,17.0,V,15.0,V,14.0,V,17.0,V,21.0,V,22.0,V,23.0,V,16.0,V,12.0,V
8,Barcelona,19,Barcelona,54,8,2023,1,29,9.0,V,11.0,V,15.0,V,12.0,V,12.0,V,12.0,V,10.0,V,9.0,V,13.0,V,25.0,V,14.0,V,8.0,V,7.0,V,6.0,V,14.0,V,24.0,V,26.0,V,27.0,V,30.0,V,50.0,V,44.0,V,16.0,V,21.0,V,12.0,V
8,Barcelona,19,Barcelona,54,8,2023,1,30,10.0,V,8.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,11.0,V,11.0,V,12.0,V,14.0,V,14.0,V,18.0,V,17.0,V,21.0,V,20.0,V,17.0,V,20.0,V,20.0,V,14.0,V,11.0,V,9.0,V,9.0,V,10.0,V
8,Barcelona,19,Barcelona,54,8,2023,1,31,18.0,V,16.0,V,7.0,V,8.0,V,10.0,V,12.0,V,10.0,V,24.0,V,22.0,V,,N,,N,,N,17.0,V,22.0,V,19.0,V,24.0,V,26.0,V,31.0,V,55.0,V,54.0,V,58.0,V,47.0,V,33.0,V,27.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,1,27.0,V,28.0,V,29.0,V,23.0,V,16.0,V,15.0,V,18.0,V,22.0,V,22.0,V,22.0,V,27.0,V,33.0,V,21.0,V,24.0,V,27.0,V,27.0,V,30.0,V,40.0,V,34.0,V,29.0,V,36.0,V,40.0,V,35.0,V,34.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,2,38.0,V,30.0,V,33.0,V,30.0,V,26.0,V,20.0,V,29.0,V,34.0,V,35.0,V,51.0,V,51.0,V,45.0,V,37.0,V,30.0,V,28.0,V,33.0,V,53.0,V,66.0,V,62.0,V,55.0,V,48.0,V,39.0,V,31.0,V,26.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,3,31.0,V,33.0,V,29.0,V,26.0,V,22.0,V,18.0,V,16.0,V,21.0,V,25.0,V,27.0,V,29.0,V,23.0,V,18.0,V,14.0,V,21.0,V,20.0,V,15.0,V,18.0,V,23.0,V,25.0,V,13.0,V,16.0,V,12.0,V,14.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,4,9.0,V,16.0,V,12.0,V,9.0,V,12.0,V,6.0,V,8.0,V,10.0,V,10.0,V,10.0,V,8.0,V,9.0,V,6.0,V,8.0,V,14.0,V,,N,,N,,N,18.0,V,19.0,V,24.0,V,15.0,V,17.0,V,14.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,5,7.0,V,12.0,V,12.0,V,8.0,V,4.0,V,2.0,V,2.0,V,9.0,V,14.0,V,18.0,V,15.0,V,23.0,V,29.0,V,18.0,V,5.0,V,5.0,V,16.0,V,15.0,V,19.0,V,20.0,V,15.0,V,8.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,6,5.0,V,5.0,V,2.0,V,3.0,V,1.0,V,3.0,V,5.0,V,6.0,V,7.0,V,10.0,V,11.0,V,11.0,V,11.0,V,8.0,V,9.0,V,16.0,V,17.0,V,20.0,V,18.0,V,29.0,V,27.0,V,18.0,V,16.0,V,16.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,7,13.0,V,10.0,V,8.0,V,9.0,V,12.0,V,8.0,V,11.0,V,10.0,V,5.0,V,6.0,V,9.0,V,9.0,V,29.0,V,31.0,V,13.0,V,2.0,V,8.0,V,10.0,V,9.0,V,13.0,V,4.0,V,4.0,V,4.0,V,7.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,8,19.0,V,16.0,V,7.0,V,4.0,V,2.0,V,4.0,V,5.0,V,10.0,V,10.0,V,9.0,V,9.0,V,14.0,V,15.0,V,11.0,V,2.0,V,6.0,V,5.0,V,7.0,V,10.0,V,8.0,V,4.0,V,5.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,9,2.0,V,6.0,V,5.0,V,3.0,V,1.0,V,1.0,V,4.0,V,5.0,V,4.0,V,6.0,V,5.0,V,8.0,V,6.0,V,7.0,V,9.0,V,12.0,V,13.0,V,17.0,V,19.0,V,15.0,V,12.0,V,8.0,V,9.0,V,8.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,10,9.0,V,6.0,V,8.0,V,7.0,V,7.0,V,5.0,V,6.0,V,3.0,V,7.0,V,17.0,V,12.0,V,6.0,V,4.0,V,12.0,V,9.0,V,10.0,V,15.0,V,19.0,V,26.0,V,24.0,V,14.0,V,15.0,V,11.0,V,8.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,11,16.0,V,9.0,V,9.0,V,13.0,V,12.0,V,10.0,V,10.0,V,6.0,V,14.0,V,12.0,V,13.0,V,18.0,V,20.0,V,18.0,V,12.0,V,8.0,V,15.0,V,19.0,V,24.0,V,29.0,V,28.0,V,22.0,V,15.0,V,12.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,12,15.0,V,11.0,V,8.0,V,11.0,V,9.0,V,6.0,V,5.0,V,10.0,V,14.0,V,11.0,V,12.0,V,23.0,V,17.0,V,16.0,V,14.0,V,13.0,V,18.0,V,26.0,V,38.0,V,42.0,V,30.0,V,15.0,V,11.0,V,12.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,13,12.0,V,7.0,V,6.0,V,7.0,V,4.0,V,6.0,V,10.0,V,12.0,V,17.0,V,16.0,V,17.0,V,18.0,V,20.0,V,29.0,V,13.0,V,15.0,V,25.0,V,36.0,V,53.0,V,46.0,V,41.0,V,38.0,V,30.0,V,25.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,14,21.0,V,20.0,V,19.0,V,18.0,V,23.0,V,24.0,V,15.0,V,11.0,V,6.0,V,2.0,V,5.0,V,8.0,V,10.0,V,6.0,V,8.0,V,11.0,V,14.0,V,15.0,V,15.0,V,19.0,V,13.0,V,10.0,V,14.0,V,19.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,15,15.0,V,7.0,V,1.0,V,3.0,V,2.0,V,34.0,V,12.0,V,12.0,V,18.0,V,14.0,V,11.0,V,8.0,V,9.0,V,13.0,V,21.0,V,16.0,V,14.0,V,3.0,V,4.0,V,8.0,V,7.0,V,5.0,V,11.0,V,5.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,16,3.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,4.0,V,2.0,V,7.0,V,12.0,V,10.0,V,8.0,V,10.0,V,12.0,V,10.0,V,3.0,V,1.0,V,1.0,V,4.0,V,3.0,V,1.0,V,1.0,V,4.0,V,1.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,17,2.0,V,7.0,V,2.0,V,2.0,V,3.0,V,6.0,V,1.0,V,3.0,V,1.0,V,,N,,N,,N,1.0,V,7.0,V,11.0,V,8.0,V,7.0,V,13.0,V,8.0,V,6.0,V,1.0,V,2.0,V,1.0,V,2.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,18,16.0,V,6.0,V,1.0,V,3.0,V,5.0,V,3.0,V,4.0,V,3.0,V,6.0,V,8.0,V,10.0,V,4.0,V,3.0,V,6.0,V,8.0,V,2.0,V,3.0,V,9.0,V,18.0,V,21.0,V,15.0,V,11.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,19,7.0,V,4.0,V,4.0,V,5.0,V,5.0,V,4.0,V,6.0,V,5.0,V,5.0,V,7.0,V,6.0,V,7.0,V,9.0,V,7.0,V,5.0,V,4.0,V,6.0,V,4.0,V,3.0,V,7.0,V,5.0,V,10.0,V,7.0,V,3.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,20,4.0,V,8.0,V,6.0,V,6.0,V,6.0,V,5.0,V,7.0,V,19.0,V,22.0,V,21.0,V,15.0,V,11.0,V,15.0,V,17.0,V,8.0,V,9.0,V,13.0,V,16.0,V,12.0,V,12.0,V,20.0,V,16.0,V,6.0,V,4.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,21,5.0,V,10.0,V,11.0,V,10.0,V,7.0,V,6.0,V,2.0,V,2.0,V,3.0,V,3.0,V,7.0,V,9.0,V,7.0,V,2.0,V,2.0,V,7.0,V,9.0,V,10.0,V,12.0,V,9.0,V,7.0,V,7.0,V,5.0,V,7.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,22,7.0,V,6.0,V,8.0,V,7.0,V,4.0,V,3.0,V,7.0,V,10.0,V,6.0,V,8.0,V,7.0,V,9.0,V,9.0,V,10.0,V,8.0,V,10.0,V,14.0,V,11.0,V,13.0,V,12.0,V,16.0,V,18.0,V,17.0,V,12.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,23,11.0,V,10.0,V,12.0,V,12.0,V,12.0,V,7.0,V,3.0,V,6.0,V,10.0,V,20.0,V,17.0,V,19.0,V,25.0,V,15.0,V,9.0,V,10.0,V,13.0,V,14.0,V,13.0,V,15.0,V,16.0,V,26.0,V,28.0,V,24.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,24,18.0,V,18.0,V,11.0,V,7.0,V,4.0,V,10.0,V,27.0,V,24.0,V,12.0,V,15.0,V,15.0,V,17.0,V,16.0,V,13.0,V,9.0,V,5.0,V,7.0,V,8.0,V,9.0,V,13.0,V,14.0,V,8.0,V,4.0,V,1.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,25,3.0,V,4.0,V,6.0,V,9.0,V,6.0,V,8.0,V,5.0,V,8.0,V,3.0,V,6.0,V,13.0,V,14.0,V,9.0,V,10.0,V,14.0,V,12.0,V,18.0,V,16.0,V,22.0,V,24.0,V,23.0,V,14.0,V,14.0,V,15.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,26,14.0,V,9.0,V,7.0,V,10.0,V,11.0,V,8.0,V,5.0,V,6.0,V,10.0,V,11.0,V,10.0,V,8.0,V,6.0,V,5.0,V,7.0,V,21.0,V,22.0,V,20.0,V,16.0,V,30.0,V,29.0,V,43.0,V,21.0,V,17.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,27,13.0,V,11.0,V,6.0,V,9.0,V,8.0,V,7.0,V,10.0,V,12.0,V,9.0,V,13.0,V,16.0,V,14.0,V,15.0,V,15.0,V,17.0,V,19.0,V,14.0,V,16.0,V,16.0,V,18.0,V,15.0,V,19.0,V,23.0,V,25.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,28,21.0,V,14.0,V,11.0,V,9.0,V,11.0,V,9.0,V,9.0,V,8.0,V,8.0,V,11.0,V,11.0,V,15.0,V,13.0,V,16.0,V,15.0,V,17.0,V,15.0,V,11.0,V,11.0,V,13.0,V,12.0,V,10.0,V,4.0,V,5.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,29,6.0,V,8.0,V,11.0,V,13.0,V,13.0,V,14.0,V,7.0,V,9.0,V,9.0,V,5.0,V,8.0,V,8.0,V,5.0,V,10.0,V,13.0,V,19.0,V,20.0,V,16.0,V,16.0,V,19.0,V,23.0,V,13.0,V,16.0,V,13.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,30,12.0,V,10.0,V,9.0,V,13.0,V,10.0,V,9.0,V,16.0,V,17.0,V,14.0,V,15.0,V,10.0,V,10.0,V,14.0,V,16.0,V,13.0,V,19.0,V,18.0,V,20.0,V,16.0,V,19.0,V,22.0,V,20.0,V,19.0,V,24.0,V
8,Barcelona,19,Barcelona,54,10,2023,1,31,28.0,V,27.0,V,18.0,V,12.0,V,10.0,V,10.0,V,11.0,V,8.0,V,28.0,V,,N,,N,,N,,N,12.0,V,13.0,V,18.0,V,23.0,V,20.0,V,27.0,V,27.0,V,29.0,V,18.0,V,11.0,V,9.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,1,64.0,V,61.0,V,74.0,V,71.0,V,64.0,V,66.0,V,78.0,V,65.0,V,55.0,V,61.0,V,13.0,V,5.0,V,5.0,V,8.0,V,12.0,V,18.0,V,33.0,V,43.0,V,77.0,V,78.0,V,76.0,V,86.0,V,79.0,V,64.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,2,37.0,V,12.0,V,18.0,V,25.0,V,26.0,V,46.0,V,53.0,V,96.0,V,126.0,V,119.0,V,31.0,V,16.0,V,32.0,V,29.0,V,26.0,V,53.0,V,122.0,V,145.0,V,131.0,V,69.0,V,57.0,V,42.0,V,44.0,V,29.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,3,20.0,V,21.0,V,22.0,V,10.0,V,7.0,V,8.0,V,17.0,V,48.0,V,34.0,V,20.0,V,27.0,V,19.0,V,13.0,V,16.0,V,22.0,V,15.0,V,20.0,V,27.0,V,65.0,V,27.0,V,14.0,V,10.0,V,13.0,V,8.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,4,7.0,V,5.0,V,4.0,V,7.0,V,12.0,V,8.0,V,10.0,V,14.0,V,16.0,V,12.0,V,13.0,V,13.0,V,7.0,V,10.0,V,,N,,N,61.0,V,45.0,V,88.0,V,94.0,V,69.0,V,65.0,V,83.0,V,57.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,5,50.0,V,37.0,V,27.0,V,22.0,V,24.0,V,24.0,V,50.0,V,72.0,V,108.0,V,70.0,V,64.0,V,103.0,V,93.0,V,17.0,V,14.0,V,17.0,V,26.0,V,38.0,V,73.0,V,47.0,V,25.0,V,10.0,V,9.0,V,7.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,6,6.0,V,14.0,V,5.0,V,4.0,V,6.0,V,5.0,V,10.0,V,24.0,V,36.0,V,19.0,V,15.0,V,13.0,V,16.0,V,18.0,V,25.0,V,26.0,V,42.0,V,51.0,V,115.0,V,136.0,V,116.0,V,79.0,V,63.0,V,65.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,7,61.0,V,48.0,V,21.0,V,12.0,V,9.0,V,12.0,V,15.0,V,17.0,V,27.0,V,23.0,V,9.0,V,10.0,V,10.0,V,9.0,V,9.0,V,12.0,V,17.0,V,14.0,V,13.0,V,13.0,V,14.0,V,16.0,V,21.0,V,34.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,8,60.0,V,20.0,V,7.0,V,6.0,V,4.0,V,9.0,V,26.0,V,29.0,V,53.0,V,21.0,V,19.0,V,27.0,V,27.0,V,15.0,V,16.0,V,19.0,V,16.0,V,19.0,V,15.0,V,12.0,V,12.0,V,10.0,V,8.0,V,7.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,9,6.0,V,5.0,V,3.0,V,2.0,V,3.0,V,4.0,V,10.0,V,7.0,V,14.0,V,15.0,V,11.0,V,12.0,V,10.0,V,10.0,V,9.0,V,10.0,V,7.0,V,13.0,V,14.0,V,12.0,V,12.0,V,11.0,V,9.0,V,6.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,10,6.0,V,5.0,V,5.0,V,7.0,V,7.0,V,11.0,V,16.0,V,33.0,V,23.0,V,22.0,V,20.0,V,15.0,V,13.0,V,14.0,V,12.0,V,16.0,V,28.0,V,42.0,V,52.0,V,25.0,V,11.0,V,22.0,V,22.0,V,39.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,11,21.0,V,14.0,V,8.0,V,15.0,V,7.0,V,9.0,V,12.0,V,11.0,V,15.0,V,17.0,V,11.0,V,13.0,V,12.0,V,14.0,V,21.0,V,24.0,V,36.0,V,81.0,V,89.0,V,90.0,V,76.0,V,60.0,V,26.0,V,23.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,12,11.0,V,9.0,V,8.0,V,8.0,V,7.0,V,9.0,V,16.0,V,23.0,V,24.0,V,24.0,V,15.0,V,13.0,V,15.0,V,19.0,V,18.0,V,21.0,V,29.0,V,45.0,V,90.0,V,98.0,V,41.0,V,17.0,V,14.0,V,10.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,13,10.0,V,6.0,V,6.0,V,8.0,V,7.0,V,13.0,V,18.0,V,30.0,V,62.0,V,36.0,V,27.0,V,23.0,V,21.0,V,18.0,V,15.0,V,29.0,V,61.0,V,113.0,V,173.0,V,127.0,V,127.0,V,114.0,V,122.0,V,50.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,14,54.0,V,51.0,V,40.0,V,49.0,V,45.0,V,30.0,V,15.0,V,12.0,V,11.0,V,11.0,V,12.0,V,14.0,V,15.0,V,17.0,V,17.0,V,17.0,V,13.0,V,26.0,V,24.0,V,23.0,V,20.0,V,20.0,V,47.0,V,68.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,15,52.0,V,17.0,V,12.0,V,9.0,V,6.0,V,5.0,V,5.0,V,4.0,V,5.0,V,6.0,V,7.0,V,7.0,V,7.0,V,10.0,V,10.0,V,9.0,V,13.0,V,14.0,V,25.0,V,11.0,V,13.0,V,15.0,V,10.0,V,12.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,16,10.0,V,7.0,V,4.0,V,4.0,V,4.0,V,7.0,V,10.0,V,15.0,V,26.0,V,19.0,V,18.0,V,16.0,V,12.0,V,9.0,V,9.0,V,11.0,V,7.0,V,13.0,V,18.0,V,9.0,V,9.0,V,13.0,V,11.0,V,13.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,17,12.0,V,10.0,V,8.0,V,3.0,V,3.0,V,2.0,V,4.0,V,17.0,V,32.0,V,,N,,N,,N,6.0,V,5.0,V,6.0,V,5.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,5.0,V,3.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,18,3.0,V,3.0,V,3.0,V,3.0,V,2.0,V,5.0,V,9.0,V,14.0,V,16.0,V,15.0,V,12.0,V,12.0,V,10.0,V,13.0,V,11.0,V,9.0,V,12.0,V,16.0,V,11.0,V,11.0,V,10.0,V,7.0,V,5.0,V,6.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,19,3.0,V,3.0,V,2.0,V,3.0,V,3.0,V,5.0,V,8.0,V,15.0,V,19.0,V,20.0,V,17.0,V,15.0,V,14.0,V,9.0,V,10.0,V,10.0,V,8.0,V,10.0,V,13.0,V,13.0,V,12.0,V,10.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,20,3.0,V,3.0,V,5.0,V,3.0,V,7.0,V,24.0,V,49.0,V,160.0,V,140.0,V,85.0,V,34.0,V,23.0,V,28.0,V,20.0,V,17.0,V,16.0,V,20.0,V,23.0,V,36.0,V,56.0,V,58.0,V,34.0,V,18.0,V,17.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,21,19.0,V,13.0,V,14.0,V,14.0,V,14.0,V,8.0,V,7.0,V,14.0,V,11.0,V,10.0,V,11.0,V,10.0,V,8.0,V,7.0,V,5.0,V,5.0,V,8.0,V,11.0,V,11.0,V,11.0,V,15.0,V,11.0,V,10.0,V,13.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,22,29.0,V,19.0,V,19.0,V,24.0,V,9.0,V,12.0,V,17.0,V,26.0,V,37.0,V,23.0,V,7.0,V,11.0,V,9.0,V,8.0,V,7.0,V,13.0,V,13.0,V,15.0,V,36.0,V,64.0,V,45.0,V,21.0,V,14.0,V,11.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,23,8.0,V,14.0,V,18.0,V,18.0,V,19.0,V,12.0,V,10.0,V,19.0,V,22.0,V,22.0,V,20.0,V,79.0,V,33.0,V,23.0,V,18.0,V,17.0,V,21.0,V,16.0,V,22.0,V,23.0,V,82.0,V,67.0,V,49.0,V,21.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,24,18.0,V,20.0,V,10.0,V,5.0,V,9.0,V,9.0,V,17.0,V,26.0,V,33.0,V,34.0,V,23.0,V,28.0,V,34.0,V,39.0,V,28.0,V,19.0,V,17.0,V,23.0,V,28.0,V,29.0,V,38.0,V,33.0,V,13.0,V,7.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,25,5.0,V,4.0,V,13.0,V,12.0,V,11.0,V,13.0,V,18.0,V,22.0,V,22.0,V,20.0,V,20.0,V,16.0,V,18.0,V,24.0,V,26.0,V,28.0,V,24.0,V,21.0,V,21.0,V,15.0,V,12.0,V,11.0,V,10.0,V,14.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,26,8.0,V,6.0,V,5.0,V,6.0,V,8.0,V,8.0,V,11.0,V,21.0,V,26.0,V,20.0,V,16.0,V,20.0,V,15.0,V,16.0,V,30.0,V,44.0,V,46.0,V,45.0,V,67.0,V,105.0,V,133.0,V,132.0,V,87.0,V,24.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,27,17.0,V,15.0,V,17.0,V,19.0,V,13.0,V,18.0,V,21.0,V,28.0,V,22.0,V,16.0,V,18.0,V,19.0,V,20.0,V,30.0,V,45.0,V,25.0,V,17.0,V,17.0,V,26.0,V,28.0,V,32.0,V,59.0,V,100.0,V,66.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,28,54.0,V,55.0,V,31.0,V,13.0,V,13.0,V,14.0,V,17.0,V,19.0,V,17.0,V,17.0,V,14.0,V,12.0,V,15.0,V,16.0,V,25.0,V,20.0,V,17.0,V,14.0,V,20.0,V,24.0,V,28.0,V,29.0,V,17.0,V,13.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,29,10.0,V,11.0,V,15.0,V,12.0,V,12.0,V,12.0,V,10.0,V,9.0,V,14.0,V,43.0,V,25.0,V,12.0,V,9.0,V,7.0,V,17.0,V,32.0,V,32.0,V,29.0,V,30.0,V,59.0,V,50.0,V,16.0,V,22.0,V,12.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,30,10.0,V,8.0,V,6.0,V,6.0,V,5.0,V,6.0,V,8.0,V,14.0,V,13.0,V,16.0,V,20.0,V,22.0,V,33.0,V,27.0,V,34.0,V,31.0,V,21.0,V,23.0,V,22.0,V,15.0,V,12.0,V,9.0,V,10.0,V,11.0,V
8,Barcelona,19,Barcelona,54,12,2023,1,31,25.0,V,22.0,V,7.0,V,8.0,V,10.0,V,13.0,V,12.0,V,37.0,V,34.0,V,,N,,N,,N,29.0,V,38.0,V,30.0,V,32.0,V,32.0,V,34.0,V,59.0,V,69.0,V,80.0,V,66.0,V,40.0,V,33.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,1,12.0,V,11.0,V,6.0,V,5.0,V,4.0,V,4.0,V,3.0,V,10.0,V,10.0,V,10.0,V,47.0,V,55.0,V,58.0,V,57.0,V,52.0,V,45.0,V,34.0,V,20.0,V,12.0,V,10.0,V,6.0,V,6.0,V,5.0,V,8.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,2,29.0,V,48.0,V,42.0,V,27.0,V,28.0,V,17.0,V,11.0,V,4.0,V,6.0,V,11.0,V,38.0,V,64.0,V,53.0,V,43.0,V,46.0,V,34.0,V,7.0,V,4.0,V,5.0,V,22.0,V,28.0,V,26.0,V,16.0,V,24.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,3,32.0,V,27.0,V,31.0,V,43.0,V,47.0,V,46.0,V,38.0,V,17.0,V,26.0,V,31.0,V,30.0,V,39.0,V,44.0,V,47.0,V,38.0,V,47.0,V,40.0,V,28.0,V,12.0,V,30.0,V,39.0,V,45.0,V,41.0,V,42.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,4,41.0,V,39.0,V,36.0,V,30.0,V,28.0,V,30.0,V,31.0,V,29.0,V,26.0,V,30.0,V,32.0,V,38.0,V,55.0,V,55.0,V,,N,,N,17.0,V,17.0,V,5.0,V,11.0,V,16.0,V,7.0,V,4.0,V,11.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,5,9.0,V,16.0,V,26.0,V,28.0,V,29.0,V,27.0,V,20.0,V,14.0,V,6.0,V,16.0,V,22.0,V,16.0,V,21.0,V,63.0,V,70.0,V,61.0,V,54.0,V,45.0,V,14.0,V,36.0,V,48.0,V,66.0,V,71.0,V,68.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,6,67.0,V,58.0,V,66.0,V,68.0,V,61.0,V,55.0,V,52.0,V,36.0,V,21.0,V,38.0,V,46.0,V,52.0,V,53.0,V,59.0,V,57.0,V,56.0,V,42.0,V,29.0,V,6.0,V,4.0,V,7.0,V,10.0,V,14.0,V,9.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,7,10.0,V,18.0,V,39.0,V,45.0,V,52.0,V,47.0,V,49.0,V,47.0,V,44.0,V,50.0,V,62.0,V,59.0,V,60.0,V,64.0,V,70.0,V,66.0,V,60.0,V,62.0,V,61.0,V,61.0,V,60.0,V,57.0,V,53.0,V,39.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,8,14.0,V,53.0,V,62.0,V,63.0,V,64.0,V,55.0,V,31.0,V,30.0,V,15.0,V,52.0,V,51.0,V,45.0,V,46.0,V,53.0,V,50.0,V,49.0,V,48.0,V,46.0,V,50.0,V,52.0,V,52.0,V,55.0,V,56.0,V,57.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,9,56.0,V,53.0,V,56.0,V,64.0,V,65.0,V,65.0,V,64.0,V,67.0,V,58.0,V,58.0,V,64.0,V,67.0,V,72.0,V,74.0,V,75.0,V,74.0,V,76.0,V,69.0,V,68.0,V,68.0,V,66.0,V,65.0,V,68.0,V,70.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,10,69.0,V,69.0,V,66.0,V,62.0,V,60.0,V,54.0,V,51.0,V,43.0,V,47.0,V,50.0,V,54.0,V,60.0,V,64.0,V,61.0,V,67.0,V,62.0,V,57.0,V,39.0,V,30.0,V,59.0,V,73.0,V,63.0,V,54.0,V,35.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,11,47.0,V,54.0,V,60.0,V,49.0,V,62.0,V,58.0,V,55.0,V,54.0,V,52.0,V,51.0,V,55.0,V,53.0,V,56.0,V,53.0,V,46.0,V,41.0,V,32.0,V,11.0,V,6.0,V,10.0,V,15.0,V,22.0,V,31.0,V,31.0,V
8,Barcelona,19,Barcelona,54,14,2023,1,12,42.0,V,45.0,V,47.0,V,46.0,V,42.0,V,44.0,V,42.0,V,37.0,V,38.0,V,39.0,V,52.0,V,57.0,V,53.0,V,53.0,V,57.0,V,55.0,V,48.0,V,44.0,V,10.0,V,9.0,V,32.0,V,56.0,V,56.0,V,60.0,V
