CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,12,2024,6,6,42.0,V,54.0,V,31.0,V,21.0,V,26.0,V,59.0,V,55.0,V,37.0,V,26.0,V,8.0,V,12.0,V,14.0,V,14.0,V,10.0,V,8.0,V,8.0,V,11.0,V,11.0,V,12.0,V,14.0,V,22.0,V,33.0,V,71.0,V,28.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,7,18.0,V,68.0,V,43.0,V,42.0,V,8.0,V,29.0,V,38.0,V,46.0,V,26.0,V,35.0,V,67.0,V,41.0,V,34.0,V,17.0,V,12.0,V,11.0,V,9.0,V,11.0,V,11.0,V,11.0,V,20.0,V,35.0,V,15.0,V,13.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,8,15.0,V,21.0,V,16.0,V,13.0,V,7.0,V,15.0,V,16.0,V,29.0,V,17.0,V,17.0,V,10.0,V,12.0,V,9.0,V,7.0,V,5.0,V,4.0,V,4.0,V,4.0,V,4.0,V,7.0,V,5.0,V,6.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,9,6.0,V,6.0,V,10.0,V,17.0,V,10.0,V,8.0,V,15.0,V,21.0,V,13.0,V,8.0,V,6.0,V,8.0,V,9.0,V,6.0,V,10.0,V,7.0,V,6.0,V,6.0,V,5.0,V,7.0,V,38.0,V,22.0,V,18.0,V,16.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,10,21.0,V,28.0,V,8.0,V,15.0,V,15.0,V,11.0,V,16.0,V,23.0,V,21.0,V,31.0,V,20.0,V,22.0,V,16.0,V,14.0,V,8.0,V,8.0,V,15.0,V,15.0,V,12.0,V,10.0,V,11.0,V,15.0,V,7.0,V,21.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,11,51.0,V,22.0,V,20.0,V,16.0,V,16.0,V,16.0,V,14.0,V,10.0,V,29.0,V,25.0,V,21.0,V,21.0,V,15.0,V,16.0,V,12.0,V,13.0,V,18.0,V,31.0,V,24.0,V,18.0,V,25.0,V,23.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,12,7.0,V,29.0,V,9.0,V,27.0,V,24.0,V,33.0,V,47.0,V,76.0,V,42.0,V,36.0,V,22.0,V,17.0,V,14.0,V,10.0,V,7.0,V,7.0,V,10.0,V,9.0,V,9.0,V,11.0,V,15.0,V,13.0,V,16.0,V,8.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,13,11.0,V,15.0,V,27.0,V,13.0,V,25.0,V,24.0,V,23.0,V,19.0,V,14.0,V,13.0,V,10.0,V,12.0,V,8.0,V,8.0,V,6.0,V,5.0,V,6.0,V,7.0,V,6.0,V,8.0,V,9.0,V,15.0,V,10.0,V,14.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,14,26.0,V,75.0,V,48.0,V,12.0,V,20.0,V,35.0,V,37.0,V,28.0,V,14.0,V,19.0,V,22.0,V,9.0,V,8.0,V,6.0,V,5.0,V,6.0,V,9.0,V,8.0,V,7.0,V,8.0,V,11.0,V,20.0,V,28.0,V,38.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,15,51.0,V,78.0,V,63.0,V,61.0,V,51.0,V,40.0,V,25.0,V,33.0,V,6.0,V,6.0,V,5.0,V,6.0,V,5.0,V,4.0,V,6.0,V,6.0,V,5.0,V,5.0,V,7.0,V,10.0,V,8.0,V,7.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,16,10.0,V,53.0,V,70.0,V,15.0,V,10.0,V,9.0,V,18.0,V,23.0,V,11.0,V,13.0,V,12.0,V,12.0,V,13.0,V,23.0,V,10.0,V,5.0,V,3.0,V,8.0,V,37.0,V,34.0,V,18.0,V,19.0,V,12.0,V,20.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,17,13.0,V,13.0,V,10.0,V,12.0,V,14.0,V,33.0,V,23.0,V,23.0,V,21.0,V,20.0,V,7.0,V,12.0,V,19.0,V,19.0,V,11.0,V,11.0,V,11.0,V,8.0,V,23.0,V,31.0,V,19.0,V,19.0,V,18.0,V,23.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,18,19.0,V,7.0,V,7.0,V,10.0,V,8.0,V,30.0,V,18.0,V,34.0,V,30.0,V,40.0,V,29.0,V,,N,,N,10.0,V,9.0,V,7.0,V,8.0,V,9.0,V,10.0,V,23.0,V,22.0,V,11.0,V,7.0,V,10.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,19,7.0,V,13.0,V,14.0,V,24.0,V,14.0,V,25.0,V,55.0,V,79.0,V,49.0,V,54.0,V,42.0,V,17.0,V,12.0,V,8.0,V,7.0,V,9.0,V,9.0,V,8.0,V,10.0,V,10.0,V,7.0,V,8.0,V,9.0,V,11.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,20,6.0,V,3.0,V,3.0,V,4.0,V,5.0,V,5.0,V,10.0,V,27.0,V,37.0,V,27.0,V,25.0,V,22.0,V,31.0,V,50.0,V,21.0,V,11.0,V,9.0,V,9.0,V,9.0,V,9.0,V,18.0,V,16.0,V,27.0,V,15.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,21,10.0,V,20.0,V,18.0,V,12.0,V,9.0,V,6.0,V,10.0,V,10.0,V,13.0,V,14.0,V,15.0,V,11.0,V,10.0,V,12.0,V,15.0,V,14.0,V,12.0,V,14.0,V,14.0,V,11.0,V,10.0,V,12.0,V,14.0,V,7.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,22,11.0,V,12.0,V,12.0,V,14.0,V,12.0,V,16.0,V,12.0,V,9.0,V,13.0,V,10.0,V,10.0,V,16.0,V,7.0,V,7.0,V,9.0,V,17.0,V,17.0,V,5.0,V,6.0,V,5.0,V,5.0,V,7.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,23,5.0,V,7.0,V,2.0,V,2.0,V,4.0,V,24.0,V,11.0,V,10.0,V,8.0,V,10.0,V,10.0,V,10.0,V,31.0,V,11.0,V,10.0,V,7.0,V,5.0,V,5.0,V,11.0,V,25.0,V,16.0,V,10.0,V,13.0,V,8.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,24,5.0,V,13.0,V,11.0,V,13.0,V,14.0,V,11.0,V,15.0,V,10.0,V,9.0,V,9.0,V,7.0,V,5.0,V,8.0,V,7.0,V,3.0,V,3.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,10.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,25,11.0,V,13.0,V,9.0,V,8.0,V,12.0,V,17.0,V,27.0,V,33.0,V,27.0,V,23.0,V,22.0,V,14.0,V,8.0,V,7.0,V,6.0,V,7.0,V,8.0,V,8.0,V,8.0,V,9.0,V,11.0,V,9.0,V,6.0,V,13.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,26,18.0,V,9.0,V,36.0,V,51.0,V,24.0,V,17.0,V,23.0,V,31.0,V,20.0,V,12.0,V,11.0,V,9.0,V,8.0,V,8.0,V,8.0,V,10.0,V,7.0,V,10.0,V,13.0,V,21.0,V,23.0,V,19.0,V,10.0,V,15.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,27,14.0,V,18.0,V,15.0,V,10.0,V,17.0,V,31.0,V,64.0,V,101.0,V,74.0,V,56.0,V,44.0,V,21.0,V,16.0,V,10.0,V,8.0,V,9.0,V,12.0,V,12.0,V,13.0,V,29.0,V,28.0,V,32.0,V,103.0,V,74.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,28,57.0,V,34.0,V,22.0,V,27.0,V,31.0,V,53.0,V,92.0,V,89.0,V,31.0,V,30.0,V,43.0,V,14.0,V,17.0,V,10.0,V,8.0,V,8.0,V,9.0,V,8.0,V,9.0,V,8.0,V,9.0,V,10.0,V,7.0,V,4.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,29,4.0,V,4.0,V,3.0,V,3.0,V,3.0,V,5.0,V,8.0,V,16.0,V,22.0,V,9.0,V,8.0,V,9.0,V,10.0,V,6.0,V,7.0,V,7.0,V,6.0,V,6.0,V,6.0,V,7.0,V,12.0,V,9.0,V,7.0,V,4.0,V
8,Barcelona,19,Barcelona,54,12,2024,6,30,15.0,V,20.0,V,18.0,V,17.0,V,9.0,V,7.0,V,5.0,V,3.0,V,3.0,V,3.0,V,8.0,V,7.0,V,5.0,V,8.0,V,7.0,V,4.0,V,3.0,V,3.0,V,3.0,V,4.0,V,5.0,V,15.0,V,9.0,V,4.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,1,86.0,V,88.0,V,82.0,V,78.0,V,85.0,V,75.0,V,70.0,V,59.0,V,56.0,V,59.0,V,58.0,V,65.0,V,82.0,V,79.0,V,91.0,V,94.0,V,97.0,V,93.0,V,93.0,V,88.0,V,92.0,V,67.0,V,66.0,V,41.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,2,46.0,V,40.0,V,48.0,V,55.0,V,54.0,V,60.0,V,55.0,V,70.0,V,69.0,V,66.0,V,63.0,V,75.0,V,86.0,V,85.0,V,96.0,V,97.0,V,108.0,V,99.0,V,94.0,V,91.0,V,88.0,V,76.0,V,73.0,V,66.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,3,45.0,V,71.0,V,68.0,V,50.0,V,55.0,V,51.0,V,49.0,V,64.0,V,71.0,V,67.0,V,72.0,V,80.0,V,102.0,V,102.0,V,97.0,V,98.0,V,96.0,V,93.0,V,93.0,V,91.0,V,85.0,V,88.0,V,89.0,V,76.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,4,63.0,V,65.0,V,63.0,V,89.0,V,85.0,V,86.0,V,75.0,V,73.0,V,80.0,V,82.0,V,82.0,V,91.0,V,94.0,V,94.0,V,96.0,V,96.0,V,98.0,V,95.0,V,93.0,V,89.0,V,91.0,V,85.0,V,84.0,V,74.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,5,71.0,V,74.0,V,68.0,V,47.0,V,11.0,V,31.0,V,39.0,V,60.0,V,77.0,V,81.0,V,80.0,V,86.0,V,94.0,V,93.0,V,97.0,V,98.0,V,98.0,V,99.0,V,98.0,V,92.0,V,85.0,V,76.0,V,52.0,V,21.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,6,50.0,V,39.0,V,60.0,V,71.0,V,50.0,V,36.0,V,52.0,V,65.0,V,75.0,V,94.0,V,92.0,V,102.0,V,106.0,V,109.0,V,111.0,V,110.0,V,105.0,V,103.0,V,101.0,V,95.0,V,82.0,V,66.0,V,44.0,V,69.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,7,77.0,V,37.0,V,51.0,V,57.0,V,97.0,V,56.0,V,49.0,V,58.0,V,76.0,V,75.0,V,64.0,V,88.0,V,95.0,V,106.0,V,100.0,V,98.0,V,98.0,V,97.0,V,97.0,V,94.0,V,86.0,V,67.0,V,87.0,V,86.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,8,81.0,V,70.0,V,75.0,V,80.0,V,86.0,V,82.0,V,77.0,V,68.0,V,93.0,V,96.0,V,100.0,V,92.0,V,100.0,V,101.0,V,103.0,V,101.0,V,101.0,V,98.0,V,99.0,V,99.0,V,100.0,V,96.0,V,94.0,V,93.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,9,93.0,V,91.0,V,75.0,V,70.0,V,79.0,V,84.0,V,71.0,V,70.0,V,75.0,V,84.0,V,94.0,V,94.0,V,95.0,V,99.0,V,96.0,V,112.0,V,108.0,V,102.0,V,98.0,V,94.0,V,69.0,V,80.0,V,82.0,V,77.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,10,56.0,V,46.0,V,55.0,V,37.0,V,33.0,V,45.0,V,43.0,V,40.0,V,46.0,V,44.0,V,62.0,V,66.0,V,72.0,V,70.0,V,74.0,V,77.0,V,72.0,V,76.0,V,77.0,V,80.0,V,78.0,V,73.0,V,81.0,V,64.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,11,30.0,V,54.0,V,58.0,V,55.0,V,54.0,V,61.0,V,64.0,V,60.0,V,41.0,V,45.0,V,52.0,V,51.0,V,53.0,V,55.0,V,55.0,V,48.0,V,38.0,V,33.0,V,43.0,V,46.0,V,44.0,V,50.0,V,65.0,V,64.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,12,68.0,V,34.0,V,42.0,V,28.0,V,27.0,V,28.0,V,22.0,V,11.0,V,31.0,V,37.0,V,60.0,V,69.0,V,74.0,V,87.0,V,88.0,V,86.0,V,79.0,V,77.0,V,71.0,V,70.0,V,63.0,V,58.0,V,58.0,V,77.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,13,65.0,V,51.0,V,37.0,V,41.0,V,49.0,V,46.0,V,40.0,V,46.0,V,49.0,V,50.0,V,63.0,V,74.0,V,89.0,V,94.0,V,94.0,V,93.0,V,92.0,V,94.0,V,94.0,V,94.0,V,91.0,V,79.0,V,81.0,V,63.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,14,39.0,V,17.0,V,49.0,V,42.0,V,31.0,V,20.0,V,21.0,V,45.0,V,64.0,V,60.0,V,58.0,V,76.0,V,84.0,V,92.0,V,100.0,V,102.0,V,98.0,V,101.0,V,102.0,V,95.0,V,87.0,V,80.0,V,71.0,V,51.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,15,38.0,V,16.0,V,24.0,V,18.0,V,30.0,V,49.0,V,58.0,V,45.0,V,64.0,V,68.0,V,72.0,V,72.0,V,75.0,V,75.0,V,73.0,V,76.0,V,76.0,V,77.0,V,74.0,V,70.0,V,73.0,V,71.0,V,68.0,V,64.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,16,53.0,V,18.0,V,17.0,V,49.0,V,54.0,V,53.0,V,43.0,V,39.0,V,56.0,V,62.0,V,73.0,V,76.0,V,80.0,V,73.0,V,78.0,V,82.0,V,84.0,V,81.0,V,60.0,V,60.0,V,71.0,V,66.0,V,69.0,V,58.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,17,64.0,V,57.0,V,52.0,V,42.0,V,32.0,V,23.0,V,36.0,V,49.0,V,57.0,V,60.0,V,80.0,V,81.0,V,82.0,V,88.0,V,94.0,V,90.0,V,89.0,V,92.0,V,75.0,V,65.0,V,71.0,V,63.0,V,57.0,V,41.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,18,41.0,V,64.0,V,56.0,V,48.0,V,56.0,V,37.0,V,54.0,V,45.0,V,57.0,V,49.0,V,70.0,V,,N,73.0,V,80.0,V,81.0,V,82.0,V,81.0,V,80.0,V,80.0,V,74.0,V,79.0,V,80.0,V,81.0,V,80.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,19,79.0,V,64.0,V,49.0,V,41.0,V,53.0,V,45.0,V,17.0,V,12.0,V,32.0,V,32.0,V,53.0,V,72.0,V,86.0,V,87.0,V,85.0,V,83.0,V,83.0,V,83.0,V,79.0,V,82.0,V,81.0,V,79.0,V,75.0,V,68.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,20,74.0,V,74.0,V,70.0,V,65.0,V,63.0,V,67.0,V,80.0,V,70.0,V,46.0,V,53.0,V,63.0,V,72.0,V,62.0,V,46.0,V,64.0,V,80.0,V,86.0,V,87.0,V,87.0,V,86.0,V,86.0,V,79.0,V,56.0,V,74.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,21,83.0,V,48.0,V,45.0,V,58.0,V,60.0,V,62.0,V,61.0,V,61.0,V,60.0,V,63.0,V,70.0,V,77.0,V,88.0,V,91.0,V,95.0,V,102.0,V,106.0,V,103.0,V,104.0,V,120.0,V,119.0,V,113.0,V,100.0,V,102.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,22,87.0,V,84.0,V,74.0,V,58.0,V,56.0,V,50.0,V,55.0,V,68.0,V,64.0,V,73.0,V,72.0,V,87.0,V,99.0,V,105.0,V,106.0,V,98.0,V,98.0,V,103.0,V,97.0,V,86.0,V,84.0,V,79.0,V,81.0,V,83.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,23,83.0,V,74.0,V,72.0,V,70.0,V,62.0,V,40.0,V,42.0,V,45.0,V,54.0,V,51.0,V,46.0,V,46.0,V,52.0,V,70.0,V,71.0,V,74.0,V,75.0,V,74.0,V,69.0,V,57.0,V,63.0,V,65.0,V,59.0,V,66.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,24,64.0,V,53.0,V,49.0,V,49.0,V,49.0,V,55.0,V,56.0,V,65.0,V,60.0,V,56.0,V,56.0,V,61.0,V,68.0,V,76.0,V,82.0,V,82.0,V,79.0,V,80.0,V,79.0,V,76.0,V,75.0,V,69.0,V,68.0,V,66.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,25,56.0,V,54.0,V,59.0,V,59.0,V,56.0,V,45.0,V,37.0,V,38.0,V,44.0,V,53.0,V,65.0,V,78.0,V,80.0,V,81.0,V,79.0,V,84.0,V,81.0,V,83.0,V,84.0,V,84.0,V,79.0,V,77.0,V,79.0,V,65.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,26,62.0,V,68.0,V,37.0,V,21.0,V,50.0,V,48.0,V,51.0,V,44.0,V,64.0,V,72.0,V,77.0,V,87.0,V,95.0,V,97.0,V,95.0,V,95.0,V,96.0,V,93.0,V,86.0,V,77.0,V,76.0,V,80.0,V,81.0,V,68.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,27,69.0,V,57.0,V,62.0,V,64.0,V,63.0,V,51.0,V,33.0,V,14.0,V,29.0,V,41.0,V,62.0,V,76.0,V,88.0,V,100.0,V,100.0,V,101.0,V,96.0,V,97.0,V,96.0,V,88.0,V,85.0,V,72.0,V,17.0,V,33.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,28,40.0,V,54.0,V,60.0,V,45.0,V,43.0,V,27.0,V,13.0,V,23.0,V,54.0,V,65.0,V,71.0,V,95.0,V,98.0,V,102.0,V,104.0,V,105.0,V,102.0,V,97.0,V,93.0,V,93.0,V,92.0,V,90.0,V,92.0,V,93.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,29,92.0,V,91.0,V,89.0,V,87.0,V,85.0,V,78.0,V,69.0,V,61.0,V,64.0,V,81.0,V,82.0,V,87.0,V,87.0,V,106.0,V,109.0,V,107.0,V,117.0,V,109.0,V,102.0,V,103.0,V,100.0,V,98.0,V,106.0,V,108.0,V
8,Barcelona,19,Barcelona,54,14,2024,6,30,83.0,V,69.0,V,63.0,V,59.0,V,65.0,V,61.0,V,64.0,V,67.0,V,66.0,V,67.0,V,64.0,V,66.0,V,69.0,V,69.0,V,77.0,V,79.0,V,78.0,V,77.0,V,78.0,V,78.0,V,76.0,V,69.0,V,74.0,V,78.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,1,285.0,V,261.0,V,288.0,V,282.0,V,242.0,V,261.0,V,298.0,V,330.0,V,419.0,V,475.0,V,501.0,V,594.0,V,477.0,V,441.0,V,381.0,V,378.0,V,320.0,V,225.0,V,233.0,V,377.0,V,350.0,V,680.0,V,544.0,V,723.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,2,533.0,V,464.0,V,597.0,V,290.0,V,246.0,V,304.0,V,326.0,V,251.0,V,262.0,V,276.0,V,349.0,V,386.0,V,454.0,V,680.0,V,579.0,V,532.0,V,290.0,V,265.0,V,249.0,V,242.0,V,292.0,V,656.0,V,795.0,V,658.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,3,521.0,V,288.0,V,450.0,V,552.0,V,465.0,V,551.0,V,866.0,V,676.0,V,552.0,V,660.0,V,660.0,V,626.0,V,590.0,V,488.0,V,370.0,V,384.0,V,394.0,V,449.0,V,405.0,V,426.0,V,515.0,V,335.0,V,306.0,V,527.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,4,508.0,V,294.0,V,301.0,V,154.0,V,207.0,V,231.0,V,433.0,V,496.0,V,409.0,V,399.0,V,634.0,V,491.0,V,360.0,V,307.0,V,267.0,V,259.0,V,305.0,V,288.0,V,267.0,V,332.0,V,414.0,V,581.0,V,483.0,V,598.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,5,471.0,V,255.0,V,204.0,V,216.0,V,341.0,V,412.0,V,1001.0,V,598.0,V,389.0,V,380.0,V,658.0,V,689.0,V,620.0,V,374.0,V,321.0,V,296.0,V,310.0,V,274.0,V,270.0,V,355.0,V,430.0,V,529.0,V,761.0,V,674.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,6,496.0,V,426.0,V,307.0,V,315.0,V,597.0,V,1000.0,V,1159.0,V,837.0,V,660.0,V,395.0,V,567.0,V,667.0,V,628.0,V,447.0,V,355.0,V,354.0,V,422.0,V,411.0,V,467.0,V,593.0,V,810.0,V,1035.0,V,981.0,V,689.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,7,,N,729.0,V,501.0,V,368.0,V,180.0,V,763.0,V,1196.0,V,1391.0,V,891.0,V,1127.0,V,1977.0,V,1426.0,V,1254.0,V,731.0,V,714.0,V,615.0,V,554.0,V,519.0,V,557.0,V,527.0,V,896.0,V,1306.0,V,643.0,V,583.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,8,567.0,V,726.0,V,661.0,V,566.0,V,381.0,V,368.0,V,617.0,V,953.0,V,708.0,V,678.0,V,592.0,V,685.0,V,502.0,V,424.0,V,422.0,V,394.0,V,430.0,V,410.0,V,405.0,V,442.0,V,447.0,V,467.0,V,478.0,V,395.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,9,439.0,V,390.0,V,560.0,V,427.0,V,340.0,V,387.0,V,510.0,V,684.0,V,633.0,V,543.0,V,423.0,V,465.0,V,577.0,V,444.0,V,528.0,V,273.0,V,395.0,V,436.0,V,433.0,V,462.0,V,757.0,V,3478.0,V,4150.0,V,634.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,10,611.0,V,627.0,V,430.0,V,924.0,V,856.0,V,484.0,V,737.0,V,768.0,V,745.0,V,1080.0,V,707.0,V,689.0,V,466.0,V,607.0,V,411.0,V,352.0,V,526.0,V,509.0,V,530.0,V,475.0,V,452.0,V,577.0,V,340.0,V,468.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,11,619.0,V,457.0,V,557.0,V,637.0,V,632.0,V,487.0,V,495.0,V,506.0,V,910.0,V,870.0,V,785.0,V,842.0,V,758.0,V,600.0,V,492.0,V,622.0,V,719.0,V,1190.0,V,910.0,V,842.0,V,859.0,V,769.0,V,563.0,V,444.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,12,600.0,V,220.0,V,155.0,V,188.0,V,256.0,V,491.0,V,1385.0,V,2073.0,V,1120.0,V,1089.0,V,578.0,V,459.0,V,398.0,V,411.0,V,336.0,V,318.0,V,338.0,V,315.0,V,383.0,V,313.0,V,490.0,V,425.0,V,362.0,V,135.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,13,258.0,V,188.0,V,201.0,V,269.0,V,230.0,V,238.0,V,482.0,V,480.0,V,411.0,V,422.0,V,408.0,V,536.0,V,331.0,V,357.0,V,325.0,V,302.0,V,279.0,V,291.0,V,253.0,V,327.0,V,338.0,V,548.0,V,384.0,V,627.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,14,,N,523.0,V,210.0,V,787.0,V,469.0,V,1206.0,V,1339.0,V,1073.0,V,583.0,V,842.0,V,942.0,V,517.0,V,514.0,V,483.0,V,518.0,V,595.0,V,646.0,V,545.0,V,355.0,V,483.0,V,548.0,V,827.0,V,1137.0,V,1375.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,15,1338.0,V,1267.0,V,996.0,V,1008.0,V,729.0,V,539.0,V,784.0,V,1135.0,V,320.0,V,363.0,V,227.0,V,287.0,V,316.0,V,261.0,V,234.0,V,190.0,V,139.0,V,163.0,V,211.0,V,236.0,V,269.0,V,287.0,V,273.0,V,250.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,16,389.0,V,598.0,V,559.0,V,339.0,V,217.0,V,225.0,V,359.0,V,572.0,V,276.0,V,332.0,V,340.0,V,371.0,V,858.0,V,400.0,V,254.0,V,178.0,V,168.0,V,222.0,V,388.0,V,617.0,V,652.0,V,690.0,V,566.0,V,602.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,17,480.0,V,438.0,V,485.0,V,521.0,V,589.0,V,913.0,V,882.0,V,804.0,V,657.0,V,758.0,V,501.0,V,729.0,V,798.0,V,731.0,V,594.0,V,598.0,V,604.0,V,535.0,V,759.0,V,863.0,V,675.0,V,641.0,V,752.0,V,1099.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,18,966.0,V,588.0,V,534.0,V,750.0,V,570.0,V,1048.0,V,858.0,V,1160.0,V,1100.0,V,1509.0,V,994.0,V,,N,682.0,V,516.0,V,452.0,V,407.0,V,473.0,V,571.0,V,550.0,V,595.0,V,597.0,V,529.0,V,415.0,V,363.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,19,354.0,V,383.0,V,451.0,V,670.0,V,599.0,V,834.0,V,2084.0,V,2648.0,V,1727.0,V,2059.0,V,1148.0,V,836.0,V,683.0,V,541.0,V,518.0,V,515.0,V,538.0,V,524.0,V,579.0,V,490.0,V,488.0,V,429.0,V,472.0,V,484.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,20,412.0,V,334.0,V,349.0,V,426.0,V,370.0,V,403.0,V,402.0,V,741.0,V,1134.0,V,983.0,V,763.0,V,700.0,V,1126.0,V,1990.0,V,1086.0,V,603.0,V,535.0,V,514.0,V,496.0,V,537.0,V,574.0,V,670.0,V,1005.0,V,746.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,21,,N,730.0,V,594.0,V,300.0,V,264.0,V,293.0,V,478.0,V,441.0,V,504.0,V,491.0,V,457.0,V,440.0,V,393.0,V,445.0,V,514.0,V,460.0,V,412.0,V,408.0,V,413.0,V,386.0,V,404.0,V,389.0,V,408.0,V,317.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,22,464.0,V,475.0,V,518.0,V,672.0,V,528.0,V,588.0,V,476.0,V,370.0,V,436.0,V,399.0,V,467.0,V,561.0,V,401.0,V,401.0,V,322.0,V,449.0,V,484.0,V,304.0,V,310.0,V,360.0,V,282.0,V,384.0,V,288.0,V,223.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,23,155.0,V,154.0,V,128.0,V,96.0,V,107.0,V,288.0,V,245.0,V,215.0,V,228.0,V,262.0,V,285.0,V,298.0,V,610.0,V,304.0,V,270.0,V,173.0,V,150.0,V,150.0,V,220.0,V,340.0,V,377.0,V,362.0,V,712.0,V,628.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,24,1006.0,V,938.0,V,657.0,V,841.0,V,452.0,V,327.0,V,412.0,V,234.0,V,295.0,V,395.0,V,359.0,V,232.0,V,372.0,V,268.0,V,234.0,V,145.0,V,166.0,V,178.0,V,193.0,V,223.0,V,282.0,V,401.0,V,296.0,V,266.0,V
8,Barcelona,19,Barcelona,54,22,2024,6,25,311.0,V,278.0,V,294.0,V,290.0,V,242.0,V,426.0,V,792.0,V,830.0,V,744.0,V,613.0,V,718.0,V,522.0,V,377.0,V,415.0,V,258.0,V,231.0,V,264.0,V,332.0,V,367.0,V,395.0,V,460.0,V,403.0,V,347.0,V,474.0,V
