CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,54,1,2021,10,6,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,7,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,,N,,N,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,8,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,9,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,1,2021,10,11,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,12,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,13,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,1,2021,10,15,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,16,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,17,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,18,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,,N,,N,,N,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,19,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,21,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,22,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,23,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,1.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,24,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,25,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,26,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,27,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,28,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,29,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,1,2021,10,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,1,2021,10,31,1.0,V,1.0,V,,N,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,6,2021,10,1,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.6,V,0.6,V,,N
8,Barcelona,19,Barcelona,54,6,2021,10,2,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2021,10,3,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2021,10,4,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.7,V,0.8,V,0.7,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,5,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.6,V,0.6,V,0.6,V,0.7,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2021,10,6,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V
8,Barcelona,19,Barcelona,54,6,2021,10,7,0.7,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,,N,,N,,N,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.7,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,8,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,9,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2021,10,10,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.5,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,6,2021,10,11,0.5,V,0.5,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.7,V,0.7,V,0.7,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,12,0.6,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.8,V,0.8,V,0.7,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,13,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2021,10,14,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,6,2021,10,15,0.5,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.6,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.9,V,0.7,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2021,10,16,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2021,10,17,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.7,V,0.6,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,18,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.9,V,1.0,V,1.1,V,,N,,N,,N,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.8,V,0.9,V,0.7,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,19,0.5,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.6,V,0.8,V,1.1,V,1.0,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.4,V
8,Barcelona,19,Barcelona,54,6,2021,10,20,0.4,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.5,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.4,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2021,10,21,0.4,V,0.4,V,0.5,V,0.4,V,0.5,V,0.5,V,0.6,V,0.7,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2021,10,22,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.7,V,0.7,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,23,0.6,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.6,V,0.7,V,0.7,V,0.8,V,0.7,V
8,Barcelona,19,Barcelona,54,6,2021,10,24,0.7,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,25,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.8,V,0.6,V,0.5,V,0.6,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.8,V,1.1,V,0.9,V,0.8,V
8,Barcelona,19,Barcelona,54,6,2021,10,26,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.7,V,0.8,V,0.8,V,0.8,V,0.7,V,0.6,V,0.7,V,0.6,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.5,V,0.6,V,0.8,V,0.9,V,0.7,V
8,Barcelona,19,Barcelona,54,6,2021,10,27,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.6,V,0.7,V,0.8,V,0.7,V,0.6,V,0.6,V,0.5,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.7,V,0.7,V,0.6,V
8,Barcelona,19,Barcelona,54,6,2021,10,28,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.5,V,0.6,V,0.7,V,0.6,V,0.5,V,0.5,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.8,V,0.8,V,0.8,V,0.8,V
8,Barcelona,19,Barcelona,54,6,2021,10,29,0.7,V,0.7,V,0.7,V,0.7,V,0.6,V,0.7,V,0.8,V,1.0,V,1.3,V,1.2,V,0.8,V,0.7,V,0.5,V,0.5,V,0.6,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.6,V,0.8,V,0.6,V,0.5,V
8,Barcelona,19,Barcelona,54,6,2021,10,30,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,6,2021,10,31,0.6,V,0.6,V,,N,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.7,V,0.6,V,0.6,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.5,V,0.6,V,0.6,V,0.6,V,0.6,V,0.7,V
8,Barcelona,19,Barcelona,54,7,2021,10,1,27.0,V,13.0,V,14.0,V,18.0,V,5.0,V,3.0,V,2.0,V,7.0,V,8.0,V,8.0,V,7.0,V,6.0,V,3.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,11.0,V,,N
8,Barcelona,19,Barcelona,54,7,2021,10,2,62.0,V,45.0,V,29.0,V,2.0,V,2.0,V,5.0,V,3.0,V,7.0,V,15.0,V,12.0,V,5.0,V,7.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,3,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,4,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,4.0,V,6.0,V,6.0,V,5.0,V,5.0,V,5.0,V,5.0,V,8.0,V,6.0,V,4.0,V,2.0,V,1.0,V,3.0,V,23.0,V,33.0,V,33.0,V,9.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,5,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,4.0,V,4.0,V,5.0,V,6.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,25.0,V,2.0,V,13.0,V,32.0,V,8.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,6,1.0,V,1.0,V,1.0,V,1.0,V,15.0,V,4.0,V,3.0,V,8.0,V,5.0,V,4.0,V,5.0,V,6.0,V,4.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,9.0,V,21.0,V,10.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,7,5.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,3.0,V,5.0,V,5.0,V,7.0,V,6.0,V,5.0,V,,N,,N,3.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,7.0,V,17.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,8,3.0,V,1.0,V,1.0,V,18.0,V,8.0,V,9.0,V,5.0,V,7.0,V,4.0,V,6.0,V,5.0,V,3.0,V,9.0,V,8.0,V,4.0,V,2.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,6.0,V,25.0,V,10.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,9,18.0,V,8.0,V,2.0,V,2.0,V,2.0,V,2.0,V,9.0,V,17.0,V,16.0,V,12.0,V,7.0,V,4.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,10,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,7,2021,10,11,16.0,V,10.0,V,7.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,3.0,V,3.0,V,3.0,V,4.0,V,4.0,V,4.0,V,1.0,V,1.0,V,1.0,V,1.0,V,18.0,V,41.0,V,30.0,V,11.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,12,3.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,1.0,V,3.0,V,6.0,V,5.0,V,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,23.0,V,59.0,V,31.0,V,19.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,13,6.0,V,4.0,V,3.0,V,1.0,V,2.0,V,1.0,V,2.0,V,7.0,V,5.0,V,5.0,V,7.0,V,5.0,V,6.0,V,4.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,14,3.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,5.0,V,3.0,V,8.0,V,7.0,V,5.0,V,6.0,V,5.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,54,7,2021,10,15,5.0,V,2.0,V,3.0,V,12.0,V,6.0,V,11.0,V,15.0,V,9.0,V,8.0,V,6.0,V,5.0,V,7.0,V,3.0,V,3.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,20.0,V,9.0,V,2.0,V,2.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,16,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,3.0,V,3.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,17,1.0,V,1.0,V,1.0,V,2.0,V,13.0,V,1.0,V,2.0,V,13.0,V,1.0,V,2.0,V,2.0,V,3.0,V,2.0,V,1.0,V,1.0,V,2.0,V,2.0,V,2.0,V,1.0,V,1.0,V,51.0,V,50.0,V,16.0,V,10.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,18,4.0,V,15.0,V,14.0,V,11.0,V,1.0,V,2.0,V,21.0,V,84.0,V,50.0,V,64.0,V,,N,,N,,N,3.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,3.0,V,31.0,V,13.0,V,12.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,19,3.0,V,26.0,V,9.0,V,12.0,V,5.0,V,10.0,V,22.0,V,44.0,V,63.0,V,53.0,V,16.0,V,3.0,V,2.0,V,2.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,20,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,6.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,21,14.0,V,14.0,V,2.0,V,2.0,V,2.0,V,4.0,V,5.0,V,15.0,V,9.0,V,7.0,V,7.0,V,4.0,V,3.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V,1.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,22,2.0,V,1.0,V,25.0,V,9.0,V,2.0,V,3.0,V,15.0,V,5.0,V,5.0,V,9.0,V,16.0,V,11.0,V,5.0,V,4.0,V,5.0,V,11.0,V,7.0,V,4.0,V,2.0,V,1.0,V,1.0,V,13.0,V,30.0,V,38.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,23,27.0,V,6.0,V,2.0,V,2.0,V,4.0,V,2.0,V,1.0,V,2.0,V,3.0,V,3.0,V,4.0,V,4.0,V,2.0,V,3.0,V,7.0,V,5.0,V,3.0,V,4.0,V,1.0,V,37.0,V,114.0,V,63.0,V,25.0,V,3.0,V
8,Barcelona,19,Barcelona,54,7,2021,10,24,2.0,V,2.0,V,1.0,V,2.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,2.0,V
