CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,50,7,2022,6,30,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,2.0,V,6.0,V,23.0,V,5.0,V,27.0,V,14.0,V,3.0,V,5.0,V,8.0,V,8.0,V,9.0,V,14.0,V,5.0,V,3.0,V,1.0,V,1.0,V,3.0,V,1.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,1,5.0,V,8.0,V,12.0,V,16.0,V,20.0,V,53.0,V,55.0,V,52.0,V,60.0,V,62.0,V,76.0,V,42.0,V,29.0,V,18.0,V,20.0,V,19.0,V,16.0,V,31.0,V,31.0,V,46.0,V,41.0,V,61.0,V,32.0,V,22.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,2,19.0,V,15.0,V,15.0,V,15.0,V,15.0,V,26.0,V,28.0,V,42.0,V,59.0,V,33.0,V,18.0,V,12.0,V,10.0,V,6.0,V,5.0,V,7.0,V,6.0,V,5.0,V,7.0,V,5.0,V,7.0,V,14.0,V,12.0,V,10.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,3,11.0,V,8.0,V,6.0,V,12.0,V,23.0,V,29.0,V,40.0,V,28.0,V,11.0,V,11.0,V,22.0,V,37.0,V,26.0,V,9.0,V,10.0,V,6.0,V,6.0,V,6.0,V,7.0,V,6.0,V,7.0,V,8.0,V,7.0,V,40.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,4,21.0,V,30.0,V,35.0,V,63.0,V,70.0,V,55.0,V,27.0,V,18.0,V,15.0,V,17.0,V,10.0,V,6.0,V,6.0,V,14.0,V,6.0,V,7.0,V,3.0,V,32.0,V,63.0,V,49.0,V,30.0,V,26.0,V,82.0,V,41.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,5,27.0,V,19.0,V,22.0,V,22.0,V,16.0,V,14.0,V,18.0,V,19.0,V,20.0,V,14.0,V,13.0,V,13.0,V,10.0,V,10.0,V,8.0,V,26.0,V,54.0,V,41.0,V,38.0,V,25.0,V,35.0,V,17.0,V,25.0,V,15.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,6,9.0,V,8.0,V,8.0,V,10.0,V,27.0,V,13.0,V,17.0,V,14.0,V,25.0,V,37.0,V,29.0,V,47.0,V,71.0,V,69.0,V,62.0,V,41.0,V,25.0,V,19.0,V,33.0,V,39.0,V,19.0,V,20.0,V,23.0,V,23.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,7,52.0,V,66.0,V,69.0,V,62.0,V,41.0,V,29.0,V,38.0,V,47.0,V,50.0,V,22.0,V,16.0,V,23.0,V,22.0,V,21.0,V,31.0,V,46.0,V,34.0,V,25.0,V,28.0,V,22.0,V,12.0,V,11.0,V,11.0,V,7.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,8,12.0,V,57.0,V,33.0,V,11.0,V,27.0,V,33.0,V,28.0,V,41.0,V,55.0,V,73.0,V,49.0,V,38.0,V,44.0,V,31.0,V,16.0,V,9.0,V,12.0,V,11.0,V,10.0,V,14.0,V,12.0,V,12.0,V,13.0,V,13.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,9,23.0,V,36.0,V,23.0,V,18.0,V,16.0,V,31.0,V,41.0,V,44.0,V,62.0,V,46.0,V,11.0,V,11.0,V,9.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,7.0,V,15.0,V,12.0,V,14.0,V,30.0,V,17.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,10,11.0,V,10.0,V,9.0,V,8.0,V,10.0,V,12.0,V,17.0,V,44.0,V,44.0,V,26.0,V,15.0,V,13.0,V,15.0,V,11.0,V,11.0,V,49.0,V,33.0,V,32.0,V,21.0,V,30.0,V,21.0,V,22.0,V,29.0,V,38.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,11,43.0,V,55.0,V,62.0,V,58.0,V,51.0,V,37.0,V,30.0,V,30.0,V,48.0,V,70.0,V,71.0,V,22.0,V,24.0,V,20.0,V,26.0,V,19.0,V,8.0,V,11.0,V,19.0,V,39.0,V,49.0,V,23.0,V,29.0,V,42.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,12,85.0,V,77.0,V,56.0,V,41.0,V,54.0,V,55.0,V,44.0,V,33.0,V,63.0,V,86.0,V,120.0,V,88.0,V,43.0,V,83.0,V,37.0,V,67.0,V,75.0,V,81.0,V,34.0,V,26.0,V,58.0,V,55.0,V,39.0,V,38.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,13,61.0,V,63.0,V,28.0,V,25.0,V,25.0,V,27.0,V,27.0,V,48.0,V,82.0,V,49.0,V,49.0,V,29.0,V,83.0,V,59.0,V,46.0,V,52.0,V,46.0,V,33.0,V,43.0,V,42.0,V,41.0,V,27.0,V,49.0,V,104.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,14,92.0,V,82.0,V,78.0,V,74.0,V,67.0,V,64.0,V,56.0,V,55.0,V,86.0,V,65.0,V,22.0,V,16.0,V,12.0,V,12.0,V,8.0,V,8.0,V,7.0,V,10.0,V,63.0,V,44.0,V,33.0,V,46.0,V,42.0,V,84.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,15,56.0,V,26.0,V,27.0,V,38.0,V,31.0,V,63.0,V,37.0,V,30.0,V,83.0,V,96.0,V,65.0,V,87.0,V,72.0,V,49.0,V,23.0,V,12.0,V,10.0,V,8.0,V,8.0,V,11.0,V,14.0,V,15.0,V,20.0,V,45.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,16,56.0,V,53.0,V,88.0,V,91.0,V,84.0,V,74.0,V,71.0,V,67.0,V,116.0,V,122.0,V,110.0,V,76.0,V,47.0,V,15.0,V,13.0,V,20.0,V,16.0,V,22.0,V,26.0,V,64.0,V,40.0,V,78.0,V,75.0,V,71.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,17,73.0,V,68.0,V,46.0,V,47.0,V,64.0,V,57.0,V,53.0,V,53.0,V,75.0,V,55.0,V,50.0,V,59.0,V,,N,,N,27.0,V,17.0,V,34.0,V,65.0,V,145.0,V,117.0,V,125.0,V,70.0,V,88.0,V,100.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,18,140.0,V,131.0,V,116.0,V,103.0,V,51.0,V,43.0,V,43.0,V,48.0,V,25.0,V,22.0,V,17.0,V,10.0,V,9.0,V,10.0,V,6.0,V,8.0,V,5.0,V,5.0,V,5.0,V,6.0,V,5.0,V,7.0,V,11.0,V,6.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,19,6.0,V,5.0,V,9.0,V,8.0,V,9.0,V,6.0,V,6.0,V,13.0,V,20.0,V,12.0,V,4.0,V,5.0,V,6.0,V,4.0,V,4.0,V,3.0,V,4.0,V,4.0,V,8.0,V,7.0,V,6.0,V,6.0,V,7.0,V,5.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,20,5.0,V,5.0,V,6.0,V,8.0,V,7.0,V,14.0,V,38.0,V,39.0,V,49.0,V,39.0,V,16.0,V,9.0,V,10.0,V,10.0,V,17.0,V,11.0,V,11.0,V,20.0,V,13.0,V,11.0,V,9.0,V,10.0,V,9.0,V,15.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,21,82.0,V,24.0,V,11.0,V,17.0,V,16.0,V,61.0,V,74.0,V,57.0,V,52.0,V,60.0,V,55.0,V,55.0,V,29.0,V,14.0,V,23.0,V,29.0,V,53.0,V,48.0,V,66.0,V,63.0,V,37.0,V,23.0,V,25.0,V,41.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,22,11.0,V,7.0,V,13.0,V,20.0,V,16.0,V,16.0,V,22.0,V,42.0,V,52.0,V,55.0,V,49.0,V,17.0,V,13.0,V,9.0,V,7.0,V,11.0,V,10.0,V,15.0,V,37.0,V,44.0,V,30.0,V,27.0,V,34.0,V,32.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,23,20.0,V,26.0,V,16.0,V,25.0,V,27.0,V,30.0,V,40.0,V,52.0,V,40.0,V,46.0,V,54.0,V,29.0,V,20.0,V,17.0,V,14.0,V,15.0,V,21.0,V,45.0,V,33.0,V,46.0,V,29.0,V,23.0,V,51.0,V,29.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,24,20.0,V,20.0,V,18.0,V,16.0,V,32.0,V,31.0,V,46.0,V,33.0,V,18.0,V,19.0,V,51.0,V,14.0,V,71.0,V,64.0,V,56.0,V,39.0,V,27.0,V,16.0,V,5.0,V,5.0,V,6.0,V,6.0,V,6.0,V,7.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,25,9.0,V,11.0,V,11.0,V,9.0,V,6.0,V,10.0,V,38.0,V,29.0,V,22.0,V,9.0,V,8.0,V,6.0,V,5.0,V,6.0,V,6.0,V,4.0,V,4.0,V,7.0,V,10.0,V,18.0,V,7.0,V,8.0,V,10.0,V,8.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,26,5.0,V,7.0,V,9.0,V,10.0,V,25.0,V,35.0,V,22.0,V,23.0,V,9.0,V,5.0,V,7.0,V,9.0,V,4.0,V,5.0,V,5.0,V,4.0,V,4.0,V,3.0,V,4.0,V,3.0,V,10.0,V,7.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,27,6.0,V,4.0,V,4.0,V,4.0,V,4.0,V,4.0,V,6.0,V,18.0,V,28.0,V,29.0,V,22.0,V,11.0,V,10.0,V,7.0,V,8.0,V,7.0,V,15.0,V,20.0,V,34.0,V,26.0,V,18.0,V,19.0,V,16.0,V,9.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,28,8.0,V,5.0,V,6.0,V,6.0,V,5.0,V,6.0,V,19.0,V,18.0,V,24.0,V,35.0,V,28.0,V,29.0,V,24.0,V,25.0,V,28.0,V,41.0,V,41.0,V,25.0,V,25.0,V,41.0,V,24.0,V,24.0,V,24.0,V,40.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,29,55.0,V,35.0,V,16.0,V,11.0,V,16.0,V,25.0,V,58.0,V,69.0,V,53.0,V,27.0,V,31.0,V,22.0,V,28.0,V,24.0,V,17.0,V,28.0,V,26.0,V,21.0,V,48.0,V,41.0,V,34.0,V,58.0,V,35.0,V,17.0,V
8,Barcelona,19,Barcelona,50,8,2022,6,30,12.0,V,10.0,V,9.0,V,16.0,V,19.0,V,15.0,V,18.0,V,42.0,V,63.0,V,28.0,V,64.0,V,43.0,V,13.0,V,19.0,V,24.0,V,29.0,V,33.0,V,44.0,V,31.0,V,20.0,V,12.0,V,6.0,V,6.0,V,5.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,1,6.0,V,8.0,V,13.0,V,17.0,V,21.0,V,59.0,V,66.0,V,77.0,V,108.0,V,99.0,V,118.0,V,60.0,V,38.0,V,24.0,V,27.0,V,25.0,V,21.0,V,43.0,V,40.0,V,55.0,V,46.0,V,65.0,V,33.0,V,24.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,2,20.0,V,16.0,V,16.0,V,16.0,V,16.0,V,28.0,V,33.0,V,81.0,V,108.0,V,47.0,V,22.0,V,14.0,V,12.0,V,9.0,V,7.0,V,10.0,V,8.0,V,7.0,V,10.0,V,6.0,V,9.0,V,15.0,V,13.0,V,11.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,3,12.0,V,9.0,V,8.0,V,13.0,V,24.0,V,31.0,V,44.0,V,32.0,V,15.0,V,15.0,V,29.0,V,81.0,V,39.0,V,12.0,V,15.0,V,8.0,V,8.0,V,7.0,V,8.0,V,8.0,V,8.0,V,10.0,V,9.0,V,48.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,4,23.0,V,32.0,V,37.0,V,82.0,V,103.0,V,62.0,V,29.0,V,21.0,V,19.0,V,22.0,V,20.0,V,7.0,V,8.0,V,17.0,V,8.0,V,9.0,V,5.0,V,64.0,V,112.0,V,64.0,V,33.0,V,28.0,V,137.0,V,43.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,5,32.0,V,21.0,V,23.0,V,23.0,V,17.0,V,16.0,V,20.0,V,23.0,V,26.0,V,18.0,V,16.0,V,15.0,V,12.0,V,12.0,V,10.0,V,36.0,V,90.0,V,59.0,V,53.0,V,30.0,V,37.0,V,18.0,V,25.0,V,16.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,6,9.0,V,9.0,V,9.0,V,11.0,V,28.0,V,15.0,V,19.0,V,16.0,V,31.0,V,48.0,V,39.0,V,72.0,V,123.0,V,118.0,V,97.0,V,58.0,V,32.0,V,24.0,V,43.0,V,46.0,V,20.0,V,22.0,V,24.0,V,24.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,7,54.0,V,69.0,V,73.0,V,67.0,V,43.0,V,31.0,V,43.0,V,61.0,V,69.0,V,29.0,V,21.0,V,30.0,V,29.0,V,28.0,V,42.0,V,66.0,V,45.0,V,31.0,V,34.0,V,26.0,V,15.0,V,13.0,V,13.0,V,8.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,8,13.0,V,68.0,V,35.0,V,12.0,V,28.0,V,35.0,V,30.0,V,49.0,V,72.0,V,115.0,V,67.0,V,50.0,V,72.0,V,40.0,V,20.0,V,12.0,V,14.0,V,13.0,V,12.0,V,16.0,V,15.0,V,13.0,V,14.0,V,14.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,9,24.0,V,37.0,V,24.0,V,19.0,V,18.0,V,32.0,V,48.0,V,60.0,V,95.0,V,68.0,V,16.0,V,15.0,V,13.0,V,10.0,V,10.0,V,9.0,V,8.0,V,8.0,V,9.0,V,18.0,V,13.0,V,15.0,V,33.0,V,18.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,10,12.0,V,11.0,V,9.0,V,8.0,V,11.0,V,13.0,V,19.0,V,69.0,V,71.0,V,36.0,V,22.0,V,17.0,V,19.0,V,14.0,V,20.0,V,86.0,V,50.0,V,46.0,V,28.0,V,38.0,V,24.0,V,24.0,V,31.0,V,40.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,11,45.0,V,63.0,V,93.0,V,93.0,V,77.0,V,45.0,V,35.0,V,38.0,V,60.0,V,115.0,V,103.0,V,26.0,V,28.0,V,24.0,V,33.0,V,27.0,V,10.0,V,14.0,V,24.0,V,50.0,V,66.0,V,24.0,V,30.0,V,44.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,12,119.0,V,100.0,V,73.0,V,43.0,V,59.0,V,63.0,V,49.0,V,42.0,V,97.0,V,262.0,V,301.0,V,169.0,V,51.0,V,216.0,V,63.0,V,142.0,V,138.0,V,146.0,V,53.0,V,29.0,V,65.0,V,58.0,V,42.0,V,39.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,13,64.0,V,69.0,V,30.0,V,26.0,V,26.0,V,28.0,V,28.0,V,76.0,V,162.0,V,68.0,V,63.0,V,35.0,V,129.0,V,74.0,V,59.0,V,74.0,V,61.0,V,41.0,V,52.0,V,47.0,V,43.0,V,28.0,V,52.0,V,195.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,14,158.0,V,110.0,V,107.0,V,107.0,V,93.0,V,83.0,V,71.0,V,81.0,V,168.0,V,97.0,V,26.0,V,20.0,V,14.0,V,15.0,V,9.0,V,10.0,V,8.0,V,11.0,V,96.0,V,51.0,V,36.0,V,47.0,V,47.0,V,101.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,15,70.0,V,27.0,V,28.0,V,39.0,V,32.0,V,68.0,V,40.0,V,33.0,V,110.0,V,161.0,V,83.0,V,125.0,V,102.0,V,66.0,V,31.0,V,16.0,V,12.0,V,10.0,V,9.0,V,13.0,V,15.0,V,16.0,V,21.0,V,46.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,16,57.0,V,55.0,V,106.0,V,128.0,V,119.0,V,114.0,V,169.0,V,171.0,V,238.0,V,238.0,V,170.0,V,103.0,V,59.0,V,18.0,V,16.0,V,36.0,V,18.0,V,26.0,V,30.0,V,90.0,V,47.0,V,106.0,V,96.0,V,80.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,17,80.0,V,76.0,V,48.0,V,52.0,V,79.0,V,65.0,V,75.0,V,81.0,V,109.0,V,68.0,V,63.0,V,83.0,V,,N,,N,32.0,V,19.0,V,38.0,V,87.0,V,218.0,V,137.0,V,136.0,V,72.0,V,90.0,V,109.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,18,188.0,V,199.0,V,185.0,V,153.0,V,53.0,V,45.0,V,45.0,V,54.0,V,31.0,V,26.0,V,19.0,V,12.0,V,11.0,V,11.0,V,7.0,V,11.0,V,6.0,V,8.0,V,6.0,V,8.0,V,6.0,V,7.0,V,21.0,V,6.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,19,7.0,V,6.0,V,9.0,V,8.0,V,10.0,V,6.0,V,7.0,V,14.0,V,23.0,V,14.0,V,6.0,V,6.0,V,7.0,V,6.0,V,7.0,V,4.0,V,5.0,V,5.0,V,9.0,V,8.0,V,7.0,V,7.0,V,10.0,V,6.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,20,6.0,V,6.0,V,7.0,V,9.0,V,8.0,V,15.0,V,40.0,V,42.0,V,56.0,V,46.0,V,20.0,V,11.0,V,12.0,V,12.0,V,21.0,V,13.0,V,13.0,V,25.0,V,16.0,V,13.0,V,10.0,V,11.0,V,11.0,V,17.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,21,115.0,V,26.0,V,12.0,V,18.0,V,17.0,V,77.0,V,90.0,V,71.0,V,67.0,V,79.0,V,69.0,V,66.0,V,34.0,V,19.0,V,28.0,V,40.0,V,68.0,V,61.0,V,85.0,V,76.0,V,40.0,V,25.0,V,26.0,V,43.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,22,12.0,V,8.0,V,14.0,V,22.0,V,17.0,V,18.0,V,32.0,V,73.0,V,78.0,V,80.0,V,61.0,V,22.0,V,16.0,V,12.0,V,9.0,V,16.0,V,14.0,V,20.0,V,51.0,V,54.0,V,33.0,V,29.0,V,35.0,V,33.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,23,21.0,V,27.0,V,17.0,V,26.0,V,28.0,V,32.0,V,46.0,V,62.0,V,53.0,V,61.0,V,95.0,V,42.0,V,28.0,V,23.0,V,19.0,V,20.0,V,26.0,V,63.0,V,42.0,V,59.0,V,31.0,V,25.0,V,53.0,V,30.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,24,21.0,V,21.0,V,20.0,V,17.0,V,33.0,V,33.0,V,51.0,V,40.0,V,21.0,V,27.0,V,70.0,V,20.0,V,124.0,V,118.0,V,88.0,V,53.0,V,35.0,V,21.0,V,6.0,V,6.0,V,7.0,V,7.0,V,7.0,V,8.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,25,10.0,V,12.0,V,12.0,V,10.0,V,6.0,V,11.0,V,40.0,V,33.0,V,26.0,V,11.0,V,13.0,V,8.0,V,7.0,V,7.0,V,7.0,V,6.0,V,6.0,V,9.0,V,13.0,V,22.0,V,8.0,V,9.0,V,13.0,V,9.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,26,6.0,V,7.0,V,9.0,V,11.0,V,26.0,V,36.0,V,24.0,V,24.0,V,11.0,V,7.0,V,11.0,V,13.0,V,6.0,V,6.0,V,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,4.0,V,11.0,V,8.0,V,6.0,V,8.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,27,7.0,V,5.0,V,5.0,V,5.0,V,5.0,V,5.0,V,7.0,V,22.0,V,37.0,V,40.0,V,37.0,V,15.0,V,14.0,V,9.0,V,15.0,V,9.0,V,19.0,V,25.0,V,40.0,V,31.0,V,19.0,V,20.0,V,22.0,V,10.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,28,9.0,V,6.0,V,6.0,V,6.0,V,6.0,V,7.0,V,25.0,V,21.0,V,29.0,V,54.0,V,37.0,V,49.0,V,36.0,V,32.0,V,37.0,V,52.0,V,55.0,V,31.0,V,32.0,V,58.0,V,27.0,V,25.0,V,26.0,V,53.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,29,58.0,V,36.0,V,17.0,V,11.0,V,17.0,V,27.0,V,88.0,V,149.0,V,69.0,V,34.0,V,41.0,V,29.0,V,39.0,V,34.0,V,23.0,V,38.0,V,37.0,V,29.0,V,73.0,V,57.0,V,38.0,V,68.0,V,40.0,V,18.0,V
8,Barcelona,19,Barcelona,50,12,2022,6,30,13.0,V,11.0,V,10.0,V,17.0,V,20.0,V,17.0,V,22.0,V,51.0,V,98.0,V,35.0,V,104.0,V,64.0,V,18.0,V,27.0,V,35.0,V,41.0,V,47.0,V,64.0,V,39.0,V,23.0,V,14.0,V,7.0,V,10.0,V,5.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,1,64.0,V,60.0,V,42.0,V,29.0,V,34.0,V,17.0,V,3.0,V,5.0,V,9.0,V,24.0,V,31.0,V,57.0,V,82.0,V,89.0,V,84.0,V,80.0,V,82.0,V,66.0,V,67.0,V,56.0,V,52.0,V,34.0,V,51.0,V,56.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,2,56.0,V,59.0,V,58.0,V,56.0,V,47.0,V,17.0,V,9.0,V,4.0,V,14.0,V,44.0,V,55.0,V,70.0,V,76.0,V,82.0,V,84.0,V,83.0,V,84.0,V,88.0,V,84.0,V,81.0,V,79.0,V,69.0,V,63.0,V,64.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,3,60.0,V,57.0,V,59.0,V,48.0,V,38.0,V,27.0,V,21.0,V,33.0,V,49.0,V,57.0,V,63.0,V,51.0,V,62.0,V,75.0,V,76.0,V,76.0,V,79.0,V,81.0,V,83.0,V,82.0,V,79.0,V,76.0,V,75.0,V,43.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,4,59.0,V,35.0,V,23.0,V,4.0,V,1.0,V,2.0,V,27.0,V,46.0,V,56.0,V,59.0,V,74.0,V,79.0,V,83.0,V,71.0,V,77.0,V,83.0,V,87.0,V,62.0,V,32.0,V,34.0,V,49.0,V,46.0,V,3.0,V,27.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,5,41.0,V,49.0,V,46.0,V,47.0,V,60.0,V,52.0,V,36.0,V,30.0,V,40.0,V,54.0,V,62.0,V,74.0,V,90.0,V,92.0,V,84.0,V,65.0,V,38.0,V,50.0,V,53.0,V,64.0,V,65.0,V,78.0,V,44.0,V,51.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,6,62.0,V,59.0,V,53.0,V,44.0,V,31.0,V,34.0,V,20.0,V,33.0,V,41.0,V,50.0,V,63.0,V,52.0,V,33.0,V,35.0,V,44.0,V,64.0,V,76.0,V,82.0,V,69.0,V,59.0,V,75.0,V,69.0,V,62.0,V,55.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,7,23.0,V,6.0,V,5.0,V,6.0,V,18.0,V,25.0,V,17.0,V,15.0,V,31.0,V,61.0,V,71.0,V,72.0,V,82.0,V,78.0,V,71.0,V,57.0,V,70.0,V,83.0,V,83.0,V,82.0,V,86.0,V,85.0,V,86.0,V,81.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,8,70.0,V,32.0,V,56.0,V,68.0,V,38.0,V,33.0,V,38.0,V,30.0,V,30.0,V,23.0,V,44.0,V,58.0,V,57.0,V,69.0,V,88.0,V,89.0,V,79.0,V,87.0,V,87.0,V,82.0,V,80.0,V,79.0,V,74.0,V,63.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,9,47.0,V,39.0,V,52.0,V,50.0,V,47.0,V,25.0,V,13.0,V,11.0,V,16.0,V,31.0,V,54.0,V,57.0,V,64.0,V,67.0,V,68.0,V,69.0,V,69.0,V,70.0,V,72.0,V,65.0,V,68.0,V,67.0,V,45.0,V,61.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,10,67.0,V,67.0,V,66.0,V,65.0,V,59.0,V,49.0,V,28.0,V,8.0,V,16.0,V,41.0,V,60.0,V,71.0,V,78.0,V,81.0,V,76.0,V,40.0,V,55.0,V,52.0,V,61.0,V,55.0,V,59.0,V,56.0,V,47.0,V,35.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,11,21.0,V,7.0,V,1.0,V,1.0,V,1.0,V,4.0,V,7.0,V,14.0,V,31.0,V,24.0,V,50.0,V,86.0,V,100.0,V,103.0,V,86.0,V,70.0,V,83.0,V,73.0,V,61.0,V,46.0,V,45.0,V,63.0,V,54.0,V,39.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,12,1.0,V,1.0,V,21.0,V,27.0,V,7.0,V,2.0,V,7.0,V,15.0,V,21.0,V,22.0,V,19.0,V,42.0,V,99.0,V,30.0,V,54.0,V,22.0,V,31.0,V,21.0,V,69.0,V,72.0,V,39.0,V,40.0,V,50.0,V,39.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,13,17.0,V,18.0,V,50.0,V,43.0,V,50.0,V,44.0,V,47.0,V,24.0,V,7.0,V,38.0,V,52.0,V,83.0,V,43.0,V,71.0,V,74.0,V,66.0,V,65.0,V,79.0,V,70.0,V,70.0,V,70.0,V,80.0,V,47.0,V,2.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,14,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,3.0,V,5.0,V,6.0,V,36.0,V,74.0,V,96.0,V,110.0,V,110.0,V,105.0,V,108.0,V,105.0,V,101.0,V,52.0,V,67.0,V,73.0,V,50.0,V,48.0,V,5.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,15,39.0,V,68.0,V,52.0,V,39.0,V,52.0,V,27.0,V,53.0,V,59.0,V,18.0,V,12.0,V,40.0,V,44.0,V,49.0,V,66.0,V,88.0,V,104.0,V,107.0,V,100.0,V,96.0,V,98.0,V,95.0,V,92.0,V,84.0,V,51.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,16,36.0,V,26.0,V,3.0,V,1.0,V,1.0,V,1.0,V,1.0,V,1.0,V,4.0,V,10.0,V,25.0,V,44.0,V,69.0,V,99.0,V,103.0,V,99.0,V,98.0,V,86.0,V,83.0,V,44.0,V,57.0,V,19.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,17,6.0,V,3.0,V,25.0,V,16.0,V,2.0,V,5.0,V,4.0,V,6.0,V,15.0,V,55.0,V,77.0,V,95.0,V,,N,,N,115.0,V,123.0,V,107.0,V,83.0,V,26.0,V,39.0,V,27.0,V,69.0,V,41.0,V,35.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,18,2.0,V,1.0,V,1.0,V,2.0,V,31.0,V,27.0,V,20.0,V,32.0,V,63.0,V,77.0,V,95.0,V,119.0,V,120.0,V,118.0,V,101.0,V,77.0,V,65.0,V,64.0,V,69.0,V,74.0,V,74.0,V,71.0,V,69.0,V,71.0,V
8,Barcelona,19,Barcelona,50,14,2022,6,19,66.0,V,68.0,V,63.0,V,63.0,V,56.0,V,62.0,V,62.0,V,55.0,V,46.0,V,60.0,V,70.0,V,72.0,V,73.0,V,69.0,V,75.0,V,71.0,V,73.0,V,77.0,V,84.0,V,88.0,V,92.0,V,92.0,V,92.0,V,95.0,V
